,schoolcode,lowincome,black,hispanic,white,countycode,districtcode,year,totaltested,mathpass,hybridper,virtualper,schoolmode,charter,state
847,150162990250044,96.1,39.9,47.8,9.9,1501il,15016299025il,2021,45,2.2,0.45,0.45,0.68,0,il
848,150162990250046,75.4,10.3,56.7,17.0,1501il,15016299025il,2017,370,35.1,0.0,0.0,0.0,0,il
849,150162990250046,75.5,11.0,57.2,16.3,1501il,15016299025il,2018,404,41.3,0.0,0.0,0.0,0,il
850,150162990250046,66.3,9.8,57.6,16.4,1501il,15016299025il,2019,454,50.5,0.0,0.0,0.0,0,il
851,150162990250046,66.7,10.2,54.3,17.2,1501il,15016299025il,2021,404,39.1,0.36,0.55,0.73,0,il
852,150162990250047,54.6,20.8,35.5,27.7,1501il,15016299025il,2017,573,56.1,0.0,0.0,0.0,0,il
853,150162990250047,55.2,21.5,34.9,28.3,1501il,15016299025il,2018,424,53.5,0.0,0.0,0.0,0,il
854,150162990250047,46.8,21.3,33.2,28.7,1501il,15016299025il,2019,495,51.5,0.0,0.0,0.0,0,il
855,150162990250047,46.3,20.5,32.5,31.8,1501il,15016299025il,2021,511,45.6,0.27,0.64,0.77,0,il
856,150162990250048,90.9,5.8,87.4,5.6,1501il,15016299025il,2017,309,6.6,0.0,0.0,0.0,0,il
857,150162990250048,92.2,5.4,87.6,5.4,1501il,15016299025il,2018,341,14.7,0.0,0.0,0.0,0,il
858,150162990250048,85.8,4.8,88.5,4.8,1501il,15016299025il,2019,324,9.3,0.0,0.0,0.0,0,il
859,150162990250048,85.6,5.4,88.4,4.4,1501il,15016299025il,2021,310,4.8,0.27,0.64,0.77,0,il
860,150162990250049,93.1,52.8,43.8,2.7,1501il,15016299025il,2017,101,2.0,0.0,0.0,0.0,0,il
861,150162990250049,91.3,51.6,43.7,3.4,1501il,15016299025il,2018,55,9.1,0.0,0.0,0.0,0,il
862,150162990250049,89.7,47.8,44.7,5.0,1501il,15016299025il,2019,88,2.2,0.0,0.0,0.0,0,il
863,150162990250049,81.7,47.1,47.4,3.8,1501il,15016299025il,2021,71,0.0,0.27,0.64,0.77,0,il
864,150162990250052,88.9,72.3,25.0,0.7,1501il,15016299025il,2017,131,15.3,0.0,0.0,0.0,0,il
865,150162990250052,86.7,73.2,24.1,0.0,1501il,15016299025il,2018,131,16.0,0.0,0.0,0.0,0,il
866,150162990250052,86.7,73.4,24.1,0.7,1501il,15016299025il,2019,115,10.5,0.0,0.0,0.0,0,il
867,150162990250052,88.0,81.8,15.9,0.0,1501il,15016299025il,2021,92,3.3,0.36,0.55,0.73,0,il
868,150162990250053,61.2,19.8,51.7,21.8,1501il,15016299025il,2017,341,13.9,0.0,0.0,0.0,0,il
869,150162990250053,59.6,19.3,51.2,22.9,1501il,15016299025il,2018,94,17.0,0.0,0.0,0.0,0,il
870,150162990250053,47.8,17.9,52.0,22.8,1501il,15016299025il,2019,120,21.7,0.0,0.0,0.0,0,il
871,150162990250053,59.0,22.9,52.4,18.4,1501il,15016299025il,2021,112,18.8,0.36,0.55,0.73,0,il
872,15016299025010C,88.0,98.8,0.9,0.0,1501il,15016299025il,2017,82,6.1,0.0,0.0,0.0,1,il
873,15016299025010C,85.0,99.6,0.0,0.0,1501il,15016299025il,2018,58,13.8,0.0,0.0,0.0,1,il
874,15016299025010C,85.7,99.2,0.4,0.0,1501il,15016299025il,2019,50,2.0,0.0,0.0,0.0,1,il
875,15016299025010C,87.4,99.1,0.0,0.0,1501il,15016299025il,2021,43,4.7,0.0,0.91,0.91,1,il
876,15016299025012C,98.3,3.3,95.8,0.7,1501il,15016299025il,2017,161,9.9,0.0,0.0,0.0,1,il
877,15016299025012C,99.3,3.2,96.3,0.0,1501il,15016299025il,2018,175,5.1,0.0,0.0,0.0,1,il
878,15016299025012C,94.7,2.2,97.3,0.3,1501il,15016299025il,2019,158,5.1,0.0,0.0,0.0,1,il
879,15016299025012C,96.1,2.2,97.5,0.0,1501il,15016299025il,2021,150,1.3,0.0,0.91,0.91,1,il
880,15016299025013C,80.8,97.5,1.6,0.0,1501il,15016299025il,2017,93,4.4,0.0,0.0,0.0,1,il
881,15016299025013C,81.6,97.8,0.0,0.0,1501il,15016299025il,2018,56,1.8,0.0,0.0,0.0,1,il
882,15016299025013C,80.4,97.9,1.2,0.0,1501il,15016299025il,2019,62,1.6,0.0,0.0,0.0,1,il
883,15016299025013C,87.5,99.4,0.0,0.0,1501il,15016299025il,2021,87,2.3,0.0,0.91,0.91,1,il
884,15016299025015C,95.6,63.3,35.7,0.4,1501il,15016299025il,2017,80,16.3,0.0,0.0,0.0,1,il
885,15016299025015C,96.3,63.9,34.9,0.0,1501il,15016299025il,2018,134,7.5,0.0,0.0,0.0,1,il
886,15016299025015C,96.3,62.9,35.6,0.7,1501il,15016299025il,2019,109,7.4,0.0,0.0,0.0,1,il
887,15016299025015C,95.6,58.5,35.9,0.0,1501il,15016299025il,2021,102,2.9,0.55,0.36,0.64,1,il
888,15016299025019C,96.7,99.0,0.7,0.0,1501il,15016299025il,2017,58,1.7,0.0,0.0,0.0,1,il
889,15016299025019C,97.7,99.3,0.0,0.0,1501il,15016299025il,2018,58,3.4,0.0,0.0,0.0,1,il
890,15016299025019C,95.1,99.4,0.0,0.0,1501il,15016299025il,2019,80,5.0,0.0,0.0,0.0,1,il
891,15016299025019C,93.0,99.6,0.0,0.0,1501il,15016299025il,2021,43,0.0,0.0,0.91,0.91,1,il
892,15016299025022C,83.5,5.4,87.1,4.8,1501il,15016299025il,2017,489,18.9,0.0,0.0,0.0,1,il
893,15016299025022C,83.6,4.7,88.3,5.0,1501il,15016299025il,2018,154,29.2,0.0,0.0,0.0,1,il
894,15016299025022C,84.3,4.1,91.5,3.5,1501il,15016299025il,2019,167,25.2,0.0,0.0,0.0,1,il
895,15016299025022C,87.9,3.7,93.2,2.8,1501il,15016299025il,2021,154,15.0,0.0,0.91,0.91,1,il
896,15016299025027C,94.0,76.1,19.3,2.8,1501il,15016299025il,2017,52,3.9,0.0,0.0,0.0,1,il
897,15016299025027C,94.2,86.8,10.1,0.0,1501il,15016299025il,2018,57,7.0,0.0,0.0,0.0,1,il
898,15016299025027C,91.9,90.2,7.2,1.3,1501il,15016299025il,2019,64,0.0,0.0,0.0,0.0,1,il
899,15016299025027C,83.2,88.5,8.8,0.0,1501il,15016299025il,2021,28,0.0,0.0,0.91,0.91,1,il
900,15016299025028C,94.3,2.8,95.9,0.5,1501il,15016299025il,2017,216,36.1,0.0,0.0,0.0,1,il
901,15016299025028C,95.2,3.0,95.2,0.0,1501il,15016299025il,2018,203,56.1,0.0,0.0,0.0,1,il
902,15016299025028C,95.7,3.8,94.7,0.8,1501il,15016299025il,2019,251,55.8,0.0,0.0,0.0,1,il
903,15016299025028C,94.9,4.3,94.2,1.2,1501il,15016299025il,2021,210,20.5,0.0,0.91,0.91,1,il
904,15016299025029C,84.8,13.3,81.9,2.5,1501il,15016299025il,2017,123,31.4,0.0,0.0,0.0,1,il
905,15016299025029C,83.6,16.9,79.5,2.2,1501il,15016299025il,2018,157,36.3,0.0,0.0,0.0,1,il
906,15016299025029C,83.6,19.8,77.6,1.5,1501il,15016299025il,2019,140,45.0,0.0,0.0,0.0,1,il
907,15016299025029C,65.5,23.0,73.8,2.3,1501il,15016299025il,2021,129,15.5,0.09,0.82,0.86,1,il
908,15016299025030C,94.3,73.6,24.8,0.2,1501il,15016299025il,2017,117,13.9,0.0,0.0,0.0,1,il
909,15016299025030C,97.2,75.1,23.9,0.0,1501il,15016299025il,2018,85,16.5,0.0,0.0,0.0,1,il
910,15016299025030C,95.3,79.0,19.0,0.2,1501il,15016299025il,2019,88,28.7,0.0,0.0,0.0,1,il
911,15016299025030C,87.6,83.5,14.2,0.0,1501il,15016299025il,2021,105,5.7,0.0,0.91,0.91,1,il
912,15016299025031C,92.8,10.5,86.0,1.7,1501il,15016299025il,2017,150,30.6,0.0,0.0,0.0,1,il
913,15016299025031C,93.8,15.1,81.3,1.7,1501il,15016299025il,2018,149,42.3,0.0,0.0,0.0,1,il
914,15016299025031C,89.6,16.2,79.1,2.3,1501il,15016299025il,2019,144,36.8,0.0,0.0,0.0,1,il
915,15016299025031C,86.6,20.2,76.3,2.0,1501il,15016299025il,2021,170,8.2,0.0,0.91,0.91,1,il
916,15016299025032C,87.4,95.8,3.6,0.0,1501il,15016299025il,2017,493,22.8,0.0,0.0,0.0,1,il
917,15016299025032C,88.7,97.4,2.3,0.0,1501il,15016299025il,2018,165,21.2,0.0,0.0,0.0,1,il
918,15016299025032C,84.1,96.7,2.4,0.0,1501il,15016299025il,2019,191,9.9,0.0,0.0,0.0,1,il
919,15016299025032C,85.7,96.5,2.2,0.0,1501il,15016299025il,2021,188,11.7,0.0,0.91,0.91,1,il
920,15016299025033C,86.2,25.8,68.6,1.9,1501il,15016299025il,2017,218,49.1,0.0,0.0,0.0,1,il
921,15016299025033C,85.3,30.6,63.7,1.5,1501il,15016299025il,2018,207,47.3,0.0,0.0,0.0,1,il
922,15016299025033C,85.1,30.0,64.9,1.2,1501il,15016299025il,2019,223,57.4,0.0,0.0,0.0,1,il
923,15016299025033C,84.8,31.4,62.9,1.3,1501il,15016299025il,2021,233,12.9,0.0,0.91,0.91,1,il
924,15016299025034C,89.0,31.0,68.0,0.3,1501il,15016299025il,2017,245,46.5,0.0,0.0,0.0,1,il
925,15016299025034C,90.3,32.7,65.9,0.0,1501il,15016299025il,2018,247,43.7,0.0,0.0,0.0,1,il
926,15016299025034C,90.1,31.3,67.1,0.6,1501il,15016299025il,2019,242,47.5,0.0,0.0,0.0,1,il
927,15016299025034C,89.7,34.4,63.8,0.0,1501il,15016299025il,2021,243,16.0,0.09,0.82,0.86,1,il
928,15016299025035C,85.3,26.2,67.4,1.0,1501il,15016299025il,2017,223,34.1,0.0,0.0,0.0,1,il
929,15016299025035C,84.6,27.2,67.4,0.0,1501il,15016299025il,2018,200,47.0,0.0,0.0,0.0,1,il
930,15016299025035C,85.2,28.8,66.3,0.4,1501il,15016299025il,2019,232,41.8,0.0,0.0,0.0,1,il
931,15016299025035C,83.7,31.1,63.7,0.0,1501il,15016299025il,2021,254,15.4,0.09,0.82,0.86,1,il
932,15016299025036C,96.6,96.5,2.2,0.1,1501il,15016299025il,2017,173,14.7,0.0,0.0,0.0,1,il
933,15016299025036C,96.0,97.2,2.1,0.0,1501il,15016299025il,2018,200,10.0,0.0,0.0,0.0,1,il
934,15016299025036C,91.8,95.7,3.5,0.0,1501il,15016299025il,2019,163,18.4,0.0,0.0,0.0,1,il
935,15016299025036C,88.4,95.4,3.7,0.0,1501il,15016299025il,2021,150,2.0,0.09,0.82,0.86,1,il
936,15016299025037C,86.5,98.2,1.4,0.0,1501il,15016299025il,2017,155,11.7,0.0,0.0,0.0,1,il
937,15016299025037C,87.1,98.4,0.0,0.0,1501il,15016299025il,2018,115,12.2,0.0,0.0,0.0,1,il
938,15016299025037C,80.1,99.1,0.7,0.0,1501il,15016299025il,2019,115,21.7,0.0,0.0,0.0,1,il
939,15016299025037C,83.0,98.6,0.0,0.0,1501il,15016299025il,2021,116,1.7,0.0,0.91,0.91,1,il
940,15016299025038C,95.6,93.3,5.7,0.4,1501il,15016299025il,2017,69,11.6,0.0,0.0,0.0,1,il
941,15016299025038C,94.1,94.7,4.5,0.0,1501il,15016299025il,2018,121,13.2,0.0,0.0,0.0,1,il
942,15016299025038C,94.4,95.5,3.7,0.0,1501il,15016299025il,2019,77,7.8,0.0,0.0,0.0,1,il
943,15016299025038C,78.2,94.2,5.8,0.0,1501il,15016299025il,2021,53,3.8,0.0,0.91,0.91,1,il
944,15016299025039C,94.5,96.8,2.7,0.0,1501il,15016299025il,2017,117,13.0,0.0,0.0,0.0,1,il
945,15016299025039C,92.3,96.0,3.4,0.0,1501il,15016299025il,2018,132,16.0,0.0,0.0,0.0,1,il
946,15016299025039C,89.3,94.7,4.0,0.3,1501il,15016299025il,2019,149,11.4,0.0,0.0,0.0,1,il
947,15016299025039C,89.7,94.8,5.0,0.0,1501il,15016299025il,2021,148,0.7,0.0,0.91,0.91,1,il
948,15016299025040C,96.1,86.8,10.1,0.8,1501il,15016299025il,2017,95,18.5,0.0,0.0,0.0,1,il
949,15016299025040C,96.2,84.1,12.9,0.0,1501il,15016299025il,2018,96,29.2,0.0,0.0,0.0,1,il
950,15016299025040C,95.7,79.1,17.4,1.7,1501il,15016299025il,2019,44,22.8,0.0,0.0,0.0,1,il
951,15016299025040C,91.7,78.1,21.5,0.0,1501il,15016299025il,2021,39,5.2,0.0,0.91,0.91,1,il
952,15016299025041C,87.6,9.3,87.7,1.6,1501il,15016299025il,2017,133,43.9,0.0,0.0,0.0,1,il
953,15016299025041C,89.1,12.1,84.7,0.0,1501il,15016299025il,2018,146,52.0,0.0,0.0,0.0,1,il
954,15016299025041C,83.4,11.4,85.6,1.2,1501il,15016299025il,2019,169,49.7,0.0,0.0,0.0,1,il
955,15016299025041C,83.8,14.2,82.7,0.0,1501il,15016299025il,2021,157,14.0,0.0,0.91,0.91,1,il
956,15016299025042C,90.1,12.7,84.5,1.8,1501il,15016299025il,2017,223,32.0,0.0,0.0,0.0,1,il
957,15016299025042C,90.5,12.8,84.4,1.7,1501il,15016299025il,2018,329,52.3,0.0,0.0,0.0,1,il
958,15016299025042C,88.7,12.9,84.8,1.5,1501il,15016299025il,2019,138,58.4,0.0,0.0,0.0,1,il
959,15016299025042C,87.5,10.5,88.0,1.1,1501il,15016299025il,2021,268,12.7,0.0,0.91,0.91,1,il
960,15016299025043C,86.1,44.8,46.5,2.6,1501il,15016299025il,2017,123,41.3,0.0,0.0,0.0,1,il
961,15016299025043C,85.5,46.0,45.8,2.9,1501il,15016299025il,2018,84,51.2,0.0,0.0,0.0,1,il
962,15016299025043C,82.2,41.9,51.4,1.6,1501il,15016299025il,2019,92,39.1,0.0,0.0,0.0,1,il
963,15016299025043C,64.9,39.5,53.5,0.0,1501il,15016299025il,2021,117,10.3,0.09,0.82,0.86,1,il
964,15016299025046C,98.5,99.2,0.5,0.0,1501il,15016299025il,2017,77,2.7,0.0,0.0,0.0,1,il
965,15016299025046C,97.1,99.1,0.0,0.0,1501il,15016299025il,2018,82,1.2,0.0,0.0,0.0,1,il
966,15016299025046C,94.4,98.6,0.6,0.0,1501il,15016299025il,2019,78,0.0,0.0,0.0,0.0,1,il
967,15016299025046C,96.4,98.2,0.0,0.0,1501il,15016299025il,2021,96,1.0,0.55,0.36,0.64,1,il
968,15016299025049C,96.2,20.2,74.8,1.2,1501il,15016299025il,2017,423,12.3,0.0,0.0,0.0,1,il
969,15016299025049C,93.6,27.1,67.6,1.7,1501il,15016299025il,2018,39,7.7,0.0,0.0,0.0,1,il
970,15016299025049C,92.7,38.7,55.7,2.6,1501il,15016299025il,2019,25,18.8,0.0,0.0,0.0,1,il
971,15016299025049C,92.0,48.0,47.3,2.5,1501il,15016299025il,2021,25,4.0,0.27,0.64,0.77,1,il
972,15016299025050C,85.1,83.6,12.6,1.0,1501il,15016299025il,2017,212,3.6,0.0,0.0,0.0,1,il
973,15016299025050C,82.9,87.3,9.6,0.0,1501il,15016299025il,2018,59,5.1,0.0,0.0,0.0,1,il
974,15016299025050C,85.3,91.4,6.0,0.3,1501il,15016299025il,2019,56,5.4,0.0,0.0,0.0,1,il
975,15016299025050C,89.6,94.0,4.1,0.0,1501il,15016299025il,2021,65,1.5,0.55,0.36,0.64,1,il
976,15016299025051C,96.0,97.7,0.8,0.0,1501il,15016299025il,2017,234,7.1,0.0,0.0,0.0,1,il
977,15016299025051C,95.2,97.9,0.0,0.0,1501il,15016299025il,2018,94,1.1,0.0,0.0,0.0,1,il
978,15016299025051C,92.4,97.5,1.5,0.0,1501il,15016299025il,2019,51,2.0,0.0,0.0,0.0,1,il
979,15016299025051C,92.0,99.4,0.0,0.0,1501il,15016299025il,2021,77,0.0,0.27,0.64,0.77,1,il
980,150162990250526,97.2,97.1,2.3,0.0,1501il,15016299025il,2017,211,2.2,0.0,0.0,0.0,0,il
981,150162990250526,96.1,97.0,2.2,0.0,1501il,15016299025il,2018,210,2.4,0.0,0.0,0.0,0,il
982,150162990250526,92.6,97.0,2.3,0.1,1501il,15016299025il,2019,176,1.0,0.0,0.0,0.0,0,il
983,150162990250526,92.8,96.6,2.3,0.0,1501il,15016299025il,2021,192,0.0,0.27,0.64,0.77,0,il
984,15016299025052C,92.5,97.3,1.6,0.0,1501il,15016299025il,2017,84,6.0,0.0,0.0,0.0,1,il
985,15016299025052C,92.2,97.6,0.0,0.0,1501il,15016299025il,2018,78,0.0,0.0,0.0,0.0,1,il
986,15016299025052C,91.8,98.1,0.9,0.0,1501il,15016299025il,2019,65,1.5,0.0,0.0,0.0,1,il
987,15016299025052C,92.9,99.1,0.0,0.0,1501il,15016299025il,2021,75,2.7,0.27,0.64,0.77,1,il
988,150162990250531,99.5,97.5,2.2,0.4,1501il,15016299025il,2017,116,0.0,0.0,0.0,0.0,0,il
989,150162990250531,99.5,96.4,3.4,0.0,1501il,15016299025il,2018,89,0.0,0.0,0.0,0.0,0,il
990,150162990250531,95.8,95.2,4.2,0.6,1501il,15016299025il,2019,75,1.3,0.0,0.0,0.0,0,il
991,150162990250531,98.5,96.6,2.9,0.0,1501il,15016299025il,2021,52,0.0,0.27,0.64,0.77,0,il
992,150162990250533,41.0,15.8,28.4,38.9,1501il,15016299025il,2017,476,83.8,0.0,0.0,0.0,0,il
993,150162990250533,39.5,13.9,28.9,39.0,1501il,15016299025il,2018,435,91.2,0.0,0.0,0.0,0,il
994,150162990250533,37.5,11.9,29.5,37.9,1501il,15016299025il,2019,448,93.1,0.0,0.0,0.0,0,il
995,150162990250533,35.8,11.3,29.2,40.6,1501il,15016299025il,2021,492,90.5,0.36,0.55,0.73,0,il
996,150162990250534,93.1,18.8,76.5,3.1,1501il,15016299025il,2017,321,10.0,0.0,0.0,0.0,0,il
997,150162990250534,92.6,18.0,78.7,2.0,1501il,15016299025il,2018,312,17.6,0.0,0.0,0.0,0,il
998,150162990250534,89.1,19.2,77.8,1.9,1501il,15016299025il,2019,310,18.7,0.0,0.0,0.0,0,il
999,150162990250534,88.0,21.0,76.7,1.9,1501il,15016299025il,2021,233,9.5,0.27,0.64,0.77,0,il
1000,150162990250536,91.2,42.8,56.0,0.4,1501il,15016299025il,2017,56,0.0,0.0,0.0,0.0,0,il
1001,150162990250536,98.2,39.2,59.9,0.0,1501il,15016299025il,2018,65,1.5,0.0,0.0,0.0,0,il
1002,150162990250536,99.1,41.0,57.6,0.9,1501il,15016299025il,2019,67,0.0,0.0,0.0,0.0,0,il
1003,150162990250536,98.7,42.7,54.7,0.0,1501il,15016299025il,2021,67,1.5,0.27,0.64,0.77,0,il
1004,150162990250537,91.7,98.5,1.0,0.1,1501il,15016299025il,2017,322,6.3,0.0,0.0,0.0,0,il
1005,150162990250537,90.8,98.8,0.9,0.0,1501il,15016299025il,2018,243,2.5,0.0,0.0,0.0,0,il
1006,150162990250537,88.6,98.7,1.0,0.0,1501il,15016299025il,2019,268,2.6,0.0,0.0,0.0,0,il
1007,150162990250537,81.8,98.6,0.9,0.0,1501il,15016299025il,2021,312,1.3,0.36,0.55,0.73,0,il
1008,15016299025053C,91.5,96.7,2.4,0.2,1501il,15016299025il,2017,148,6.3,0.0,0.0,0.0,1,il
1009,15016299025053C,93.1,96.5,3.0,0.0,1501il,15016299025il,2018,112,8.9,0.0,0.0,0.0,1,il
1010,15016299025053C,91.2,98.0,1.8,0.2,1501il,15016299025il,2019,106,3.8,0.0,0.0,0.0,1,il
1011,15016299025053C,100.0,98.6,0.0,0.0,1501il,15016299025il,2021,100,0.0,0.45,0.45,0.68,1,il
1012,150162990250543,96.7,99.2,0.5,0.0,1501il,15016299025il,2017,89,2.3,0.0,0.0,0.0,0,il
1013,150162990250543,87.3,98.4,0.0,0.0,1501il,15016299025il,2018,86,0.0,0.0,0.0,0.0,0,il
1014,150162990250543,91.2,97.4,1.5,0.0,1501il,15016299025il,2019,70,2.8,0.0,0.0,0.0,0,il
1015,150162990250543,91.7,96.0,0.0,0.0,1501il,15016299025il,2021,64,0.0,0.27,0.64,0.77,0,il
1016,150162990250545,94.4,29.1,67.5,1.8,1501il,15016299025il,2017,192,4.7,0.0,0.0,0.0,0,il
1017,150162990250545,93.9,30.0,67.3,1.3,1501il,15016299025il,2018,181,1.1,0.0,0.0,0.0,0,il
1018,150162990250545,87.7,29.7,67.3,1.7,1501il,15016299025il,2019,158,3.1,0.0,0.0,0.0,0,il
1019,150162990250545,92.4,29.9,66.4,2.0,1501il,15016299025il,2021,126,4.0,0.27,0.64,0.77,0,il
1020,15016299025056C,100.0,3.6,93.8,1.0,1501il,15016299025il,2017,44,0.0,0.0,0.0,0.0,1,il
1021,15016299025056C,97.8,0.0,94.4,0.0,1501il,15016299025il,2018,50,0.0,0.0,0.0,0.0,1,il
1022,15016299025056C,83.2,2.9,93.1,2.9,1501il,15016299025il,2019,59,0.0,0.0,0.0,0.0,1,il
1023,15016299025056C,89.1,6.7,88.5,0.0,1501il,15016299025il,2021,48,0.0,0.09,0.82,0.86,1,il
1024,15016299025058C,98.6,92.6,6.8,0.7,1501il,15016299025il,2017,19,0.0,0.0,0.0,0.0,1,il
1025,15016299025058C,100.0,97.9,0.0,0.0,1501il,15016299025il,2018,85,0.0,0.0,0.0,0.0,1,il
1026,15016299025058C,91.5,99.1,0.9,0.0,1501il,15016299025il,2019,39,0.0,0.0,0.0,0.0,1,il
1027,15016299025058C,100.0,94.4,0.0,0.0,1501il,15016299025il,2021,10,0.0,0.0,0.91,0.91,1,il
1028,15016299025060C,97.8,98.9,0.5,0.0,1501il,15016299025il,2017,45,0.0,0.0,0.0,0.0,1,il
1029,15016299025060C,100.0,99.4,0.0,0.0,1501il,15016299025il,2018,88,0.0,0.0,0.0,0.0,1,il
1030,15016299025060C,80.0,98.4,1.6,0.0,1501il,15016299025il,2019,61,0.0,0.0,0.0,0.0,1,il
1031,15016299025060C,99.4,96.1,0.0,0.0,1501il,15016299025il,2021,14,7.1,0.0,0.91,0.91,1,il
1032,150162990250616,94.7,95.9,3.5,0.0,1501il,15016299025il,2017,39,2.6,0.0,0.0,0.0,0,il
1033,150162990250616,89.0,97.5,0.0,0.0,1501il,15016299025il,2018,26,0.0,0.0,0.0,0.0,0,il
1034,150162990250616,85.0,97.5,1.3,1.3,1501il,15016299025il,2019,52,1.4,0.0,0.0,0.0,0,il
1035,150162990250616,96.3,96.3,0.0,0.0,1501il,15016299025il,2021,24,0.0,0.36,0.55,0.73,0,il
1036,150162990250617,93.2,12.5,81.5,2.4,1501il,15016299025il,2017,775,16.6,0.0,0.0,0.0,0,il
1037,150162990250617,93.1,13.0,81.5,2.1,1501il,15016299025il,2018,646,16.6,0.0,0.0,0.0,0,il
1038,150162990250617,88.5,12.8,82.7,2.1,1501il,15016299025il,2019,583,13.6,0.0,0.0,0.0,0,il
1039,150162990250617,87.6,11.8,83.9,1.7,1501il,15016299025il,2021,624,8.8,0.27,0.64,0.77,0,il
1040,15016299025062C,97.5,17.3,80.7,2.0,1501il,15016299025il,2017,34,0.0,0.0,0.0,0.0,1,il
1041,15016299025062C,94.5,16.5,79.0,0.0,1501il,15016299025il,2018,72,5.6,0.0,0.0,0.0,1,il
1042,15016299025062C,92.4,24.3,73.0,0.5,1501il,15016299025il,2019,57,0.0,0.0,0.0,0.0,1,il
1043,15016299025062C,100.0,16.9,79.5,0.0,1501il,15016299025il,2021,22,0.0,0.0,0.91,0.91,1,il
1044,15016299025064C,98.6,33.7,62.0,1.4,1501il,15016299025il,2017,16,0.0,0.0,0.0,0.0,1,il
1045,15016299025064C,97.6,27.8,68.4,0.0,1501il,15016299025il,2018,49,9.8,0.0,0.0,0.0,1,il
1046,15016299025064C,72.2,25.4,71.3,3.3,1501il,15016299025il,2019,42,2.4,0.0,0.0,0.0,1,il
1047,15016299025064C,98.6,23.2,69.7,0.0,1501il,15016299025il,2021,34,0.0,0.1,0.8,0.85,1,il
1048,15016299025065C,99.1,8.3,90.7,0.9,1501il,15016299025il,2017,73,0.0,0.0,0.0,0.0,1,il
1049,15016299025065C,98.7,5.6,93.5,0.0,1501il,15016299025il,2018,88,1.1,0.0,0.0,0.0,1,il
1050,15016299025065C,84.9,10.5,88.6,0.0,1501il,15016299025il,2019,67,1.5,0.0,0.0,0.0,1,il
1051,15016299025065C,100.0,0.0,91.4,0.0,1501il,15016299025il,2021,55,1.8,0.2,0.7,0.8,1,il
1052,15016299025070C,97.4,83.0,15.7,0.7,1501il,15016299025il,2017,17,0.0,0.0,0.0,0.0,1,il
1053,15016299025070C,96.9,80.6,17.1,0.0,1501il,15016299025il,2018,45,0.0,0.0,0.0,0.0,1,il
1054,15016299025070C,83.7,61.0,37.2,0.6,1501il,15016299025il,2019,57,0.0,0.0,0.0,0.0,1,il
1055,15016299025070C,96.1,60.5,36.4,0.0,1501il,15016299025il,2021,32,3.1,0.0,0.91,0.91,1,il
1056,15016299025074C,96.7,2.6,95.0,1.2,1501il,15016299025il,2017,98,5.3,0.0,0.0,0.0,1,il
1057,15016299025074C,95.3,2.7,94.8,0.0,1501il,15016299025il,2018,87,4.6,0.0,0.0,0.0,1,il
1058,15016299025074C,94.5,2.1,94.8,1.5,1501il,15016299025il,2019,85,11.8,0.0,0.0,0.0,1,il
1059,15016299025074C,91.3,0.0,95.0,0.0,1501il,15016299025il,2021,86,4.7,0.09,0.91,0.95,1,il
1060,150162990250763,98.4,99.0,0.6,0.2,1501il,15016299025il,2017,113,1.8,0.0,0.0,0.0,0,il
1061,150162990250763,96.9,98.6,0.0,0.0,1501il,15016299025il,2018,146,0.7,0.0,0.0,0.0,0,il
1062,150162990250763,85.7,98.0,1.8,0.0,1501il,15016299025il,2019,122,0.8,0.0,0.0,0.0,0,il
1063,150162990250763,93.3,97.4,0.0,0.0,1501il,15016299025il,2021,95,1.1,0.36,0.55,0.73,0,il
1064,150162990250764,43.1,22.9,28.3,29.0,1501il,15016299025il,2017,690,91.5,0.0,0.0,0.0,0,il
1065,150162990250764,40.5,21.4,30.0,28.1,1501il,15016299025il,2018,434,88.7,0.0,0.0,0.0,0,il
1066,150162990250764,37.8,20.6,29.4,28.3,1501il,15016299025il,2019,462,93.6,0.0,0.0,0.0,0,il
1067,150162990250764,36.4,18.6,28.3,26.3,1501il,15016299025il,2021,470,87.0,0.27,0.64,0.77,0,il
1068,150162990250767,96.7,2.9,94.4,0.6,1501il,15016299025il,2017,364,7.5,0.0,0.0,0.0,0,il
1069,150162990250767,96.3,3.3,94.7,0.6,1501il,15016299025il,2018,395,4.8,0.0,0.0,0.0,0,il
1070,150162990250767,71.9,3.1,94.2,0.6,1501il,15016299025il,2019,355,2.5,0.0,0.0,0.0,0,il
1071,150162990250767,91.6,2.5,94.4,1.5,1501il,15016299025il,2021,369,4.3,0.27,0.64,0.77,0,il
1072,150162990250772,45.0,41.6,19.4,35.8,1501il,15016299025il,2017,170,33.6,0.0,0.0,0.0,0,il
1073,150162990250772,40.3,41.4,18.1,37.2,1501il,15016299025il,2018,148,32.4,0.0,0.0,0.0,0,il
1074,150162990250772,39.8,43.8,17.6,35.5,1501il,15016299025il,2019,153,25.6,0.0,0.0,0.0,0,il
1075,150162990250772,49.0,48.2,18.6,31.5,1501il,15016299025il,2021,165,13.9,0.36,0.55,0.73,0,il
1076,150162990250779,91.2,1.0,94.9,2.1,1501il,15016299025il,2017,225,12.4,0.0,0.0,0.0,0,il
1077,150162990250779,86.3,1.7,93.8,2.6,1501il,15016299025il,2018,213,52.1,0.0,0.0,0.0,0,il
1078,150162990250779,81.7,1.8,93.9,2.9,1501il,15016299025il,2019,231,60.2,0.0,0.0,0.0,0,il
