,schoolcode,hybridper,virtualper,year,totaltested,mathpass,schoolmode,black,hispanic,white,lowincome,charter,districtcode,countycode,state
92,120501040002,0.0,0.0,2019,50,96.0,0.0,2.0,2.0,92.0,24.0,0.0,12050104nyc,12nyc,nyc
93,120501040002,0.0,0.0,2018,80,91.0,0.0,1.25,0.0,96.25,32.5,0.0,12050104nyc,12nyc,nyc
94,120501040002,0.0,0.0,2017,54,95.0,0.0,0.0,0.0,100.0,25.9259,0.0,12050104nyc,12nyc,nyc
95,120501040002,0.6,0.04,2021,42,86.0,0.34,0.0,2.381,92.8571,28.5714,0.0,12050104nyc,12nyc,nyc
96,120701040001,0.6,0.0,2021,17,65.0,0.3,0.0,17.6471,82.3529,41.1765,0.0,12070104nyc,12nyc,nyc
97,120701040001,0.0,0.0,2019,20,90.0,0.0,0.0,5.0,90.0,35.0,0.0,12070104nyc,12nyc,nyc
98,120701040001,0.0,0.0,2018,18,94.0,0.0,0.0,0.0,100.0,38.8889,0.0,12070104nyc,12nyc,nyc
99,120701040001,0.0,0.0,2017,23,95.0,0.0,0.0,4.3478,86.9565,43.4783,0.0,12070104nyc,12nyc,nyc
100,120906040002,0.96,0.0,2021,34,47.0,0.48,2.9412,0.0,97.0588,52.9412,0.0,12090604nyc,12nyc,nyc
101,120906040002,0.0,0.0,2017,31,97.0,0.0,0.0,6.4516,93.5484,51.6129,0.0,12090604nyc,12nyc,nyc
102,120906040002,0.0,0.0,2018,30,83.0,0.0,0.0,6.6667,93.3333,53.3333,0.0,12090604nyc,12nyc,nyc
103,120906040002,0.0,0.0,2019,31,84.0,0.0,0.0,0.0,100.0,58.0645,0.0,12090604nyc,12nyc,nyc
104,121401040001,0.48,0.0,2021,20,60.0,0.24,0.0,40.0,55.0,45.0,0.0,12140104nyc,12nyc,nyc
105,121401040001,0.0,0.0,2017,30,97.0,0.0,3.3333,10.0,83.3333,53.3333,0.0,12140104nyc,12nyc,nyc
106,121401040001,0.0,0.0,2018,33,85.0,0.0,6.0606,6.0606,84.8485,78.7879,0.0,12140104nyc,12nyc,nyc
107,121401040001,0.0,0.0,2019,43,81.0,0.0,2.3256,37.2093,51.1628,81.3953,0.0,12140104nyc,12nyc,nyc
108,121502040001,0.0,0.0,2018,27,96.0,0.0,0.0,3.7037,96.2963,40.7407,0.0,12150204nyc,12nyc,nyc
109,121502040001,0.0,0.32,2021,18,94.0,0.32,0.0,5.5556,94.4444,11.1111,0.0,12150204nyc,12nyc,nyc
110,121502040001,0.0,0.0,2017,21,91.0,0.0,0.0,9.5238,90.4762,42.8571,0.0,12150204nyc,12nyc,nyc
111,121502040001,0.0,0.0,2019,28,93.0,0.0,0.0,7.1429,92.8571,67.8571,0.0,12150204nyc,12nyc,nyc
112,121601060006,0.0,0.0,2017,87,69.0,0.0,2.2989,8.046,88.5057,71.2644,0.0,12160106nyc,12nyc,nyc
113,121601060006,0.0,0.0,2018,105,79.0,0.0,1.9048,7.619,86.6667,46.6667,0.0,12160106nyc,12nyc,nyc
114,121601060006,0.0,0.0,2019,97,84.0,0.0,4.1237,4.1237,88.6598,52.5773,0.0,12160106nyc,12nyc,nyc
115,121601060006,0.96,0.0,2021,74,70.0,0.48,0.0,5.4054,93.2432,52.7027,0.0,12160106nyc,12nyc,nyc
116,121701040001,0.0,0.0,2019,20,95.0,0.0,0.0,5.0,95.0,65.0,0.0,12170104nyc,12nyc,nyc
117,121701040001,0.0,0.0,2018,26,81.0,0.0,0.0,3.8462,96.1538,61.5385,0.0,12170104nyc,12nyc,nyc
118,121701040001,0.08,0.08,2021,11,73.0,0.12,18.1818,0.0,81.8182,45.4545,0.0,12170104nyc,12nyc,nyc
119,121701040001,0.0,0.0,2017,27,86.0,0.0,0.0,3.7037,92.5926,33.3333,0.0,12170104nyc,12nyc,nyc
120,121702040001,0.0,0.0,2019,24,100.0,0.0,0.0,8.3333,91.6667,41.6667,0.0,12170204nyc,12nyc,nyc
121,121702040001,0.0,0.0,2018,29,93.0,0.0,3.4483,3.4483,86.2069,48.2759,0.0,12170204nyc,12nyc,nyc
122,121702040001,0.0,0.0,2017,30,97.0,0.0,3.3333,6.6667,83.3333,26.6667,0.0,12170204nyc,12nyc,nyc
123,121702040001,0.08,0.0,2021,23,96.0,0.04,0.0,0.0,100.0,43.4783,0.0,12170204nyc,12nyc,nyc
124,121901040002,0.0,0.0,2018,56,57.0,0.0,0.0,7.1429,92.8571,60.7143,0.0,12190104nyc,12nyc,nyc
125,121901040002,0.0,0.0,2017,70,82.0,0.0,0.0,4.2857,95.7143,61.4286,0.0,12190104nyc,12nyc,nyc
126,121901040002,0.8,0.04,2021,5,40.0,0.44,0.0,0.0,100.0,20.0,0.0,12190104nyc,12nyc,nyc
127,121901040002,0.0,0.0,2019,69,67.0,0.0,1.4493,1.4493,95.6522,44.9275,0.0,12190104nyc,12nyc,nyc
128,130200010005,0.0,0.0,2019,201,77.0,0.0,21.8905,32.3383,40.2985,49.7512,0.0,13020001nyc,13nyc,nyc
129,130200010005,0.0,0.0,2018,347,81.0,0.0,23.0548,29.1066,44.9568,47.5504,0.0,13020001nyc,13nyc,nyc
130,130200010005,0.96,0.0,2021,10,80.0,0.48,0.0,50.0,50.0,30.0,0.0,13020001nyc,13nyc,nyc
131,130200010005,0.0,0.0,2017,205,73.0,0.0,26.3415,33.6585,37.561,58.5366,0.0,13020001nyc,13nyc,nyc
132,130502020003,0.0,0.0,2019,129,64.0,0.0,4.6512,35.6589,56.5891,64.3411,0.0,13050202nyc,13nyc,nyc
133,130502020003,0.48,0.08,2021,8,25.0,0.32,0.0,37.5,37.5,37.5,0.0,13050202nyc,13nyc,nyc
134,130502020003,0.0,0.0,2017,114,87.0,0.0,7.8947,18.4211,73.6842,51.7544,0.0,13050202nyc,13nyc,nyc
135,130502020003,0.0,0.0,2018,105,72.0,0.0,5.7143,25.7143,63.8095,56.1905,0.0,13050202nyc,13nyc,nyc
136,130801060007,0.0,0.0,2018,338,66.0,0.0,18.3432,16.568,60.355,54.7337,0.0,13080106nyc,13nyc,nyc
137,130801060007,0.96,0.0,2021,31,61.0,0.48,9.6774,22.5806,54.8387,51.6129,0.0,13080106nyc,13nyc,nyc
138,130801060007,0.0,0.0,2019,352,72.0,0.0,18.75,18.75,56.5341,56.8182,0.0,13080106nyc,13nyc,nyc
139,130801060007,0.0,0.0,2017,310,71.0,0.0,19.3548,16.4516,58.7097,55.4839,0.0,13080106nyc,13nyc,nyc
140,131101040004,0.0,0.0,2017,72,69.0,0.0,5.5556,19.4444,73.6111,70.8333,0.0,13110104nyc,13nyc,nyc
141,131101040004,0.0,0.0,2018,58,60.0,0.0,3.4483,24.1379,68.9655,56.8966,0.0,13110104nyc,13nyc,nyc
142,131101040004,0.88,0.08,2021,2,0.0,0.52,0.0,0.0,100.0,50.0,0.0,13110104nyc,13nyc,nyc
143,131101040004,0.0,0.0,2019,69,77.0,0.0,2.8986,39.1304,56.5217,66.6667,0.0,13110104nyc,13nyc,nyc
144,131201040002,0.56,0.0,2021,40,60.0,0.28,0.0,32.5,67.5,35.0,0.0,13120104nyc,13nyc,nyc
145,131201040002,0.0,0.0,2019,68,94.0,0.0,1.4706,23.5294,73.5294,35.2941,0.0,13120104nyc,13nyc,nyc
146,131201040002,0.0,0.0,2017,59,91.0,0.0,5.0847,20.339,72.8814,16.9492,0.0,13120104nyc,13nyc,nyc
147,131201040002,0.0,0.0,2018,85,95.0,0.0,0.0,12.9412,84.7059,23.5294,0.0,13120104nyc,13nyc,nyc
148,131301040002,0.8,0.12,2021,27,81.0,0.52,0.0,7.4074,85.1852,14.8148,0.0,13130104nyc,13nyc,nyc
149,131301040002,0.0,0.0,2018,74,89.0,0.0,4.0541,10.8108,78.3784,45.9459,0.0,13130104nyc,13nyc,nyc
150,131301040002,0.0,0.0,2019,71,93.0,0.0,0.0,21.1268,74.6479,45.0704,0.0,13130104nyc,13nyc,nyc
151,131301040002,0.0,0.0,2017,75,92.0,0.0,1.3333,10.6667,85.3333,36.0,0.0,13130104nyc,13nyc,nyc
152,131500010010,0.0,0.0,2019,333,31.0,0.0,63.3634,26.7267,5.1051,69.6697,0.0,13150001nyc,13nyc,nyc
153,131500010010,0.0,0.0,2018,413,32.0,0.0,58.3535,30.7506,7.0218,81.8402,0.0,13150001nyc,13nyc,nyc
154,131500010010,0.0,0.0,2017,513,50.0,0.0,63.1579,27.8752,6.6277,77.3879,0.0,13150001nyc,13nyc,nyc
155,131500010010,0.76,0.2,2021,5,20.0,0.58,60.0,0.0,20.0,60.0,0.0,13150001nyc,13nyc,nyc
156,131601060008,0.0,0.0,2017,593,85.0,0.0,11.8044,12.9848,71.6695,32.8836,0.0,13160106nyc,13nyc,nyc
157,131601060008,0.0,0.0,2019,600,83.0,0.0,11.6667,20.0,61.5,35.6667,0.0,13160106nyc,13nyc,nyc
158,131601060008,0.0,0.0,2018,553,78.0,0.0,10.1266,15.7324,69.2586,28.3906,0.0,13160106nyc,13nyc,nyc
159,131601060008,0.88,0.08,2021,2,0.0,0.52,50.0,0.0,50.0,0.0,0.0,13160106nyc,13nyc,nyc
160,131602020005,0.84,0.12,2021,16,69.0,0.54,25.0,25.0,50.0,25.0,0.0,13160202nyc,13nyc,nyc
161,131602020005,0.0,0.0,2017,94,100.0,0.0,17.0213,13.8298,58.5106,35.1064,0.0,13160202nyc,13nyc,nyc
162,131602020005,0.0,0.0,2018,76,95.0,0.0,18.4211,11.8421,59.2105,31.5789,0.0,13160202nyc,13nyc,nyc
163,131602020005,0.0,0.0,2019,78,94.0,0.0,17.9487,8.9744,57.6923,35.8974,0.0,13160202nyc,13nyc,nyc
164,131701060002,0.0,0.0,2018,134,99.0,0.0,1.4925,5.9701,90.2985,23.1343,0.0,13170106nyc,13nyc,nyc
165,131701060002,0.88,0.08,2021,8,50.0,0.52,0.0,0.0,100.0,25.0,0.0,13170106nyc,13nyc,nyc
166,131701060002,0.0,0.0,2017,132,97.0,0.0,3.0303,12.1212,82.5758,26.5152,0.0,13170106nyc,13nyc,nyc
167,131701060002,0.0,0.0,2019,166,97.0,0.0,1.2048,12.0482,84.9398,29.5181,0.0,13170106nyc,13nyc,nyc
168,131801040001,0.0,0.0,2018,77,90.0,0.0,3.8961,7.7922,87.013,28.5714,0.0,13180104nyc,13nyc,nyc
169,131801040001,0.88,0.08,2021,16,100.0,0.52,0.0,6.25,93.75,18.75,0.0,13180104nyc,13nyc,nyc
170,131801040001,0.0,0.0,2017,67,97.0,0.0,0.0,4.4776,92.5373,19.403,0.0,13180104nyc,13nyc,nyc
171,131801040001,0.0,0.0,2019,79,95.0,0.0,2.5316,3.7975,87.3418,25.3165,0.0,13180104nyc,13nyc,nyc
172,132101060011,0.0,0.0,2017,437,82.0,0.0,11.2128,20.3661,64.3021,33.4096,0.0,13210106nyc,13nyc,nyc
173,132101060011,0.0,0.0,2019,437,76.0,0.0,10.2975,23.1121,62.2426,42.7918,0.0,13210106nyc,13nyc,nyc
174,132101060011,0.0,0.0,2018,431,72.0,0.0,12.761,24.1299,56.6125,44.7796,0.0,13210106nyc,13nyc,nyc
175,132101060011,0.64,0.0,2021,33,58.0,0.32,12.1212,39.3939,45.4545,48.4848,0.0,13210106nyc,13nyc,nyc
176,132101060015,0.0,0.0,2019,463,82.0,0.0,7.7754,16.1987,71.2743,25.9179,0.0,13210106nyc,13nyc,nyc
177,132101060015,0.92,0.04,2021,9,56.0,0.5,0.0,33.3333,55.5556,22.2222,0.0,13210106nyc,13nyc,nyc
178,132101060015,0.0,0.0,2017,455,91.0,0.0,5.7143,14.0659,76.7033,22.8571,0.0,13210106nyc,13nyc,nyc
179,132101060015,0.0,0.0,2018,473,81.0,0.0,6.7653,14.5877,75.6871,25.37,0.0,13210106nyc,13nyc,nyc
180,132201040005,0.0,0.0,2017,66,92.0,0.0,3.0303,13.6364,80.303,36.3636,0.0,13220104nyc,13nyc,nyc
181,132201040005,0.0,0.0,2018,74,80.0,0.0,1.3514,16.2162,79.7297,45.9459,0.0,13220104nyc,13nyc,nyc
182,132201040005,0.96,0.0,2021,10,40.0,0.48,10.0,20.0,70.0,30.0,0.0,13220104nyc,13nyc,nyc
183,132201040005,0.0,0.0,2019,57,77.0,0.0,1.7544,8.7719,85.9649,38.5965,0.0,13220104nyc,13nyc,nyc
184,140101060006,0.68,0.0,2021,4,0.0,0.34,0.0,0.0,75.0,50.0,0.0,14010106nyc,14nyc,nyc
185,140101060006,0.0,0.0,2018,96,96.0,0.0,0.0,1.0417,96.875,37.5,0.0,14010106nyc,14nyc,nyc
186,140101060006,0.0,0.0,2017,124,97.0,0.0,1.6129,0.8065,95.9677,31.4516,0.0,14010106nyc,14nyc,nyc
187,140101060006,0.0,0.0,2019,112,99.0,0.0,1.7857,0.0,97.3214,30.3571,0.0,14010106nyc,14nyc,nyc
188,140201060002,0.0,0.0,2019,211,95.0,0.0,18.0095,8.0569,64.455,32.2275,0.0,14020106nyc,14nyc,nyc
189,140201060002,0.0,0.0,2018,193,91.0,0.0,19.6891,8.8083,64.2487,36.2694,0.0,14020106nyc,14nyc,nyc
190,140201060002,0.0,0.0,2017,190,99.0,0.0,15.7895,6.8421,67.3684,36.3158,0.0,14020106nyc,14nyc,nyc
191,140201060002,0.92,0.0,2021,20,80.0,0.46,5.0,0.0,80.0,25.0,0.0,14020106nyc,14nyc,nyc
192,140203060004,0.68,0.0,2021,33,85.0,0.34,6.0606,3.0303,72.7273,21.2121,0.0,14020306nyc,14nyc,nyc
193,140203060004,0.0,0.0,2017,189,96.0,0.0,4.2328,6.3492,80.4233,19.0476,0.0,14020306nyc,14nyc,nyc
194,140203060004,0.0,0.0,2018,202,95.0,0.0,6.4356,6.9307,76.2376,19.802,0.0,14020306nyc,14nyc,nyc
195,140203060004,0.0,0.0,2019,178,95.0,0.0,6.1798,6.7416,78.6517,24.7191,0.0,14020306nyc,14nyc,nyc
196,140203060010,0.0,0.0,2017,272,89.0,0.0,6.9853,2.5735,81.9853,18.75,0.0,14020306nyc,14nyc,nyc
197,140203060010,0.68,0.0,2021,26,81.0,0.34,3.8462,3.8462,69.2308,11.5385,0.0,14020306nyc,14nyc,nyc
198,140203060010,0.0,0.0,2019,261,89.0,0.0,8.046,6.5134,72.0307,27.5862,0.0,14020306nyc,14nyc,nyc
199,140203060010,0.0,0.0,2018,275,85.0,0.0,6.9091,6.1818,77.0909,17.8182,0.0,14020306nyc,14nyc,nyc
200,140203060013,0.0,0.0,2017,163,94.0,0.0,3.0675,4.2945,76.0736,17.7914,0.0,14020306nyc,14nyc,nyc
201,140203060013,0.68,0.0,2021,32,84.0,0.34,21.875,0.0,50.0,40.625,0.0,14020306nyc,14nyc,nyc
202,140203060013,0.0,0.0,2018,150,98.0,0.0,2.0,4.6667,74.6667,21.3333,0.0,14020306nyc,14nyc,nyc
203,140203060013,0.0,0.0,2019,138,96.0,0.0,5.7971,2.1739,75.3623,12.3188,0.0,14020306nyc,14nyc,nyc
204,140207060006,0.0,0.0,2018,213,75.0,0.0,32.8638,7.5117,52.1127,65.2582,0.0,14020706nyc,14nyc,nyc
205,140207060006,0.0,0.0,2019,249,81.0,0.0,26.9076,4.4177,54.6185,69.4779,0.0,14020706nyc,14nyc,nyc
206,140207060006,0.88,0.0,2021,9,22.0,0.44,44.4444,11.1111,33.3333,55.5556,0.0,14020706nyc,14nyc,nyc
207,140207060006,0.0,0.0,2017,234,86.0,0.0,29.9145,7.6923,53.8462,59.8291,0.0,14020706nyc,14nyc,nyc
208,140301030005,0.0,0.0,2019,133,92.0,0.0,2.2556,3.0075,91.7293,11.2782,0.0,14030103nyc,14nyc,nyc
209,140301030005,0.92,0.0,2021,19,89.0,0.46,0.0,15.7895,84.2105,0.0,0.0,14030103nyc,14nyc,nyc
210,140301030005,0.0,0.0,2018,123,91.0,0.0,0.813,2.439,95.935,16.2602,0.0,14030103nyc,14nyc,nyc
211,140301030005,0.0,0.0,2017,125,96.0,0.0,0.8,4.8,93.6,21.6,0.0,14030103nyc,14nyc,nyc
212,140600010056,0.0,0.0,2019,137,87.0,0.0,40.8759,5.1095,35.7664,48.1752,0.0,14060001nyc,14nyc,nyc
213,140600010056,0.0,0.0,2017,111,85.0,0.0,34.2342,9.009,42.3423,41.4414,0.0,14060001nyc,14nyc,nyc
214,140600010056,0.48,0.0,2021,15,67.0,0.24,26.6667,6.6667,26.6667,46.6667,0.0,14060001nyc,14nyc,nyc
215,140600010056,0.0,0.0,2018,109,83.0,0.0,42.2018,9.1743,34.8624,54.1284,0.0,14060001nyc,14nyc,nyc
216,140600010097,0.76,0.16,2021,14,64.0,0.54,64.2857,7.1429,21.4286,50.0,0.0,14060001nyc,14nyc,nyc
217,140600010097,0.0,0.0,2019,190,72.0,0.0,59.4737,13.6842,21.0526,58.4211,0.0,14060001nyc,14nyc,nyc
218,140600010097,0.0,0.0,2017,197,66.0,0.0,59.3909,18.7817,19.797,62.9442,0.0,14060001nyc,14nyc,nyc
219,140600010097,0.0,0.0,2018,198,60.0,0.0,59.596,15.6566,20.7071,65.1515,0.0,14060001nyc,14nyc,nyc
220,140600010102,0.56,0.16,2021,47,91.0,0.44,2.1277,2.1277,63.8298,25.5319,0.0,14060001nyc,14nyc,nyc
221,140600010102,0.0,0.0,2017,180,94.0,0.0,13.8889,6.6667,56.1111,31.1111,0.0,14060001nyc,14nyc,nyc
222,140600010102,0.0,0.0,2019,192,89.0,0.0,21.875,8.3333,51.5625,39.5833,0.0,14060001nyc,14nyc,nyc
223,140600010102,0.0,0.0,2018,197,90.0,0.0,25.3807,6.0914,51.7766,34.0102,0.0,14060001nyc,14nyc,nyc
224,140600010104,0.0,0.0,2017,185,55.0,0.0,66.4865,17.8378,11.3514,85.4054,0.0,14060001nyc,14nyc,nyc
225,140600010104,0.0,0.0,2019,157,41.0,0.0,68.7898,17.1975,8.9172,88.535,0.0,14060001nyc,14nyc,nyc
226,140600010104,0.0,0.0,2018,262,47.0,0.0,59.1603,19.4656,18.7023,84.7328,0.0,14060001nyc,14nyc,nyc
227,140600010104,0.72,0.16,2021,3,0.0,0.52,66.6667,33.3333,0.0,100.0,0.0,14060001nyc,14nyc,nyc
228,140600010105,0.0,0.0,2018,398,77.0,0.0,38.6935,15.5779,27.8894,69.8492,0.0,14060001nyc,14nyc,nyc
229,140600010105,0.68,0.2,2021,16,38.0,0.54,43.75,18.75,18.75,75.0,0.0,14060001nyc,14nyc,nyc
230,140600010105,0.0,0.0,2017,482,87.0,0.0,37.3444,17.8423,29.668,68.6722,0.0,14060001nyc,14nyc,nyc
231,140600010105,0.0,0.0,2019,346,79.0,0.0,38.4393,15.0289,26.5896,71.0983,0.0,14060001nyc,14nyc,nyc
232,140600010135,0.0,0.0,2017,89,65.0,0.0,66.2921,14.6067,11.236,77.5281,0.0,14060001nyc,14nyc,nyc
233,140600010135,0.0,0.0,2018,95,57.0,0.0,64.2105,20.0,10.5263,75.7895,0.0,14060001nyc,14nyc,nyc
234,140600010135,0.76,0.16,2021,3,0.0,0.54,33.3333,33.3333,0.0,33.3333,0.0,14060001nyc,14nyc,nyc
235,140600010135,0.0,0.0,2019,103,50.0,0.0,75.7282,12.6214,6.7961,79.6117,0.0,14060001nyc,14nyc,nyc
236,140701060006,0.0,0.0,2019,190,70.0,0.0,40.0,10.5263,38.4211,65.7895,0.0,14070106nyc,14nyc,nyc
237,140701060006,0.0,0.0,2018,220,72.0,0.0,39.0909,7.7273,41.3636,67.2727,0.0,14070106nyc,14nyc,nyc
238,140701060006,0.6,0.0,2021,41,24.0,0.3,51.2195,14.6341,21.9512,75.6098,0.0,14070106nyc,14nyc,nyc
239,140701060006,0.0,0.0,2017,194,75.0,0.0,40.2062,6.1856,41.7526,63.9175,0.0,14070106nyc,14nyc,nyc
240,140702030006,0.0,0.0,2019,150,86.0,0.0,16.0,4.0,69.3333,60.6667,0.0,14070203nyc,14nyc,nyc
241,140702030006,0.88,0.0,2021,8,25.0,0.44,12.5,12.5,50.0,37.5,0.0,14070203nyc,14nyc,nyc
242,140702030006,0.0,0.0,2018,159,82.0,0.0,11.9497,3.7736,76.7296,50.9434,0.0,14070203nyc,14nyc,nyc
243,140702030006,0.0,0.0,2017,162,93.0,0.0,9.8765,4.321,75.3086,48.7654,0.0,14070203nyc,14nyc,nyc
244,140703020003,0.92,0.0,2021,13,38.0,0.46,23.0769,0.0,76.9231,61.5385,0.0,14070302nyc,14nyc,nyc
245,140703020003,0.0,0.0,2019,109,66.0,0.0,35.7798,7.3394,43.1193,65.1376,0.0,14070302nyc,14nyc,nyc
246,140703020003,0.0,0.0,2018,106,82.0,0.0,32.0755,10.3774,49.0566,66.0377,0.0,14070302nyc,14nyc,nyc
247,140703020003,0.0,0.0,2017,98,83.0,0.0,39.7959,5.102,48.9796,70.4082,0.0,14070302nyc,14nyc,nyc
248,140707030003,0.92,0.0,2021,16,50.0,0.46,6.25,6.25,81.25,37.5,0.0,14070703nyc,14nyc,nyc
249,140707030003,0.0,0.0,2017,139,85.0,0.0,4.3165,4.3165,87.0504,47.482,0.0,14070703nyc,14nyc,nyc
250,140707030003,0.0,0.0,2019,131,81.0,0.0,3.0534,3.0534,90.0763,44.2748,0.0,14070703nyc,14nyc,nyc
251,140707030003,0.0,0.0,2018,138,83.0,0.0,0.7246,3.6232,88.4058,39.1304,0.0,14070703nyc,14nyc,nyc
252,140709030004,1.0,0.0,2021,11,0.0,0.5,9.0909,0.0,72.7273,72.7273,0.0,14070903nyc,14nyc,nyc
253,140709030004,0.0,0.0,2018,103,56.0,0.0,9.7087,5.8252,81.5534,62.1359,0.0,14070903nyc,14nyc,nyc
254,140709030004,0.0,0.0,2017,116,74.0,0.0,5.1724,9.4828,82.7586,60.3448,0.0,14070903nyc,14nyc,nyc
255,140709030004,0.0,0.0,2019,122,47.0,0.0,13.1148,6.5574,71.3115,67.2131,0.0,14070903nyc,14nyc,nyc
256,140801060006,0.0,0.0,2019,254,96.0,0.0,0.7874,3.5433,90.1575,11.811,0.0,14080106nyc,14nyc,nyc
257,140801060006,0.0,0.0,2018,269,95.0,0.0,1.8587,4.0892,89.2193,15.6134,0.0,14080106nyc,14nyc,nyc
258,140801060006,0.0,0.0,2017,253,95.0,0.0,1.581,2.3715,93.2806,10.2767,0.0,14080106nyc,14nyc,nyc
259,140801060006,0.88,0.0,2021,51,63.0,0.44,5.8824,3.9216,80.3922,21.5686,0.0,14080106nyc,14nyc,nyc
260,141101060001,0.0,0.0,2017,141,88.0,0.0,0.0,2.8369,94.3262,32.6241,0.0,14110106nyc,14nyc,nyc
261,141101060001,0.0,0.0,2018,115,83.0,0.0,0.0,6.9565,90.4348,41.7391,0.0,14110106nyc,14nyc,nyc
262,141101060001,0.0,0.0,2019,109,89.0,0.0,0.9174,1.8349,95.4128,36.6972,0.0,14110106nyc,14nyc,nyc
263,141101060001,0.72,0.0,2021,106,76.0,0.36,0.0,0.9434,93.3962,41.5094,0.0,14110106nyc,14nyc,nyc
264,141201060001,0.0,0.0,2019,130,90.0,0.0,1.5385,2.3077,91.5385,23.8462,0.0,14120106nyc,14nyc,nyc
265,141201060001,0.0,0.0,2018,117,79.0,0.0,0.8547,2.5641,95.7265,25.641,0.0,14120106nyc,14nyc,nyc
266,141201060001,0.72,0.0,2021,15,47.0,0.36,0.0,6.6667,93.3333,33.3333,0.0,14120106nyc,14nyc,nyc
267,141201060001,0.0,0.0,2017,144,88.0,0.0,0.6944,1.3889,97.2222,25.0,0.0,14120106nyc,14nyc,nyc
268,141301060006,0.0,0.0,2018,137,85.0,0.0,0.0,2.9197,94.8905,24.8175,0.0,14130106nyc,14nyc,nyc
269,141301060006,0.0,0.0,2017,144,92.0,0.0,0.6944,1.3889,95.8333,22.2222,0.0,14130106nyc,14nyc,nyc
270,141301060006,0.68,0.0,2021,101,56.0,0.34,0.0,2.9703,96.0396,19.802,0.0,14130106nyc,14nyc,nyc
271,141301060006,0.0,0.0,2019,178,79.0,0.0,1.6854,3.3708,92.1348,26.4045,0.0,14130106nyc,14nyc,nyc
272,141401060003,0.0,0.0,2018,167,78.0,0.0,2.994,2.3952,76.0479,53.8922,0.0,14140106nyc,14nyc,nyc
273,141401060003,1.0,0.0,2021,17,59.0,0.5,0.0,0.0,82.3529,70.5882,0.0,14140106nyc,14nyc,nyc
274,141401060003,0.0,0.0,2019,184,83.0,0.0,1.6304,0.5435,82.0652,56.5217,0.0,14140106nyc,14nyc,nyc
275,141401060003,0.0,0.0,2017,202,87.0,0.0,0.9901,4.4554,79.703,53.4653,0.0,14140106nyc,14nyc,nyc
276,141501060004,0.0,0.0,2017,260,91.0,0.0,3.0769,4.6154,88.0769,21.5385,0.0,14150106nyc,14nyc,nyc
277,141501060004,0.6,0.0,2021,83,83.0,0.3,0.0,1.2048,90.3614,16.8675,0.0,14150106nyc,14nyc,nyc
278,141501060004,0.0,0.0,2019,254,87.0,0.0,3.5433,5.5118,84.6457,29.1339,0.0,14150106nyc,14nyc,nyc
279,141501060004,0.0,0.0,2018,228,83.0,0.0,2.6316,3.5088,88.1579,35.5263,0.0,14150106nyc,14nyc,nyc
280,141601060007,0.0,0.0,2018,235,92.0,0.0,0.8511,4.2553,93.1915,24.2553,0.0,14160106nyc,14nyc,nyc
281,141601060007,0.92,0.0,2021,10,0.0,0.46,0.0,0.0,100.0,40.0,0.0,14160106nyc,14nyc,nyc
282,141601060007,0.0,0.0,2017,237,97.0,0.0,1.2658,1.6878,95.3586,28.27,0.0,14160106nyc,14nyc,nyc
283,141601060007,0.0,0.0,2019,256,87.0,0.0,1.5625,2.7344,92.1875,27.7344,0.0,14160106nyc,14nyc,nyc
284,141604060008,0.84,0.08,2021,28,82.0,0.5,0.0,7.1429,85.7143,17.8571,0.0,14160406nyc,14nyc,nyc
285,141604060008,0.0,0.0,2018,337,90.0,0.0,1.4837,5.9347,86.0534,42.1365,0.0,14160406nyc,14nyc,nyc
286,141604060008,0.0,0.0,2017,269,91.0,0.0,0.7435,5.2045,89.2193,37.9182,0.0,14160406nyc,14nyc,nyc
287,141604060008,0.0,0.0,2019,299,89.0,0.0,1.3378,7.0234,86.9565,38.796,0.0,14160406nyc,14nyc,nyc
288,141701040001,0.0,0.0,2019,50,76.0,0.0,0.0,4.0,96.0,44.0,0.0,14170104nyc,14nyc,nyc
289,141701040001,0.0,0.0,2018,76,95.0,0.0,1.3158,0.0,98.6842,25.0,0.0,14170104nyc,14nyc,nyc
290,141701040001,0.0,0.0,2017,83,96.0,0.0,0.0,0.0,100.0,28.9157,0.0,14170104nyc,14nyc,nyc
291,141701040001,0.92,0.0,2021,16,94.0,0.46,0.0,0.0,100.0,37.5,0.0,14170104nyc,14nyc,nyc
292,141800010008,0.0,0.0,2017,216,59.0,0.0,15.2778,12.963,68.9815,87.5,0.0,14180001nyc,14nyc,nyc
293,141800010008,0.84,0.08,2021,7,14.0,0.5,0.0,28.5714,71.4286,85.7143,0.0,14180001nyc,14nyc,nyc
294,141800010008,0.0,0.0,2019,209,50.0,0.0,14.8325,11.9617,69.378,75.1196,0.0,14180001nyc,14nyc,nyc
295,141800010008,0.0,0.0,2018,186,47.0,0.0,17.7419,13.9785,65.0538,90.3226,0.0,14180001nyc,14nyc,nyc
296,141901060008,0.0,0.0,2018,326,87.0,0.0,2.454,2.7607,89.8773,35.5828,0.0,14190106nyc,14nyc,nyc
297,141901060008,0.0,0.0,2017,385,92.0,0.0,1.5584,5.1948,89.8701,28.8312,0.0,14190106nyc,14nyc,nyc
298,141901060008,0.0,0.0,2019,349,87.0,0.0,2.8653,3.1519,90.5444,31.2321,0.0,14190106nyc,14nyc,nyc
299,141901060008,0.76,0.0,2021,52,56.0,0.38,3.8462,1.9231,86.5385,36.5385,0.0,14190106nyc,14nyc,nyc
