,schoolcode,lowincome,black,hispanic,white,countycode,districtcode,year,totaltested,mathpass,hybridper,virtualper,schoolmode,charter,state
465,080432100260002,39.4,0.0,0.0,88.0,0804il,08043210026il,2018,33,42.5,0.0,0.0,0.0,0.0,il
466,080432100260002,39.5,2.7,4.8,85.0,0804il,08043210026il,2019,34,50.0,0.0,0.0,0.0,0.0,il
467,080432100260002,33.8,0.0,0.0,86.2,0804il,08043210026il,2021,37,40.5,0.36,0.0,0.18,0.0,il
468,080432110260002,23.7,0.0,0.0,98.3,0804il,08043211026il,2017,15,40.0,0.0,0.0,0.0,0.0,il
469,080432110260002,25.4,0.0,0.0,95.2,0804il,08043211026il,2018,11,63.7,0.0,0.0,0.0,0.0,il
470,080432110260002,30.4,0.0,0.0,92.8,0804il,08043211026il,2019,15,33.4,0.0,0.0,0.0,0.0,il
471,080432110260002,18.8,0.0,0.0,92.5,0804il,08043211026il,2021,21,38.1,0.64,0.0,0.32,0.0,il
472,080891450220001,57.1,21.7,10.2,55.6,0808il,08089145022il,2017,247,13.6,0.0,0.0,0.0,0.0,il
473,080891450220001,60.3,22.3,9.7,54.7,0808il,08089145022il,2018,258,15.5,0.0,0.0,0.0,0.0,il
474,080891450220001,60.3,23.5,10.5,53.2,0808il,08089145022il,2019,267,10.6,0.0,0.0,0.0,0.0,il
475,080891450220001,60.0,21.8,12.1,51.3,0808il,08089145022il,2021,212,11.3,0.91,0.0,0.45,0.0,il
476,080892000260001,24.1,0.0,3.0,97.0,0808il,08089200026il,2017,37,37.8,0.0,0.0,0.0,0.0,il
477,080892000260001,32.6,0.0,0.0,96.3,0808il,08089200026il,2018,34,55.9,0.0,0.0,0.0,0.0,il
478,080892000260001,28.0,0.0,3.0,93.9,0808il,08089200026il,2019,28,37.0,0.0,0.0,0.0,0.0,il
479,080892000260001,35.0,0.0,0.0,89.4,0808il,08089200026il,2021,33,30.3,0.91,0.0,0.45,0.0,il
480,080892010260001,28.8,1.1,3.2,91.8,0808il,08089201026il,2017,195,30.6,0.0,0.0,0.0,0.0,il
481,080892010260001,27.1,0.0,3.2,92.6,0808il,08089201026il,2018,53,28.3,0.0,0.0,0.0,0.0,il
482,080892010260001,27.0,1.1,4.0,91.5,0808il,08089201026il,2019,68,32.4,0.0,0.0,0.0,0.0,il
483,080892010260001,25.4,0.0,3.2,92.3,0808il,08089201026il,2021,70,27.2,0.27,0.0,0.14,0.0,il
484,080892020260001,38.9,3.1,1.3,94.7,0808il,08089202026il,2017,57,42.9,0.0,0.0,0.0,0.0,il
485,080892020260001,33.1,0.0,0.0,94.5,0808il,08089202026il,2018,45,35.5,0.0,0.0,0.0,0.0,il
486,080892020260001,33.9,2.8,2.8,94.4,0808il,08089202026il,2019,65,28.6,0.0,0.0,0.0,0.0,il
487,080892020260001,28.5,0.0,0.0,92.3,0808il,08089202026il,2021,63,23.8,0.0,0.0,0.0,0.0,il
488,080892030260001,16.8,0.0,3.0,95.0,0808il,08089203026il,2017,18,44.4,0.0,0.0,0.0,0.0,il
489,080892030260001,16.7,0.0,0.0,97.1,0808il,08089203026il,2018,27,33.3,0.0,0.0,0.0,0.0,il
490,080892030260001,15.2,0.0,1.0,99.0,0808il,08089203026il,2019,23,30.4,0.0,0.0,0.0,0.0,il
491,080892030260001,18.8,0.0,0.0,93.1,0808il,08089203026il,2021,24,25.0,0.18,0.0,0.09,0.0,il
492,090100010260001,33.0,1.4,1.4,92.8,0901il,09010001026il,2017,143,34.0,0.0,0.0,0.0,0.0,il
493,090100010260001,33.4,0.0,0.0,92.7,0901il,09010001026il,2018,46,41.3,0.0,0.0,0.0,0.0,il
494,090100010260001,36.8,1.4,0.4,93.6,0901il,09010001026il,2019,43,30.2,0.0,0.0,0.0,0.0,il
495,090100010260001,42.2,0.0,0.0,93.9,0901il,09010001026il,2021,37,43.2,0.64,0.0,0.32,0.0,il
496,090100030260001,17.9,1.4,2.3,91.1,0901il,09010003026il,2017,238,65.4,0.0,0.0,0.0,0.0,il
497,090100030260001,16.6,1.1,3.4,89.7,0901il,09010003026il,2018,219,69.9,0.0,0.0,0.0,0.0,il
498,090100030260001,18.1,1.1,4.7,87.2,0901il,09010003026il,2019,211,64.8,0.0,0.0,0.0,0.0,il
499,090100030260001,18.5,1.1,4.7,86.6,0901il,09010003026il,2021,246,53.7,0.91,0.0,0.45,0.0,il
500,090100040260001,54.4,36.0,8.3,39.3,0901il,09010004026il,2017,281,40.4,0.0,0.0,0.0,0.0,il
501,090100040260001,56.2,37.3,8.6,37.4,0901il,09010004026il,2018,320,41.3,0.0,0.0,0.0,0.0,il
502,090100040260001,55.7,37.8,10.2,35.2,0901il,09010004026il,2019,339,34.7,0.0,0.0,0.0,0.0,il
503,090100040260001,59.8,41.7,9.4,31.7,0901il,09010004026il,2021,291,26.8,0.36,0.55,0.73,0.0,il
504,090100040260002,46.4,28.4,13.6,46.0,0901il,09010004026il,2017,287,39.0,0.0,0.0,0.0,0.0,il
505,090100040260002,46.6,27.2,13.3,45.2,0901il,09010004026il,2018,289,41.1,0.0,0.0,0.0,0.0,il
506,090100040260002,47.9,26.6,14.8,44.2,0901il,09010004026il,2019,297,39.0,0.0,0.0,0.0,0.0,il
507,090100040260002,49.9,26.9,15.7,41.2,0901il,09010004026il,2021,295,32.9,0.36,0.55,0.73,0.0,il
508,090100070260007,25.2,0.5,0.2,93.2,0901il,09010007026il,2017,126,42.4,0.0,0.0,0.0,0.0,il
509,090100070260007,25.3,0.0,0.0,92.7,0901il,09010007026il,2018,136,44.1,0.0,0.0,0.0,0.0,il
510,090100070260007,24.7,0.9,1.1,91.4,0901il,09010007026il,2019,135,26.8,0.0,0.0,0.0,0.0,il
511,090100070260007,24.6,0.0,1.9,91.7,0901il,09010007026il,2021,120,42.5,0.0,0.0,0.0,0.0,il
512,090100080260001,25.3,1.2,0.6,94.6,0901il,09010008026il,2017,30,13.3,0.0,0.0,0.0,0.0,il
513,090100080260001,35.9,0.0,0.0,94.6,0901il,09010008026il,2018,53,18.9,0.0,0.0,0.0,0.0,il
514,090100080260001,33.3,1.9,0.0,94.3,0901il,09010008026il,2019,40,15.4,0.0,0.0,0.0,0.0,il
515,090100080260001,35.6,0.0,0.0,92.4,0901il,09010008026il,2021,28,21.4,0.91,0.0,0.45,0.0,il
516,090101160220001,61.9,37.2,11.9,38.2,0901il,09010116022il,2017,242,24.8,0.0,0.0,0.0,0.0,il
517,090101160220001,63.0,37.8,12.8,36.4,0901il,09010116022il,2018,283,21.6,0.0,0.0,0.0,0.0,il
518,090101160220001,64.5,36.8,14.0,34.5,0901il,09010116022il,2019,292,20.6,0.0,0.0,0.0,0.0,il
519,090101160220001,52.1,37.4,13.9,34.0,0901il,09010116022il,2021,212,22.7,0.82,0.09,0.5,0.0,il
520,090101930170001,62.6,25.4,18.1,47.2,0901il,09010193017il,2017,158,13.5,0.0,0.0,0.0,0.0,il
521,090101930170001,67.9,27.0,19.5,45.0,0901il,09010193017il,2018,167,15.6,0.0,0.0,0.0,0.0,il
522,090101930170001,71.1,27.8,22.8,40.3,0901il,09010193017il,2019,178,12.3,0.0,0.0,0.0,0.0,il
523,090101930170001,66.0,24.0,26.4,39.8,0901il,09010193017il,2021,171,6.4,0.91,0.0,0.45,0.0,il
524,090103050160001,6.4,1.3,1.3,92.3,0901il,09010305016il,2017,108,64.5,0.0,0.0,0.0,0.0,il
525,090103050160001,6.6,0.0,0.0,92.9,0901il,09010305016il,2018,119,55.5,0.0,0.0,0.0,0.0,il
526,090103050160001,4.9,0.9,0.9,93.6,0901il,09010305016il,2019,110,60.0,0.0,0.0,0.0,0.0,il
527,090103050160001,3.7,0.0,0.0,96.1,0901il,09010305016il,2021,104,52.0,0.73,0.0,0.36,0.0,il
528,090270050260001,32.3,0.0,1.5,92.4,0902il,09027005026il,2017,67,41.8,0.0,0.0,0.0,0.0,il
529,090270050260001,29.2,0.0,0.0,92.0,0902il,09027005026il,2018,76,39.5,0.0,0.0,0.0,0.0,il
530,090270050260001,32.3,0.0,2.7,91.0,0902il,09027005026il,2019,77,42.1,0.0,0.0,0.0,0.0,il
531,090270050260001,34.8,0.0,3.5,91.1,0902il,09027005026il,2021,56,32.2,0.91,0.0,0.45,0.0,il
532,090270100260001,38.4,0.9,5.6,92.7,0902il,09027010026il,2017,110,38.5,0.0,0.0,0.0,0.0,il
533,090270100260001,39.7,0.0,5.6,91.3,0902il,09027010026il,2018,106,40.5,0.0,0.0,0.0,0.0,il
534,090270100260001,38.5,1.3,4.5,92.0,0902il,09027010026il,2019,114,30.9,0.0,0.0,0.0,0.0,il
535,090270100260001,39.5,0.0,6.0,88.5,0902il,09027010026il,2021,99,34.4,0.36,0.0,0.18,0.0,il
536,11012002C260001,29.7,0.7,0.5,95.7,1101il,11012002C26il,2017,95,33.3,0.0,0.0,0.0,0.0,il
537,11012002C260001,26.6,0.0,0.0,95.7,1101il,11012002C26il,2018,97,29.9,0.0,0.0,0.0,0.0,il
538,11012002C260001,29.6,0.8,1.8,94.7,1101il,11012002C26il,2019,95,30.6,0.0,0.0,0.0,0.0,il
539,11012002C260001,27.2,0.0,0.0,94.7,1101il,11012002C26il,2021,69,27.5,0.0,0.0,0.0,0.0,il
540,11012003C260001,58.8,1.1,1.7,96.6,1101il,11012003C26il,2017,90,13.8,0.0,0.0,0.0,0.0,il
541,11012003C260001,60.5,0.0,0.0,97.7,1101il,11012003C26il,2018,28,7.1,0.0,0.0,0.0,0.0,il
542,11012003C260001,56.4,0.0,2.4,96.4,1101il,11012003C26il,2019,21,19.0,0.0,0.0,0.0,0.0,il
543,11012003C260001,58.3,0.0,0.0,96.0,1101il,11012003C26il,2021,19,15.8,0.0,0.0,0.0,0.0,il
544,11012004C260001,44.4,0.9,2.1,95.8,1101il,11012004C26il,2017,191,36.1,0.0,0.0,0.0,0.0,il
545,11012004C260001,46.2,0.0,0.0,95.1,1101il,11012004C26il,2018,71,25.3,0.0,0.0,0.0,0.0,il
546,11012004C260001,50.8,0.5,1.8,96.2,1101il,11012004C26il,2019,62,29.5,0.0,0.0,0.0,0.0,il
547,11012004C260001,43.3,0.0,2.8,95.2,1101il,11012004C26il,2021,55,18.2,0.36,0.0,0.18,0.0,il
548,110150010260001,39.7,3.2,4.7,89.0,1101il,11015001026il,2017,190,36.5,0.0,0.0,0.0,0.0,il
549,110150010260001,37.4,4.0,5.0,86.8,1101il,11015001026il,2018,180,31.2,0.0,0.0,0.0,0.0,il
550,110150010260001,39.7,3.9,4.1,87.2,1101il,11015001026il,2019,191,32.6,0.0,0.0,0.0,0.0,il
551,110150010260001,43.7,5.0,4.0,85.1,1101il,11015001026il,2021,207,19.8,0.45,0.0,0.23,0.0,il
552,110150020260001,50.3,4.0,3.7,88.2,1101il,11015002026il,2017,255,23.2,0.0,0.0,0.0,0.0,il
553,110150020260001,46.8,3.6,4.3,88.3,1101il,11015002026il,2018,248,26.2,0.0,0.0,0.0,0.0,il
554,110150020260001,47.4,3.9,4.1,88.1,1101il,11015002026il,2019,236,36.0,0.0,0.0,0.0,0.0,il
555,110150020260001,54.6,3.0,5.1,86.4,1101il,11015002026il,2021,183,14.2,0.36,0.18,0.36,0.0,il
556,110150050260002,33.3,0.0,0.0,100.0,1101il,11015005026il,2017,19,15.8,0.0,0.0,0.0,0.0,il
557,110150050260002,41.0,0.0,0.0,94.9,1101il,11015005026il,2018,18,22.3,0.0,0.0,0.0,0.0,il
558,110150050260002,42.5,1.4,4.1,89.0,1101il,11015005026il,2019,16,0.0,0.0,0.0,0.0,0.0,il
559,110150050260002,41.7,0.0,0.0,90.3,1101il,11015005026il,2021,18,16.7,0.0,0.0,0.0,0.0,il
560,110180030260001,42.2,0.9,0.0,96.6,1101il,11018003026il,2017,183,37.8,0.0,0.0,0.0,0.0,il
561,110180030260001,47.3,0.0,0.0,96.1,1101il,11018003026il,2018,40,35.0,0.0,0.0,0.0,0.0,il
562,110180030260001,4.2,1.2,0.9,95.2,1101il,11018003026il,2019,48,33.4,0.0,0.0,0.0,0.0,il
563,110180030260001,33.7,0.0,0.0,94.7,1101il,11018003026il,2021,51,29.4,0.0,0.0,0.0,0.0,il
564,110180770260001,29.2,0.0,0.0,97.1,1101il,11018077026il,2017,65,20.3,0.0,0.0,0.0,0.0,il
565,110180770260001,35.6,0.0,0.0,97.8,1101il,11018077026il,2018,62,12.9,0.0,0.0,0.0,0.0,il
566,110180770260001,38.7,0.0,0.0,98.1,1101il,11018077026il,2019,69,26.0,0.0,0.0,0.0,0.0,il
567,110180770260001,36.6,0.0,0.0,97.3,1101il,11018077026il,2021,63,19.1,0.73,0.0,0.36,0.0,il
568,110213010260001,24.9,1.0,2.6,93.6,1102il,11021301026il,2017,73,35.6,0.0,0.0,0.0,0.0,il
569,110213010260001,26.5,0.0,0.0,94.0,1102il,11021301026il,2018,67,40.3,0.0,0.0,0.0,0.0,il
570,110213010260001,33.8,1.0,2.8,93.0,1102il,11021301026il,2019,69,29.4,0.0,0.0,0.0,0.0,il
571,110213010260001,31.1,0.0,4.5,88.8,1102il,11021301026il,2021,64,23.4,0.0,0.0,0.0,0.0,il
572,110213020260001,29.9,0.0,0.5,95.9,1102il,11021302026il,2017,45,28.9,0.0,0.0,0.0,0.0,il
573,110213020260001,37.7,0.0,0.0,97.0,1102il,11021302026il,2018,38,7.9,0.0,0.0,0.0,0.0,il
574,110213020260001,34.7,0.0,0.5,98.4,1102il,11021302026il,2019,55,14.5,0.0,0.0,0.0,0.0,il
575,110213020260001,35.8,0.0,0.0,95.8,1102il,11021302026il,2021,45,15.5,0.45,0.0,0.23,0.0,il
576,110213050260001,35.9,1.1,0.4,96.5,1102il,11021305026il,2017,64,39.1,0.0,0.0,0.0,0.0,il
577,110213050260001,41.3,0.0,0.0,94.8,1102il,11021305026il,2018,76,27.6,0.0,0.0,0.0,0.0,il
578,110213050260001,39.1,1.6,2.5,93.5,1102il,11021305026il,2019,78,24.3,0.0,0.0,0.0,0.0,il
579,110213050260001,42.5,0.0,3.2,93.2,1102il,11021305026il,2021,68,23.5,0.0,0.0,0.0,0.0,il
580,110213060260001,37.3,0.3,41.9,56.9,1102il,11021306026il,2017,172,20.5,0.0,0.0,0.0,0.0,il
581,110213060260001,48.5,0.0,44.1,54.7,1102il,11021306026il,2018,52,13.4,0.0,0.0,0.0,0.0,il
582,110213060260001,47.0,0.6,45.2,53.0,1102il,11021306026il,2019,55,9.1,0.0,0.0,0.0,0.0,il
583,110213060260001,41.5,0.0,43.5,54.0,1102il,11021306026il,2021,57,10.5,0.0,0.0,0.0,0.0,il
584,110230010260001,46.2,1.0,0.5,93.0,1102il,11023001026il,2017,113,12.9,0.0,0.0,0.0,0.0,il
585,110230010260001,47.2,0.0,0.0,91.7,1102il,11023001026il,2018,29,6.9,0.0,0.0,0.0,0.0,il
586,110230010260001,47.0,0.0,0.0,95.6,1102il,11023001026il,2019,21,4.8,0.0,0.0,0.0,0.0,il
587,110230010260001,52.3,0.0,0.0,93.3,1102il,11023001026il,2021,27,3.7,0.55,0.0,0.27,0.0,il
588,110230030260001,48.1,0.0,0.9,99.1,1102il,11023003026il,2017,57,38.9,0.0,0.0,0.0,0.0,il
589,110230030260001,55.8,0.0,0.0,98.1,1102il,11023003026il,2018,18,38.9,0.0,0.0,0.0,0.0,il
590,110230030260001,48.0,0.0,1.0,99.0,1102il,11023003026il,2019,12,8.3,0.0,0.0,0.0,0.0,il
591,110230030260001,59.5,0.0,0.0,97.5,1102il,11023003026il,2021,12,16.7,0.0,0.0,0.0,0.0,il
592,110230060260001,22.4,0.0,0.0,100.0,1102il,11023006026il,2017,21,5.0,0.0,0.0,0.0,0.0,il
593,110230060260001,33.3,0.0,0.0,97.9,1102il,11023006026il,2018,27,3.7,0.0,0.0,0.0,0.0,il
594,110230060260001,38.0,1.0,2.0,94.0,1102il,11023006026il,2019,25,8.0,0.0,0.0,0.0,0.0,il
595,110230060260001,43.3,0.0,0.0,93.8,1102il,11023006026il,2021,23,8.6,0.09,0.0,0.05,0.0,il
596,110238000800001,41.7,0.0,1.1,97.2,1102il,11023800080il,2017,162,20.9,0.0,0.0,0.0,0.0,il
597,110238000800001,30.7,0.0,0.0,96.7,1102il,11023800080il,2018,109,26.7,0.0,0.0,0.0,0.0,il
598,110238000800001,43.5,0.0,0.9,95.0,1102il,11023800080il,2019,142,26.0,0.0,0.0,0.0,0.0,il
599,110238000800001,43.1,0.0,0.0,95.1,1102il,11023800080il,2021,108,14.0,0.0,0.0,0.0,0.0,il
600,110703000260004,41.2,0.6,2.5,93.4,1107il,11070300026il,2017,82,30.0,0.0,0.0,0.0,0.0,il
601,110703000260004,40.2,0.0,0.0,94.8,1107il,11070300026il,2018,69,28.9,0.0,0.0,0.0,0.0,il
602,110703000260004,39.1,0.7,1.6,94.1,1107il,11070300026il,2019,72,15.3,0.0,0.0,0.0,0.0,il
603,110703000260004,37.3,0.0,0.0,93.4,1107il,11070300026il,2021,66,16.7,0.45,0.0,0.23,0.0,il
604,110703020260001,36.8,0.0,0.0,97.5,1107il,11070302026il,2017,47,14.9,0.0,0.0,0.0,0.0,il
605,110703020260001,40.2,0.0,0.0,96.4,1107il,11070302026il,2018,43,7.0,0.0,0.0,0.0,0.0,il
606,110703020260001,43.3,0.0,0.0,96.2,1107il,11070302026il,2019,41,10.3,0.0,0.0,0.0,0.0,il
607,110703020260001,36.6,0.0,0.0,97.0,1107il,11070302026il,2021,39,7.7,0.45,0.0,0.23,0.0,il
608,110870010260002,36.5,0.0,0.0,99.3,1108il,11087001026il,2017,76,40.9,0.0,0.0,0.0,0.0,il
609,110870010260002,32.0,0.0,0.0,98.0,1108il,11087001026il,2018,28,21.5,0.0,0.0,0.0,0.0,il
610,110870010260002,40.0,0.0,0.0,97.9,1108il,11087001026il,2019,19,5.3,0.0,0.0,0.0,0.0,il
611,110870010260002,29.2,0.0,0.0,96.5,1108il,11087001026il,2021,26,15.4,0.09,0.0,0.05,0.0,il
612,11087003A260001,66.2,0.0,0.5,99.5,1108il,11087003A26il,2017,120,26.1,0.0,0.0,0.0,0.0,il
613,11087003A260001,62.0,0.0,0.0,99.5,1108il,11087003A26il,2018,32,18.8,0.0,0.0,0.0,0.0,il
614,11087003A260001,64.0,0.0,0.5,99.5,1108il,11087003A26il,2019,23,13.0,0.0,0.0,0.0,0.0,il
615,11087003A260001,66.7,0.0,0.0,98.9,1108il,11087003A26il,2021,24,0.0,0.0,0.0,0.0,0.0,il
616,110870040260001,33.1,0.0,0.6,98.1,1108il,11087004026il,2017,94,39.4,0.0,0.0,0.0,0.0,il
617,110870040260001,39.6,0.0,0.0,97.8,1108il,11087004026il,2018,71,32.4,0.0,0.0,0.0,0.0,il
618,110870040260001,41.7,0.3,1.9,96.2,1108il,11087004026il,2019,69,33.3,0.0,0.0,0.0,0.0,il
619,110870040260001,38.5,0.0,0.0,95.4,1108il,11087004026il,2021,78,16.7,0.0,0.0,0.0,0.0,il
620,11087005A260001,33.3,0.0,0.0,98.1,1108il,11087005A26il,2017,32,31.3,0.0,0.0,0.0,0.0,il
621,11087005A260001,32.4,0.0,0.0,99.0,1108il,11087005A26il,2018,26,30.8,0.0,0.0,0.0,0.0,il
622,11087005A260001,29.1,0.0,0.0,100.0,1108il,11087005A26il,2019,17,35.3,0.0,0.0,0.0,0.0,il
623,11087005A260001,30.3,0.0,0.0,99.2,1108il,11087005A26il,2021,32,18.8,0.09,0.0,0.05,0.0,il
624,110870210260001,41.1,3.3,0.8,93.9,1108il,11087021026il,2017,53,32.1,0.0,0.0,0.0,0.0,il
625,110870210260001,41.7,0.0,0.0,93.1,1108il,11087021026il,2018,62,16.1,0.0,0.0,0.0,0.0,il
626,110870210260001,34.5,3.6,0.0,93.7,1108il,11087021026il,2019,56,21.4,0.0,0.0,0.0,0.0,il
627,110870210260001,37.5,0.0,0.0,95.8,1108il,11087021026il,2021,51,11.8,0.36,0.18,0.36,0.0,il
628,120130250260001,43.4,0.5,0.5,98.5,1201il,12013025026il,2017,39,25.6,0.0,0.0,0.0,0.0,il
629,120130250260001,40.3,0.0,0.0,98.0,1201il,12013025026il,2018,49,28.6,0.0,0.0,0.0,0.0,il
630,120130250260001,40.8,0.0,0.5,97.4,1201il,12013025026il,2019,47,19.1,0.0,0.0,0.0,0.0,il
631,120130250260001,44.8,0.0,0.0,94.5,1201il,12013025026il,2021,48,20.8,0.0,0.0,0.0,0.0,il
632,120130350260001,51.9,0.3,1.3,95.7,1201il,12013035026il,2017,82,14.8,0.0,0.0,0.0,0.0,il
633,120130350260001,43.9,0.0,0.0,93.3,1201il,12013035026il,2018,94,14.9,0.0,0.0,0.0,0.0,il
634,120130350260001,40.1,0.0,2.0,93.2,1201il,12013035026il,2019,57,8.9,0.0,0.0,0.0,0.0,il
635,120130350260001,50.4,0.0,2.9,92.2,1201il,12013035026il,2021,77,9.1,0.0,0.09,0.09,0.0,il
636,120170010260001,44.0,1.0,0.0,98.0,1201il,12017001026il,2017,18,27.8,0.0,0.0,0.0,0.0,il
637,120170010260001,46.6,0.0,0.0,97.1,1201il,12017001026il,2018,27,25.9,0.0,0.0,0.0,0.0,il
638,120170010260001,47.2,0.0,1.9,91.7,1201il,12017001026il,2019,28,18.5,0.0,0.0,0.0,0.0,il
639,120170010260001,40.8,0.0,0.0,89.3,1201il,12017001026il,2021,28,21.5,0.27,0.0,0.14,0.0,il
640,120170020260001,38.9,0.7,2.6,92.1,1201il,12017002026il,2017,113,27.8,0.0,0.0,0.0,0.0,il
641,120170020260001,38.3,0.0,3.3,91.1,1201il,12017002026il,2018,100,32.0,0.0,0.0,0.0,0.0,il
642,120170020260001,38.3,1.1,3.7,90.9,1201il,12017002026il,2019,105,17.1,0.0,0.0,0.0,0.0,il
643,120170020260001,39.6,2.0,3.0,90.7,1201il,12017002026il,2021,109,23.8,0.0,0.0,0.0,0.0,il
644,120170030260001,20.6,0.0,0.0,100.0,1201il,12017003026il,2017,26,34.6,0.0,0.0,0.0,0.0,il
645,120170030260001,31.1,0.0,0.0,100.0,1201il,12017003026il,2018,25,24.0,0.0,0.0,0.0,0.0,il
646,120170030260001,40.0,0.0,0.0,100.0,1201il,12017003026il,2019,21,33.4,0.0,0.0,0.0,0.0,il
647,120170030260001,41.2,0.0,0.0,97.6,1201il,12017003026il,2021,18,27.8,0.09,0.0,0.05,0.0,il
648,120170040260001,35.2,1.1,2.2,93.3,1201il,12017004026il,2017,49,37.5,0.0,0.0,0.0,0.0,il
649,120170040260001,35.6,0.0,0.0,93.2,1201il,12017004026il,2018,35,25.8,0.0,0.0,0.0,0.0,il
650,120170040260001,40.5,0.6,1.7,95.4,1201il,12017004026il,2019,41,25.0,0.0,0.0,0.0,0.0,il
651,120170040260001,47.9,0.0,0.0,95.3,1201il,12017004026il,2021,41,17.0,0.09,0.0,0.05,0.0,il
652,120400010260001,33.3,0.4,1.1,97.2,1204il,12040001026il,2017,106,30.5,0.0,0.0,0.0,0.0,il
653,120400010260001,34.2,0.0,0.0,97.8,1204il,12040001026il,2018,108,27.8,0.0,0.0,0.0,0.0,il
654,120400010260001,36.6,0.0,1.3,97.6,1204il,12040001026il,2019,118,22.2,0.0,0.0,0.0,0.0,il
655,120400010260001,35.2,0.0,0.0,97.8,1204il,12040001026il,2021,100,22.0,0.0,0.0,0.0,0.0,il
656,120510100260001,53.3,0.2,1.4,95.3,1205il,12051010026il,2017,210,20.7,0.0,0.0,0.0,0.0,il
657,120510100260001,55.7,0.0,0.0,95.8,1205il,12051010026il,2018,63,19.1,0.0,0.0,0.0,0.0,il
658,120510100260001,56.7,0.0,1.2,95.4,1205il,12051010026il,2019,59,16.9,0.0,0.0,0.0,0.0,il
659,120510100260001,50.8,0.0,0.0,96.2,1205il,12051010026il,2021,61,4.9,0.09,0.0,0.05,0.0,il
660,120510200260008,51.6,0.9,3.1,93.1,1205il,12051020026il,2017,79,10.3,0.0,0.0,0.0,0.0,il
661,120510200260008,54.3,0.0,0.0,94.0,1205il,12051020026il,2018,67,10.5,0.0,0.0,0.0,0.0,il
662,120510200260008,48.0,0.3,2.5,94.0,1205il,12051020026il,2019,72,13.9,0.0,0.0,0.0,0.0,il
663,120510200260008,57.8,0.0,4.0,92.5,1205il,12051020026il,2021,80,13.8,0.18,0.09,0.18,0.0,il
664,120800010260001,45.0,0.4,3.7,92.2,1208il,12080001026il,2017,162,25.2,0.0,0.0,0.0,0.0,il
665,120800010260001,44.7,0.0,3.5,92.3,1208il,12080001026il,2018,172,23.8,0.0,0.0,0.0,0.0,il
666,120800010260001,41.2,0.4,3.7,91.5,1208il,12080001026il,2019,157,17.8,0.0,0.0,0.0,0.0,il
667,120800010260001,41.8,0.0,5.4,89.1,1208il,12080001026il,2021,161,17.4,0.45,0.09,0.32,0.0,il
668,130140010260001,34.3,3.5,1.6,91.2,1301il,13014001026il,2017,70,32.9,0.0,0.0,0.0,0.0,il
669,130140010260001,34.3,0.0,0.0,91.3,1301il,13014001026il,2018,85,34.2,0.0,0.0,0.0,0.0,il
670,130140010260001,38.8,2.0,1.3,91.2,1301il,13014001026il,2019,65,26.1,0.0,0.0,0.0,0.0,il
671,130140010260001,37.3,3.3,0.0,92.0,1301il,13014001026il,2021,63,17.5,0.09,0.0,0.05,0.0,il
672,130140030260006,26.5,2.0,5.8,88.4,1301il,13014003026il,2017,99,39.2,0.0,0.0,0.0,0.0,il
673,130140030260006,26.8,0.0,5.6,89.7,1301il,13014003026il,2018,103,47.5,0.0,0.0,0.0,0.0,il
674,130140030260006,25.3,0.5,5.8,89.4,1301il,13014003026il,2019,87,42.5,0.0,0.0,0.0,0.0,il
675,130140030260006,31.4,0.0,6.5,88.8,1301il,13014003026il,2021,89,32.6,0.0,0.0,0.0,0.0,il
676,130140710160001,7.1,0.3,3.5,95.8,1301il,13014071016il,2017,153,47.4,0.0,0.0,0.0,0.0,il
677,130140710160001,23.0,0.0,3.2,96.6,1301il,13014071016il,2018,134,47.7,0.0,0.0,0.0,0.0,il
678,130140710160001,19.0,0.0,1.8,98.0,1301il,13014071016il,2019,136,42.2,0.0,0.0,0.0,0.0,il
679,130140710160001,18.4,0.0,4.2,95.0,1301il,13014071016il,2021,159,34.6,0.0,0.0,0.0,0.0,il
680,130410010260001,33.9,0.8,0.8,98.4,1304il,13041001026il,2017,26,11.5,0.0,0.0,0.0,0.0,il
681,130410010260001,30.7,0.0,0.0,98.0,1304il,13041001026il,2018,22,0.0,0.0,0.0,0.0,0.0,il
682,130410010260001,31.5,1.8,0.0,97.3,1304il,13041001026il,2019,31,12.9,0.0,0.0,0.0,0.0,il
683,130410010260001,45.1,0.0,0.0,97.1,1304il,13041001026il,2021,33,21.2,0.64,0.0,0.32,0.0,il
684,130412010170001,55.7,14.5,3.4,74.7,1304il,13041201017il,2017,286,23.6,0.0,0.0,0.0,0.0,il
685,130412010170001,54.0,13.0,3.4,75.3,1304il,13041201017il,2018,248,14.5,0.0,0.0,0.0,0.0,il
686,130412010170001,56.2,12.5,4.0,74.8,1304il,13041201017il,2019,263,20.3,0.0,0.0,0.0,0.0,il
687,130412010170001,52.6,11.5,4.8,73.9,1304il,13041201017il,2021,240,12.9,0.91,0.0,0.45,0.0,il
688,130412090270001,19.6,0.0,0.6,96.8,1304il,13041209027il,2017,35,28.6,0.0,0.0,0.0,0.0,il
689,130412090270001,25.2,0.0,0.0,95.7,1304il,13041209027il,2018,40,15.0,0.0,0.0,0.0,0.0,il
690,130412090270001,33.1,0.6,1.7,96.0,1304il,13041209027il,2019,36,36.1,0.0,0.0,0.0,0.0,il
691,130412090270001,41.1,0.0,0.0,94.2,1304il,13041209027il,2021,52,13.5,0.73,0.0,0.36,0.0,il
