,schoolcode,lowincome,black,hispanic,white,countycode,districtcode,year,totaltested,elapass,hybridper,virtualper,schoolmode,charter,state
3642,34765050101832ca,82.8,0.95,0.95,93.84,34ca,34ca76505ca,2015,90,48.0,0.0,0.0,0.0,1,ca
3643,34765050101832ca,82.3,0.47,0.71,95.28,34ca,34ca76505ca,2016,77,66.0,0.0,0.0,0.0,1,ca
3644,34765050101832ca,73.9,0.49,1.7,93.67,34ca,34ca76505ca,2017,96,80.21,0.0,0.0,0.0,1,ca
3645,34765050101832ca,83.8,0.75,3.51,92.98,34ca,34ca76505ca,2018,87,56.32,0.0,0.0,0.0,1,ca
3646,34765050101832ca,90.9,1.34,9.14,86.02,34ca,34ca76505ca,2019,62,69.35,0.0,0.0,0.0,1,ca
3647,34765050101832ca,70.1,4.01,16.48,74.61,34ca,34ca76505ca,2021,87,50.57,0.27,0.73,0.86,1,ca
3648,34765053430261ca,76.1,28.17,34.51,25.35,34ca,34ca76505ca,2015,47,0.0,0.0,0.0,0.0,0,ca
3649,34765053430261ca,81.9,20.72,42.34,22.52,34ca,34ca76505ca,2016,54,7.0,0.0,0.0,0.0,0,ca
3650,34765053430261ca,87.5,15.65,48.7,27.83,34ca,34ca76505ca,2017,63,6.35,0.0,0.0,0.0,0,ca
3651,34765053430261ca,91.7,15.49,47.89,27.46,34ca,34ca76505ca,2018,50,2.0,0.0,0.0,0.0,0,ca
3652,34765053430261ca,87.3,25.81,45.16,21.77,34ca,34ca76505ca,2019,37,10.81,0.0,0.0,0.0,0,ca
3653,34765053430261ca,92.2,24.6,44.44,22.22,34ca,34ca76505ca,2021,13,7.69,0.27,0.73,0.86,0,ca
3654,35752593530060ca,51.9,0.28,66.1,27.97,35ca,35ca75259ca,2015,97,67.0,0.0,0.0,0.0,0,ca
3655,35752593530060ca,55.0,0.83,66.76,27.7,35ca,35ca75259ca,2016,62,71.0,0.0,0.0,0.0,0,ca
3656,35752593530060ca,56.5,0.88,69.32,26.84,35ca,35ca75259ca,2017,91,62.64,0.0,0.0,0.0,0,ca
3657,35752593530060ca,61.1,0.56,71.43,26.05,35ca,35ca75259ca,2018,74,58.11,0.0,0.0,0.0,0,ca
3658,35752593530060ca,52.5,0.59,67.36,29.38,35ca,35ca75259ca,2019,80,45.0,0.0,0.0,0.0,0,ca
3659,35752593530060ca,50.0,0.3,67.99,24.39,35ca,35ca75259ca,2021,55,56.36,0.27,0.73,0.86,0,ca
3660,36676113630803ca,68.6,15.43,52.32,23.41,36ca,36ca67611ca,2015,282,40.0,0.0,0.0,0.0,0,ca
3661,36676113630803ca,69.6,16.49,52.96,21.77,36ca,36ca67611ca,2016,315,52.0,0.0,0.0,0.0,0,ca
3662,36676113630803ca,69.0,16.04,51.17,23.42,36ca,36ca67611ca,2017,290,41.38,0.0,0.0,0.0,0,ca
3663,36676113630803ca,69.0,16.26,50.51,23.37,36ca,36ca67611ca,2018,302,44.37,0.0,0.0,0.0,0,ca
3664,36676113630803ca,72.6,16.68,52.65,20.47,36ca,36ca67611ca,2019,291,43.64,0.0,0.0,0.0,0,ca
3665,36676113630803ca,69.4,15.65,55.99,19.66,36ca,36ca67611ca,2021,182,50.0,0.0,0.91,0.91,0,ca
3666,36676373631066ca,55.9,1.32,33.77,59.37,36ca,36ca67637ca,2015,137,29.0,0.0,0.0,0.0,0,ca
3667,36676373631066ca,59.2,1.71,35.57,58.57,36ca,36ca67637ca,2016,156,42.0,0.0,0.0,0.0,0,ca
3668,36676373631066ca,60.4,1.66,34.76,59.31,36ca,36ca67637ca,2017,168,55.36,0.0,0.0,0.0,0,ca
3669,36676373631066ca,64.7,1.36,34.11,60.98,36ca,36ca67637ca,2018,153,50.98,0.0,0.0,0.0,0,ca
3670,36676373631066ca,67.7,1.12,34.59,59.83,36ca,36ca67637ca,2019,159,62.26,0.0,0.0,0.0,0,ca
3671,36676373631066ca,63.5,0.89,37.08,57.02,36ca,36ca67637ca,2021,89,66.29,0.09,0.55,0.59,0,ca
3672,36676523630225ca,44.3,7.18,51.25,33.19,36ca,36ca67652ca,2015,602,70.0,0.0,0.0,0.0,0,ca
3673,36676523630225ca,52.0,7.64,52.39,31.78,36ca,36ca67652ca,2016,579,77.0,0.0,0.0,0.0,0,ca
3674,36676523630225ca,52.3,7.23,53.65,31.37,36ca,36ca67652ca,2017,581,77.8,0.0,0.0,0.0,0,ca
3675,36676523630225ca,54.2,5.82,54.82,31.24,36ca,36ca67652ca,2018,584,68.15,0.0,0.0,0.0,0,ca
3676,36676523630225ca,52.9,6.13,53.85,31.07,36ca,36ca67652ca,2019,586,72.18,0.0,0.0,0.0,0,ca
3677,36676523630225ca,55.3,5.49,55.95,29.46,36ca,36ca67652ca,2021,245,77.55,0.0,0.91,0.91,0,ca
3678,36676523630373ca,34.4,15.5,50.61,18.54,36ca,36ca67652ca,2015,776,75.0,0.0,0.0,0.0,0,ca
3679,36676523630373ca,41.8,15.69,50.94,17.9,36ca,36ca67652ca,2016,811,68.0,0.0,0.0,0.0,0,ca
3680,36676523630373ca,39.6,15.78,49.69,18.18,36ca,36ca67652ca,2017,841,72.41,0.0,0.0,0.0,0,ca
3681,36676523630373ca,40.9,15.6,49.76,18.06,36ca,36ca67652ca,2018,820,68.66,0.0,0.0,0.0,0,ca
3682,36676523630373ca,43.4,15.03,49.26,18.55,36ca,36ca67652ca,2019,808,73.51,0.0,0.0,0.0,0,ca
3683,36676523630373ca,43.0,14.69,50.41,17.44,36ca,36ca67652ca,2021,487,65.3,0.0,0.91,0.91,0,ca
3684,36676523630571ca,33.7,13.17,43.13,26.89,36ca,36ca67652ca,2015,881,81.0,0.0,0.0,0.0,0,ca
3685,36676523630571ca,42.9,13.18,43.15,25.93,36ca,36ca67652ca,2016,795,84.0,0.0,0.0,0.0,0,ca
3686,36676523630571ca,40.5,13.27,44.11,23.81,36ca,36ca67652ca,2017,795,79.37,0.0,0.0,0.0,0,ca
3687,36676523630571ca,42.0,12.73,43.73,24.2,36ca,36ca67652ca,2018,742,77.22,0.0,0.0,0.0,0,ca
3688,36676523630571ca,40.9,13.05,44.55,22.34,36ca,36ca67652ca,2019,822,81.63,0.0,0.0,0.0,0,ca
3689,36676523630571ca,41.6,13.41,43.58,22.47,36ca,36ca67652ca,2021,367,81.74,0.0,0.91,0.91,0,ca
3690,36676523631058ca,25.9,8.53,34.48,39.18,36ca,36ca67652ca,2015,758,72.0,0.0,0.0,0.0,0,ca
3691,36676523631058ca,32.5,8.07,34.99,37.52,36ca,36ca67652ca,2016,726,80.0,0.0,0.0,0.0,0,ca
3692,36676523631058ca,30.9,7.09,35.12,36.63,36ca,36ca67652ca,2017,791,70.54,0.0,0.0,0.0,0,ca
3693,36676523631058ca,33.1,6.91,35.52,34.76,36ca,36ca67652ca,2018,729,74.49,0.0,0.0,0.0,0,ca
3694,36676523631058ca,33.9,7.14,35.88,33.75,36ca,36ca67652ca,2019,708,81.21,0.0,0.0,0.0,0,ca
3695,36676523631058ca,33.7,6.09,37.31,31.69,36ca,36ca67652ca,2021,423,77.3,0.0,0.91,0.91,0,ca
3696,36676523631157ca,61.6,11.35,70.47,10.15,36ca,36ca67652ca,2015,478,59.0,0.0,0.0,0.0,0,ca
3697,36676523631157ca,73.1,11.71,70.26,9.88,36ca,36ca67652ca,2016,473,62.0,0.0,0.0,0.0,0,ca
3698,36676523631157ca,70.8,11.34,70.81,8.95,36ca,36ca67652ca,2017,417,47.96,0.0,0.0,0.0,0,ca
3699,36676523631157ca,74.2,11.18,71.7,8.15,36ca,36ca67652ca,2018,493,59.84,0.0,0.0,0.0,0,ca
3700,36676523631157ca,73.0,10.82,71.38,8.49,36ca,36ca67652ca,2019,498,60.24,0.0,0.0,0.0,0,ca
3701,36676523631157ca,74.0,8.7,72.99,7.77,36ca,36ca67652ca,2021,213,66.67,0.0,0.91,0.91,0,ca
3702,36676523632205ca,75.9,2.35,88.47,5.47,36ca,36ca67652ca,2015,772,60.0,0.0,0.0,0.0,0,ca
3703,36676523632205ca,87.6,2.38,88.08,5.51,36ca,36ca67652ca,2016,742,64.0,0.0,0.0,0.0,0,ca
3704,36676523632205ca,84.8,2.14,89.08,5.14,36ca,36ca67652ca,2017,751,57.52,0.0,0.0,0.0,0,ca
3705,36676523632205ca,85.5,2.27,89.05,5.43,36ca,36ca67652ca,2018,675,55.56,0.0,0.0,0.0,0,ca
3706,36676523632205ca,86.2,2.26,89.26,4.89,36ca,36ca67652ca,2019,714,50.98,0.0,0.0,0.0,0,ca
3707,36676523632205ca,86.8,2.85,88.97,4.52,36ca,36ca67652ca,2021,267,60.3,0.0,0.91,0.91,0,ca
3708,36676523633906ca,74.4,2.67,85.33,5.54,36ca,36ca67652ca,2015,669,55.0,0.0,0.0,0.0,0,ca
3709,36676523633906ca,88.3,2.14,86.32,4.95,36ca,36ca67652ca,2016,612,62.0,0.0,0.0,0.0,0,ca
3710,36676523633906ca,85.0,2.33,86.53,4.77,36ca,36ca67652ca,2017,668,66.77,0.0,0.0,0.0,0,ca
3711,36676523633906ca,86.8,1.76,87.44,4.42,36ca,36ca67652ca,2018,679,63.33,0.0,0.0,0.0,0,ca
3712,36676523633906ca,87.3,1.42,88.2,3.68,36ca,36ca67652ca,2019,647,64.61,0.0,0.0,0.0,0,ca
3713,36676523633906ca,90.4,1.83,88.41,3.21,36ca,36ca67652ca,2021,316,64.56,0.0,0.91,0.91,0,ca
3714,36676523634482ca,74.7,2.94,89.68,3.14,36ca,36ca67652ca,2015,551,63.0,0.0,0.0,0.0,0,ca
3715,36676523634482ca,87.1,3.0,89.36,2.68,36ca,36ca67652ca,2016,559,63.0,0.0,0.0,0.0,0,ca
3716,36676523634482ca,85.5,3.06,89.31,2.6,36ca,36ca67652ca,2017,556,62.59,0.0,0.0,0.0,0,ca
3717,36676523634482ca,86.6,2.68,89.28,2.97,36ca,36ca67652ca,2018,561,64.17,0.0,0.0,0.0,0,ca
3718,36676523634482ca,83.8,2.36,89.46,3.18,36ca,36ca67652ca,2019,558,51.61,0.0,0.0,0.0,0,ca
3719,36676523634482ca,89.0,2.41,89.66,2.97,36ca,36ca67652ca,2021,410,56.34,0.0,0.91,0.91,0,ca
3720,36676783630035ca,69.8,2.35,77.99,15.19,36ca,36ca67678ca,2015,402,61.0,0.0,0.0,0.0,0,ca
3721,36676783630035ca,67.7,2.24,78.62,14.43,36ca,36ca67678ca,2016,370,55.0,0.0,0.0,0.0,0,ca
3722,36676783630035ca,68.4,2.41,79.31,13.77,36ca,36ca67678ca,2017,378,51.59,0.0,0.0,0.0,0,ca
3723,36676783630035ca,69.5,2.08,76.23,12.87,36ca,36ca67678ca,2018,355,52.68,0.0,0.0,0.0,0,ca
3724,36676783630035ca,67.5,2.05,78.43,11.87,36ca,36ca67678ca,2019,349,48.71,0.0,0.0,0.0,0,ca
3725,36676783630035ca,61.4,1.33,82.53,12.05,36ca,36ca67678ca,2021,152,49.34,0.09,0.64,0.68,0,ca
3726,36676783631017ca,27.2,5.05,40.5,30.25,36ca,36ca67678ca,2015,619,75.0,0.0,0.0,0.0,0,ca
3727,36676783631017ca,27.5,4.98,41.86,28.98,36ca,36ca67678ca,2016,683,76.0,0.0,0.0,0.0,0,ca
3728,36676783631017ca,27.8,4.89,41.23,27.44,36ca,36ca67678ca,2017,675,75.11,0.0,0.0,0.0,0,ca
3729,36676783631017ca,30.1,5.29,38.05,25.77,36ca,36ca67678ca,2018,655,61.37,0.0,0.0,0.0,0,ca
3730,36676783631017ca,29.0,5.52,41.06,23.68,36ca,36ca67678ca,2019,654,65.44,0.0,0.0,0.0,0,ca
3731,36676783631017ca,29.3,6.3,42.98,19.75,36ca,36ca67678ca,2021,290,77.24,0.09,0.64,0.68,0,ca
3732,36676860125500ca,66.1,9.67,67.79,15.76,36ca,36ca67686ca,2015,465,58.0,0.0,0.0,0.0,0,ca
3733,36676860125500ca,66.5,8.71,69.13,14.61,36ca,36ca67686ca,2016,557,56.0,0.0,0.0,0.0,0,ca
3734,36676860125500ca,66.2,10.14,66.31,15.48,36ca,36ca67686ca,2017,505,50.3,0.0,0.0,0.0,0,ca
3735,36676860125500ca,69.6,10.31,66.79,14.85,36ca,36ca67686ca,2018,513,56.14,0.0,0.0,0.0,0,ca
3736,36676860125500ca,64.4,10.13,67.62,14.12,36ca,36ca67686ca,2019,404,62.38,0.0,0.0,0.0,0,ca
3737,36676860125500ca,78.3,9.54,72.21,12.0,36ca,36ca67686ca,2021,275,57.82,0.0,0.91,0.91,0,ca
3738,36676863631322ca,80.5,3.73,88.22,4.76,36ca,36ca67686ca,2015,481,43.0,0.0,0.0,0.0,0,ca
3739,36676863631322ca,82.3,3.73,88.32,4.58,36ca,36ca67686ca,2016,464,42.0,0.0,0.0,0.0,0,ca
3740,36676863631322ca,79.6,3.01,89.91,4.31,36ca,36ca67686ca,2017,498,41.97,0.0,0.0,0.0,0,ca
3741,36676863631322ca,82.5,3.1,90.31,4.18,36ca,36ca67686ca,2018,503,44.93,0.0,0.0,0.0,0,ca
3742,36676863631322ca,79.5,2.71,90.85,3.94,36ca,36ca67686ca,2019,520,39.42,0.0,0.0,0.0,0,ca
3743,36676863631322ca,91.3,2.38,92.61,2.81,36ca,36ca67686ca,2021,405,52.35,0.0,0.91,0.91,0,ca
3744,36676863632742ca,82.9,2.34,92.66,3.67,36ca,36ca67686ca,2015,385,35.0,0.0,0.0,0.0,0,ca
3745,36676863632742ca,81.6,2.3,92.17,4.35,36ca,36ca67686ca,2016,404,47.0,0.0,0.0,0.0,0,ca
3746,36676863632742ca,80.7,2.34,92.23,4.06,36ca,36ca67686ca,2017,420,51.19,0.0,0.0,0.0,0,ca
3747,36676863632742ca,83.7,2.56,92.59,3.53,36ca,36ca67686ca,2018,429,55.48,0.0,0.0,0.0,0,ca
3748,36676863632742ca,78.1,2.27,92.78,3.61,36ca,36ca67686ca,2019,432,49.77,0.0,0.0,0.0,0,ca
3749,36676863632742ca,93.7,2.14,94.3,2.44,36ca,36ca67686ca,2021,381,45.93,0.0,0.91,0.91,0,ca
3750,36677100120758ca,79.2,5.86,84.67,4.9,36ca,36ca67710ca,2015,410,54.0,0.0,0.0,0.0,0,ca
3751,36677100120758ca,85.4,6.19,84.68,4.76,36ca,36ca67710ca,2016,463,55.0,0.0,0.0,0.0,0,ca
3752,36677100120758ca,79.3,4.77,86.51,4.04,36ca,36ca67710ca,2017,495,41.41,0.0,0.0,0.0,0,ca
3753,36677100120758ca,83.3,3.83,88.35,3.39,36ca,36ca67710ca,2018,450,55.11,0.0,0.0,0.0,0,ca
3754,36677100120758ca,82.8,3.99,88.6,3.32,36ca,36ca67710ca,2019,457,56.24,0.0,0.0,0.0,0,ca
3755,36677100120758ca,82.7,4.63,88.55,3.28,36ca,36ca67710ca,2021,57,71.93,0.27,0.73,0.86,0,ca
3756,36677103630555ca,83.4,7.06,86.48,4.04,36ca,36ca67710ca,2015,492,63.0,0.0,0.0,0.0,0,ca
3757,36677103630555ca,87.2,6.67,87.01,3.91,36ca,36ca67710ca,2016,515,59.0,0.0,0.0,0.0,0,ca
3758,36677103630555ca,78.3,7.52,86.29,3.69,36ca,36ca67710ca,2017,482,50.21,0.0,0.0,0.0,0,ca
3759,36677103630555ca,85.2,6.91,87.21,3.63,36ca,36ca67710ca,2018,477,61.01,0.0,0.0,0.0,0,ca
3760,36677103630555ca,87.0,6.34,87.51,3.31,36ca,36ca67710ca,2019,478,60.88,0.0,0.0,0.0,0,ca
3761,36677103630555ca,76.9,4.19,89.81,3.52,36ca,36ca67710ca,2021,67,58.21,0.27,0.73,0.86,0,ca
3762,36677103630902ca,77.6,7.9,83.81,4.89,36ca,36ca67710ca,2015,574,55.0,0.0,0.0,0.0,0,ca
3763,36677103630902ca,80.0,7.79,84.37,4.33,36ca,36ca67710ca,2016,538,54.0,0.0,0.0,0.0,0,ca
3764,36677103630902ca,80.2,7.83,84.97,3.8,36ca,36ca67710ca,2017,533,52.16,0.0,0.0,0.0,0,ca
3765,36677103630902ca,82.1,7.04,86.49,3.19,36ca,36ca67710ca,2018,495,52.93,0.0,0.0,0.0,0,ca
3766,36677103630902ca,82.0,5.83,87.96,3.03,36ca,36ca67710ca,2019,446,50.45,0.0,0.0,0.0,0,ca
3767,36677103630902ca,81.0,4.98,88.5,3.49,36ca,36ca67710ca,2021,35,94.29,0.27,0.73,0.86,0,ca
3768,36677103633302ca,88.0,2.56,93.14,3.39,36ca,36ca67710ca,2015,596,50.0,0.0,0.0,0.0,0,ca
3769,36677103633302ca,92.7,2.87,92.75,3.03,36ca,36ca67710ca,2016,480,38.0,0.0,0.0,0.0,0,ca
3770,36677103633302ca,92.0,2.47,93.77,2.59,36ca,36ca67710ca,2017,545,54.5,0.0,0.0,0.0,0,ca
3771,36677103633302ca,92.5,2.06,94.59,2.26,36ca,36ca67710ca,2018,521,60.46,0.0,0.0,0.0,0,ca
3772,36677103633302ca,93.3,2.4,94.3,2.16,36ca,36ca67710ca,2019,545,62.02,0.0,0.0,0.0,0,ca
3773,36677103633302ca,92.2,1.92,95.26,1.72,36ca,36ca67710ca,2021,89,78.65,0.27,0.73,0.86,0,ca
3774,36677360116723ca,51.2,7.03,36.72,46.48,36ca,36ca67736ca,2015,39,79.0,0.0,0.0,0.0,1,ca
3775,36677360116723ca,58.2,11.46,39.58,40.97,36ca,36ca67736ca,2016,62,73.0,0.0,0.0,0.0,1,ca
3776,36677360116723ca,59.5,12.93,42.59,36.59,36ca,36ca67736ca,2017,56,62.5,0.0,0.0,0.0,1,ca
3777,36677360116723ca,56.8,11.84,49.22,31.15,36ca,36ca67736ca,2018,68,50.0,0.0,0.0,0.0,1,ca
3778,36677360116723ca,53.3,11.11,49.38,35.8,36ca,36ca67736ca,2019,52,76.92,0.0,0.0,0.0,1,ca
3779,36677360116723ca,53.0,9.62,50.52,37.46,36ca,36ca67736ca,2021,49,57.14,0.0,0.91,0.91,1,ca
3780,36677773636743ca,51.0,11.7,24.2,46.54,36ca,36ca67777ca,2015,166,63.0,0.0,0.0,0.0,0,ca
3781,36677773636743ca,52.4,12.4,25.32,48.47,36ca,36ca67777ca,2016,176,64.0,0.0,0.0,0.0,0,ca
3782,36677773636743ca,55.9,11.68,26.9,48.6,36ca,36ca67777ca,2017,165,50.3,0.0,0.0,0.0,0,ca
3783,36677773636743ca,58.4,15.35,28.62,46.41,36ca,36ca67777ca,2018,175,42.86,0.0,0.0,0.0,0,ca
3784,36677773636743ca,68.9,16.16,30.47,44.88,36ca,36ca67777ca,2019,173,58.38,0.0,0.0,0.0,0,ca
3785,36677773636743ca,67.2,14.97,34.72,41.35,36ca,36ca67777ca,2021,140,63.57,0.0,1.0,1.0,0,ca
3786,36677773638616ca,62.7,4.51,31.91,57.16,36ca,36ca67777ca,2015,246,54.0,0.0,0.0,0.0,0,ca
3787,36677773638616ca,57.8,4.19,32.01,57.62,36ca,36ca67777ca,2016,238,45.0,0.0,0.0,0.0,0,ca
3788,36677773638616ca,61.3,3.48,32.94,57.14,36ca,36ca67777ca,2017,312,58.01,0.0,0.0,0.0,0,ca
3789,36677773638616ca,66.4,4.59,33.1,57.09,36ca,36ca67777ca,2018,314,34.08,0.0,0.0,0.0,0,ca
3790,36677773638616ca,63.5,4.05,32.92,58.03,36ca,36ca67777ca,2019,263,49.05,0.0,0.0,0.0,0,ca
3791,36677773638616ca,67.8,4.36,34.4,56.44,36ca,36ca67777ca,2021,209,49.76,0.0,1.0,1.0,0,ca
3792,36678013634169ca,60.2,2.3,22.58,57.14,36ca,36ca67801ca,2015,57,25.0,0.0,0.0,0.0,0,ca
3793,36678013634169ca,56.9,2.73,23.18,53.18,36ca,36ca67801ca,2016,47,34.0,0.0,0.0,0.0,0,ca
3794,36678013634169ca,60.9,1.82,24.55,53.64,36ca,36ca67801ca,2017,49,34.69,0.0,0.0,0.0,0,ca
3795,36678013634169ca,63.2,2.1,26.47,53.78,36ca,36ca67801ca,2018,54,33.33,0.0,0.0,0.0,0,ca
3796,36678013634169ca,70.8,2.59,25.56,51.11,36ca,36ca67801ca,2019,48,39.58,0.0,0.0,0.0,0,ca
3797,36678013634169ca,69.6,4.41,26.47,51.47,36ca,36ca67801ca,2021,32,15.63,0.0,0.91,0.91,0,ca
3798,36678270113928ca,61.5,12.94,50.2,29.28,36ca,36ca67827ca,2015,172,75.0,0.0,0.0,0.0,1,ca
3799,36678270113928ca,62.8,14.39,51.49,26.4,36ca,36ca67827ca,2016,145,66.0,0.0,0.0,0.0,1,ca
3800,36678270113928ca,78.2,15.23,52.56,25.12,36ca,36ca67827ca,2017,130,67.69,0.0,0.0,0.0,1,ca
3801,36678270113928ca,71.0,16.29,54.74,21.13,36ca,36ca67827ca,2018,128,70.31,0.0,0.0,0.0,1,ca
3802,36678270113928ca,73.4,16.64,55.43,19.68,36ca,36ca67827ca,2019,147,72.11,0.0,0.0,0.0,1,ca
3803,36678270113928ca,75.6,18.17,56.96,17.41,36ca,36ca67827ca,2021,82,36.59,0.0,0.91,0.91,1,ca
3804,36678500102830ca,64.7,19.2,70.52,6.97,36ca,36ca67850ca,2015,576,51.0,0.0,0.0,0.0,0,ca
3805,36678500102830ca,70.5,18.13,72.04,6.39,36ca,36ca67850ca,2016,527,61.0,0.0,0.0,0.0,0,ca
3806,36678500102830ca,70.3,16.76,72.43,6.57,36ca,36ca67850ca,2017,558,43.91,0.0,0.0,0.0,0,ca
3807,36678500102830ca,73.3,16.39,72.58,6.25,36ca,36ca67850ca,2018,548,56.02,0.0,0.0,0.0,0,ca
3808,36678500102830ca,81.4,14.9,75.37,5.17,36ca,36ca67850ca,2019,513,55.56,0.0,0.0,0.0,0,ca
3809,36678500102830ca,82.3,12.7,79.31,4.21,36ca,36ca67850ca,2021,376,61.7,0.0,0.91,0.91,0,ca
3810,36678503630530ca,53.5,9.01,82.88,8.11,36ca,36ca67850ca,2015,38,24.0,0.0,0.0,0.0,0,ca
3811,36678503630530ca,59.5,8.53,79.07,9.3,36ca,36ca67850ca,2016,39,28.0,0.0,0.0,0.0,0,ca
3812,36678503630530ca,59.7,11.61,77.68,8.04,36ca,36ca67850ca,2017,34,11.76,0.0,0.0,0.0,0,ca
3813,36678503630530ca,74.1,8.75,86.25,2.5,36ca,36ca67850ca,2018,23,26.09,0.0,0.0,0.0,0,ca
3814,36678503630530ca,78.7,7.14,81.43,8.57,36ca,36ca67850ca,2019,26,34.62,0.0,0.0,0.0,0,ca
3815,36678503630530ca,79.5,10.61,83.33,3.03,36ca,36ca67850ca,2021,15,33.33,0.0,0.91,0.91,0,ca
3816,36678503630597ca,77.5,6.35,87.33,3.16,36ca,36ca67850ca,2015,666,38.0,0.0,0.0,0.0,0,ca
3817,36678503630597ca,81.7,6.52,87.48,3.06,36ca,36ca67850ca,2016,619,45.0,0.0,0.0,0.0,0,ca
3818,36678503630597ca,80.7,6.13,88.39,2.34,36ca,36ca67850ca,2017,623,44.78,0.0,0.0,0.0,0,ca
3819,36678503630597ca,83.1,5.64,89.18,2.6,36ca,36ca67850ca,2018,594,56.06,0.0,0.0,0.0,0,ca
3820,36678503630597ca,91.9,4.83,90.45,2.21,36ca,36ca67850ca,2019,666,47.75,0.0,0.0,0.0,0,ca
3821,36678503630597ca,89.3,4.5,90.72,2.29,36ca,36ca67850ca,2021,462,41.56,0.0,0.91,0.91,0,ca
3822,36678503633005ca,79.8,12.99,81.43,3.01,36ca,36ca67850ca,2015,543,48.0,0.0,0.0,0.0,0,ca
3823,36678503633005ca,83.0,12.49,82.39,2.97,36ca,36ca67850ca,2016,511,45.0,0.0,0.0,0.0,0,ca
3824,36678503633005ca,82.9,9.86,84.9,2.62,36ca,36ca67850ca,2017,573,47.29,0.0,0.0,0.0,0,ca
3825,36678503633005ca,84.8,8.76,87.27,1.94,36ca,36ca67850ca,2018,519,34.1,0.0,0.0,0.0,0,ca
3826,36678503633005ca,92.1,9.53,86.78,1.78,36ca,36ca67850ca,2019,502,41.83,0.0,0.0,0.0,0,ca
3827,36678503633005ca,89.1,9.17,87.11,1.35,36ca,36ca67850ca,2021,244,43.85,0.0,0.91,0.91,0,ca
3828,36678683635265ca,47.5,1.0,28.63,64.86,36ca,36ca67868ca,2015,197,50.0,0.0,0.0,0.0,0,ca
3829,36678683635265ca,37.2,0.87,29.89,62.73,36ca,36ca67868ca,2016,289,59.0,0.0,0.0,0.0,0,ca
3830,36678683635265ca,39.2,0.98,32.18,59.91,36ca,36ca67868ca,2017,229,62.45,0.0,0.0,0.0,0,ca
3831,36678683635265ca,43.2,1.02,33.3,58.55,36ca,36ca67868ca,2018,202,64.36,0.0,0.0,0.0,0,ca
3832,36678683635265ca,52.0,1.09,35.96,56.17,36ca,36ca67868ca,2019,195,57.44,0.0,0.0,0.0,0,ca
3833,36678683635265ca,49.9,1.4,39.22,53.77,36ca,36ca67868ca,2021,125,32.0,0.27,0.73,0.86,0,ca
3834,36678763635844ca,95.1,11.83,81.16,3.6,36ca,36ca67876ca,2015,293,31.0,0.0,0.0,0.0,0,ca
3835,36678763635844ca,91.8,11.23,80.51,4.5,36ca,36ca67876ca,2016,308,47.0,0.0,0.0,0.0,0,ca
3836,36678763635844ca,86.4,10.24,81.23,4.07,36ca,36ca67876ca,2017,282,53.55,0.0,0.0,0.0,0,ca
3837,36678763635844ca,92.3,10.04,80.42,4.32,36ca,36ca67876ca,2018,315,49.21,0.0,0.0,0.0,0,ca
3838,36678763635844ca,91.5,9.23,84.31,3.83,36ca,36ca67876ca,2019,320,45.0,0.0,0.0,0.0,0,ca
3839,36678763635844ca,93.1,9.12,84.17,3.08,36ca,36ca67876ca,2021,50,96.0,0.0,1.0,1.0,0,ca
3840,36678923636487ca,75.7,10.91,29.09,52.73,36ca,36ca67892ca,2015,16,50.0,0.0,0.0,0.0,0,ca
3841,36678923636487ca,71.1,7.62,30.48,55.24,36ca,36ca67892ca,2016,19,32.0,0.0,0.0,0.0,0,ca
3842,36678923636487ca,67.0,5.98,33.33,52.99,36ca,36ca67892ca,2017,16,43.75,0.0,0.0,0.0,0,ca
3843,36678923636487ca,77.7,6.61,38.02,47.93,36ca,36ca67892ca,2018,13,46.15,0.0,0.0,0.0,0,ca
3844,36678923636487ca,77.1,7.52,32.33,53.38,36ca,36ca67892ca,2019,18,44.44,0.0,0.0,0.0,0,ca
3845,36678923636487ca,79.3,11.02,33.86,49.61,36ca,36ca67892ca,2021,17,23.53,0.45,0.27,0.5,0,ca
3846,36679593638509ca,43.4,1.71,37.48,56.23,36ca,36ca67959ca,2015,550,52.0,0.0,0.0,0.0,0,ca
3847,36679593638509ca,44.3,1.48,38.09,56.47,36ca,36ca67959ca,2016,596,57.0,0.0,0.0,0.0,0,ca
3848,36679593638509ca,41.5,1.37,39.2,55.29,36ca,36ca67959ca,2017,627,73.05,0.0,0.0,0.0,0,ca
3849,36679593638509ca,46.8,1.74,38.9,54.8,36ca,36ca67959ca,2018,604,63.41,0.0,0.0,0.0,0,ca
3850,36679593638509ca,45.9,1.63,41.85,52.74,36ca,36ca67959ca,2019,608,65.95,0.0,0.0,0.0,0,ca
3851,36679593638509ca,44.8,1.39,43.52,50.7,36ca,36ca67959ca,2021,428,55.37,0.27,0.73,0.86,0,ca
3852,36738903630274ca,48.4,11.92,34.46,40.67,36ca,36ca73890ca,2015,69,64.0,0.0,0.0,0.0,0,ca
3853,36738903630274ca,44.8,15.87,34.92,38.36,36ca,36ca73890ca,2016,92,62.0,0.0,0.0,0.0,0,ca
3854,36738903630274ca,49.4,16.37,35.26,34.26,36ca,36ca73890ca,2017,81,65.43,0.0,0.0,0.0,0,ca
3855,36738903630274ca,57.4,12.57,29.78,39.07,36ca,36ca73890ca,2018,77,71.43,0.0,0.0,0.0,0,ca
