,schoolcode,lowincome,black,hispanic,white,countycode,districtcode,year,totaltested,elapass,hybridper,virtualper,schoolmode,charter,state
4467,39686763937406ca,75.4,15.75,56.88,12.25,39ca,39ca68676ca,2018,354,35.88,0.0,0.0,0.0,0.0,ca
4468,39686763937406ca,64.7,17.4,58.19,11.05,39ca,39ca68676ca,2019,334,41.62,0.0,0.0,0.0,0.0,ca
4469,39686763937406ca,77.1,13.49,62.64,9.35,39ca,39ca68676ca,2021,187,32.62,0.09,0.82,0.86,0.0,ca
4470,39754990102392ca,18.1,7.97,48.43,27.25,39ca,39ca75499ca,2015,110,65.0,0.0,0.0,0.0,1.0,ca
4471,39754990102392ca,18.3,7.06,49.02,27.45,39ca,39ca75499ca,2016,129,67.0,0.0,0.0,0.0,1.0,ca
4472,39754990102392ca,15.1,6.74,52.62,24.34,39ca,39ca75499ca,2017,122,60.66,0.0,0.0,0.0,1.0,ca
4473,39754990102392ca,24.4,7.1,53.27,23.55,39ca,39ca75499ca,2018,130,50.77,0.0,0.0,0.0,1.0,ca
4474,39754990102392ca,22.3,7.26,52.27,22.5,39ca,39ca75499ca,2019,122,70.49,0.0,0.0,0.0,1.0,ca
4475,39754990102392ca,20.4,5.95,50.0,22.49,39ca,39ca75499ca,2021,133,53.38,0.18,0.64,0.73,1.0,ca
4476,39754990119040ca,26.0,7.99,30.59,25.67,39ca,39ca75499ca,2015,537,56.0,0.0,0.0,0.0,0.0,ca
4477,39754990119040ca,30.3,7.52,32.31,26.82,39ca,39ca75499ca,2016,371,61.0,0.0,0.0,0.0,0.0,ca
4478,39754990119040ca,34.0,8.47,33.42,27.0,39ca,39ca75499ca,2017,343,64.43,0.0,0.0,0.0,0.0,ca
4479,39754990119040ca,35.6,8.54,34.82,25.27,39ca,39ca75499ca,2018,355,61.13,0.0,0.0,0.0,0.0,ca
4480,39754990119040ca,36.7,8.03,35.26,25.7,39ca,39ca75499ca,2019,368,65.22,0.0,0.0,0.0,0.0,ca
4481,39754990119040ca,36.0,7.6,36.45,22.24,39ca,39ca75499ca,2021,377,63.66,0.18,0.64,0.73,0.0,ca
4482,39754993930302ca,47.1,8.8,52.62,17.7,39ca,39ca75499ca,2015,534,63.0,0.0,0.0,0.0,0.0,ca
4483,39754993930302ca,49.2,7.91,52.88,17.34,39ca,39ca75499ca,2016,427,59.0,0.0,0.0,0.0,0.0,ca
4484,39754993930302ca,53.6,8.17,50.97,17.91,39ca,39ca75499ca,2017,478,39.12,0.0,0.0,0.0,0.0,ca
4485,39754993930302ca,56.1,7.4,53.51,17.07,39ca,39ca75499ca,2018,479,57.2,0.0,0.0,0.0,0.0,ca
4486,39754993930302ca,57.0,6.17,55.36,15.08,39ca,39ca75499ca,2019,506,65.02,0.0,0.0,0.0,0.0,ca
4487,39754993930302ca,55.4,6.24,56.26,13.72,39ca,39ca75499ca,2021,412,53.64,0.18,0.64,0.73,0.0,ca
4488,39754993938008ca,30.9,5.78,42.5,34.38,39ca,39ca75499ca,2015,498,66.0,0.0,0.0,0.0,0.0,ca
4489,39754993938008ca,31.9,5.61,42.01,34.28,39ca,39ca75499ca,2016,451,56.0,0.0,0.0,0.0,0.0,ca
4490,39754993938008ca,35.4,4.84,44.12,32.07,39ca,39ca75499ca,2017,515,67.77,0.0,0.0,0.0,0.0,ca
4491,39754993938008ca,37.9,4.71,44.95,30.95,39ca,39ca75499ca,2018,428,53.5,0.0,0.0,0.0,0.0,ca
4492,39754993938008ca,37.1,4.95,45.57,30.92,39ca,39ca75499ca,2019,516,62.6,0.0,0.0,0.0,0.0,ca
4493,39754993938008ca,36.5,5.02,48.26,27.3,39ca,39ca75499ca,2021,367,64.31,0.18,0.64,0.73,0.0,ca
4494,40104050101725ca,68.1,3.06,71.18,19.65,40ca,40ca10405ca,2015,100,17.0,0.0,0.0,0.0,1.0,ca
4495,40104050101725ca,64.7,5.0,76.25,13.75,40ca,40ca10405ca,2016,114,11.0,0.0,0.0,0.0,1.0,ca
4496,40104050101725ca,70.7,2.46,77.46,13.93,40ca,40ca10405ca,2017,109,8.26,0.0,0.0,0.0,1.0,ca
4497,40104050101725ca,82.5,1.67,87.92,8.75,40ca,40ca10405ca,2018,107,5.61,0.0,0.0,0.0,1.0,ca
4498,40104050101725ca,76.6,0.88,81.94,11.45,40ca,40ca10405ca,2019,118,16.95,0.0,0.0,0.0,1.0,ca
4499,40104050101725ca,72.2,1.93,81.64,13.53,40ca,40ca10405ca,2021,59,15.25,0.36,0.64,0.82,1.0,ca
4500,40688094030045ca,83.7,4.84,45.16,43.55,40ca,40ca68809ca,2015,25,28.0,0.0,0.0,0.0,0.0,ca
4501,40688094030045ca,72.7,1.92,38.46,44.23,40ca,40ca68809ca,2016,18,11.0,0.0,0.0,0.0,0.0,ca
4502,40688094030045ca,72.7,0.0,57.69,34.62,40ca,40ca68809ca,2017,35,28.57,0.0,0.0,0.0,0.0,ca
4503,40688094030045ca,74.5,0.0,47.17,50.94,40ca,40ca68809ca,2018,19,42.11,0.0,0.0,0.0,0.0,ca
4504,40688094030045ca,74.3,2.63,44.74,47.37,40ca,40ca68809ca,2019,19,26.32,0.0,0.0,0.0,0.0,ca
4505,40688094030045ca,77.6,1.79,48.21,35.71,40ca,40ca68809ca,2021,12,33.33,0.36,0.64,0.82,0.0,ca
4506,40688094034807ca,42.6,0.58,23.76,64.24,40ca,40ca68809ca,2015,193,69.0,0.0,0.0,0.0,0.0,ca
4507,40688094034807ca,38.1,1.05,21.63,65.7,40ca,40ca68809ca,2016,178,60.0,0.0,0.0,0.0,0.0,ca
4508,40688094034807ca,31.0,1.11,21.4,65.19,40ca,40ca68809ca,2017,198,75.76,0.0,0.0,0.0,0.0,ca
4509,40688094034807ca,39.0,1.1,23.87,63.46,40ca,40ca68809ca,2018,183,67.21,0.0,0.0,0.0,0.0,ca
4510,40688094034807ca,35.7,0.7,22.4,64.64,40ca,40ca68809ca,2019,158,70.25,0.0,0.0,0.0,0.0,ca
4511,40688094034807ca,33.9,0.58,27.22,60.9,40ca,40ca68809ca,2021,163,58.9,0.36,0.64,0.82,0.0,ca
4512,40688094036703ca,25.3,1.54,22.89,65.67,40ca,40ca68809ca,2015,259,76.0,0.0,0.0,0.0,0.0,ca
4513,40688094036703ca,27.0,1.15,25.59,62.87,40ca,40ca68809ca,2016,296,70.0,0.0,0.0,0.0,0.0,ca
4514,40688094036703ca,23.0,1.14,26.39,61.59,40ca,40ca68809ca,2017,301,74.75,0.0,0.0,0.0,0.0,ca
4515,40688094036703ca,29.0,0.98,26.87,59.31,40ca,40ca68809ca,2018,332,71.99,0.0,0.0,0.0,0.0,ca
4516,40688094036703ca,25.2,1.09,27.41,59.82,40ca,40ca68809ca,2019,343,81.34,0.0,0.0,0.0,0.0,ca
4517,40688094036703ca,23.2,0.7,29.78,58.16,40ca,40ca68809ca,2021,126,69.05,0.36,0.64,0.82,0.0,ca
4518,40688414030185ca,14.3,0.0,24.39,65.85,40ca,40ca68841ca,2015,20,50.0,0.0,0.0,0.0,0.0,ca
4519,40688414030185ca,13.6,0.0,19.05,66.67,40ca,40ca68841ca,2016,31,71.0,0.0,0.0,0.0,0.0,ca
4520,40688414030185ca,8.8,0.0,17.74,75.81,40ca,40ca68841ca,2017,18,55.56,0.0,0.0,0.0,0.0,ca
4521,40688414030185ca,26.8,0.0,18.97,74.14,40ca,40ca68841ca,2018,19,57.89,0.0,0.0,0.0,0.0,ca
4522,40688414030185ca,31.3,0.0,19.72,64.79,40ca,40ca68841ca,2019,30,46.67,0.0,0.0,0.0,0.0,ca
4523,40688414030185ca,19.4,0.0,22.22,68.52,40ca,40ca68841ca,2021,26,61.54,0.0,1.0,1.0,0.0,ca
4524,40688414037701ca,8.7,0.79,19.84,71.62,40ca,40ca68841ca,2015,151,77.0,0.0,0.0,0.0,0.0,ca
4525,40688414037701ca,9.5,0.4,19.0,72.51,40ca,40ca68841ca,2016,163,76.0,0.0,0.0,0.0,0.0,ca
4526,40688414037701ca,9.8,0.67,18.68,72.45,40ca,40ca68841ca,2017,194,81.44,0.0,0.0,0.0,0.0,ca
4527,40688414037701ca,13.6,0.54,16.87,74.36,40ca,40ca68841ca,2018,157,77.71,0.0,0.0,0.0,0.0,ca
4528,40688414037701ca,14.9,0.68,21.25,69.21,40ca,40ca68841ca,2019,182,76.37,0.0,0.0,0.0,0.0,ca
4529,40688414037701ca,17.3,0.28,22.96,67.04,40ca,40ca68841ca,2021,152,75.66,0.27,0.73,0.86,0.0,ca
4530,40754570119354ca,29.4,1.72,38.79,55.17,40ca,40ca75457ca,2015,27,63.0,0.0,0.0,0.0,0.0,ca
4531,40754570119354ca,34.4,0.96,46.15,49.04,40ca,40ca75457ca,2016,34,41.0,0.0,0.0,0.0,0.0,ca
4532,40754570119354ca,30.1,0.93,41.67,50.0,40ca,40ca75457ca,2017,33,48.48,0.0,0.0,0.0,0.0,ca
4533,40754570119354ca,32.7,0.85,42.74,49.57,40ca,40ca75457ca,2018,56,50.0,0.0,0.0,0.0,0.0,ca
4534,40754570119354ca,20.2,1.79,36.61,54.46,40ca,40ca75457ca,2019,34,44.12,0.0,0.0,0.0,0.0,ca
4535,40754570119354ca,39.1,0.77,36.92,58.46,40ca,40ca75457ca,2021,34,55.88,0.36,0.64,0.82,0.0,ca
4536,40754574035754ca,34.8,1.79,46.45,47.27,40ca,40ca75457ca,2015,375,73.0,0.0,0.0,0.0,0.0,ca
4537,40754574035754ca,40.5,1.52,46.61,46.61,40ca,40ca75457ca,2016,408,70.0,0.0,0.0,0.0,0.0,ca
4538,40754574035754ca,37.2,1.55,48.06,45.09,40ca,40ca75457ca,2017,425,73.65,0.0,0.0,0.0,0.0,ca
4539,40754574035754ca,41.7,1.68,49.51,44.38,40ca,40ca75457ca,2018,439,66.06,0.0,0.0,0.0,0.0,ca
4540,40754574035754ca,42.1,1.49,50.0,43.63,40ca,40ca75457ca,2019,414,59.9,0.0,0.0,0.0,0.0,ca
4541,40754574035754ca,38.1,1.27,53.93,40.8,40ca,40ca75457ca,2021,399,59.15,0.36,0.64,0.82,0.0,ca
4542,40754654032009ca,46.4,0.46,47.47,46.08,40ca,40ca75465ca,2015,47,53.0,0.0,0.0,0.0,0.0,ca
4543,40754654032009ca,48.5,0.43,48.7,43.04,40ca,40ca75465ca,2016,54,63.0,0.0,0.0,0.0,0.0,ca
4544,40754654032009ca,53.6,0.93,50.0,40.74,40ca,40ca75465ca,2017,57,73.68,0.0,0.0,0.0,0.0,ca
4545,40754654032009ca,63.1,0.0,58.64,36.65,40ca,40ca75465ca,2018,39,53.85,0.0,0.0,0.0,0.0,ca
4546,40754654032009ca,62.0,0.52,63.02,32.81,40ca,40ca75465ca,2019,42,71.43,0.0,0.0,0.0,0.0,ca
4547,40754654032009ca,64.5,0.0,66.08,33.33,40ca,40ca75465ca,2021,39,41.03,0.27,0.73,0.86,0.0,ca
4548,41689244133393ca,53.5,3.96,39.56,2.11,41ca,41ca68924ca,2015,295,50.0,0.0,0.0,0.0,0.0,ca
4549,41689244133393ca,58.6,4.13,39.93,2.93,41ca,41ca68924ca,2016,241,56.0,0.0,0.0,0.0,0.0,ca
4550,41689244133393ca,53.0,3.88,39.84,3.7,41ca,41ca68924ca,2017,269,51.67,0.0,0.0,0.0,0.0,ca
4551,41689244133393ca,49.2,2.1,40.38,3.5,41ca,41ca68924ca,2018,247,56.28,0.0,0.0,0.0,0.0,ca
4552,41689244133393ca,44.2,2.05,40.59,3.62,41ca,41ca68924ca,2019,280,52.14,0.0,0.0,0.0,0.0,ca
4553,41689244133393ca,31.8,2.34,43.7,4.6,41ca,41ca68924ca,2021,167,71.86,0.0,1.0,1.0,0.0,ca
4554,41689244135075ca,32.5,2.87,24.68,19.11,41ca,41ca68924ca,2015,145,78.0,0.0,0.0,0.0,0.0,ca
4555,41689244135075ca,34.0,2.25,24.12,21.06,41ca,41ca68924ca,2016,117,81.0,0.0,0.0,0.0,0.0,ca
4556,41689244135075ca,30.5,0.84,23.45,21.78,41ca,41ca68924ca,2017,150,80.0,0.0,0.0,0.0,0.0,ca
4557,41689244135075ca,30.1,1.45,24.23,21.65,41ca,41ca68924ca,2018,134,70.15,0.0,0.0,0.0,0.0,ca
4558,41689244135075ca,18.5,1.34,24.04,23.54,41ca,41ca68924ca,2019,135,70.37,0.0,0.0,0.0,0.0,ca
4559,41689244135075ca,22.3,0.67,25.17,26.85,41ca,41ca68924ca,2021,50,82.0,0.0,1.0,1.0,0.0,ca
4560,41689244137535ca,18.7,2.03,30.57,38.28,41ca,41ca68924ca,2015,233,64.0,0.0,0.0,0.0,0.0,ca
4561,41689244137535ca,19.3,1.88,29.74,38.24,41ca,41ca68924ca,2016,225,68.0,0.0,0.0,0.0,0.0,ca
4562,41689244137535ca,19.0,2.24,29.23,38.8,41ca,41ca68924ca,2017,234,67.09,0.0,0.0,0.0,0.0,ca
4563,41689244137535ca,21.8,1.64,29.98,38.18,41ca,41ca68924ca,2018,196,58.67,0.0,0.0,0.0,0.0,ca
4564,41689244137535ca,16.1,1.23,28.45,37.32,41ca,41ca68924ca,2019,206,56.31,0.0,0.0,0.0,0.0,ca
4565,41689244137535ca,20.2,0.8,28.15,37.94,41ca,41ca68924ca,2021,36,80.56,0.0,1.0,1.0,0.0,ca
4566,41689244137790ca,36.8,1.24,18.88,6.09,41ca,41ca68924ca,2015,209,44.0,0.0,0.0,0.0,0.0,ca
4567,41689244137790ca,38.2,0.96,18.75,5.99,41ca,41ca68924ca,2016,394,48.0,0.0,0.0,0.0,0.0,ca
4568,41689244137790ca,36.0,0.75,19.59,5.38,41ca,41ca68924ca,2017,417,75.54,0.0,0.0,0.0,0.0,ca
4569,41689244137790ca,39.9,0.57,21.22,5.95,41ca,41ca68924ca,2018,370,70.54,0.0,0.0,0.0,0.0,ca
4570,41689244137790ca,31.5,0.59,21.69,5.9,41ca,41ca68924ca,2019,347,61.1,0.0,0.0,0.0,0.0,ca
4571,41689244137790ca,29.4,0.72,23.93,6.45,41ca,41ca68924ca,2021,198,77.27,0.0,1.0,1.0,0.0,ca
4572,41690704132551ca,22.6,1.68,34.48,8.53,41ca,41ca69070ca,2015,294,59.0,0.0,0.0,0.0,0.0,ca
4573,41690704132551ca,24.6,1.44,33.17,9.23,41ca,41ca69070ca,2016,356,61.0,0.0,0.0,0.0,0.0,ca
4574,41690704132551ca,22.2,1.33,33.68,9.36,41ca,41ca69070ca,2017,307,58.63,0.0,0.0,0.0,0.0,ca
4575,41690704132551ca,29.3,1.02,31.71,9.55,41ca,41ca69070ca,2018,319,60.19,0.0,0.0,0.0,0.0,ca
4576,41690704132551ca,28.6,0.87,33.31,9.0,41ca,41ca69070ca,2019,280,67.86,0.0,0.0,0.0,0.0,ca
4577,41690704132551ca,25.0,0.97,34.61,7.47,41ca,41ca69070ca,2021,147,63.27,0.0,0.91,0.91,0.0,ca
4578,41690704137279ca,42.2,1.64,54.31,5.84,41ca,41ca69070ca,2015,302,63.0,0.0,0.0,0.0,0.0,ca
4579,41690704137279ca,42.9,1.25,56.79,4.4,41ca,41ca69070ca,2016,302,64.0,0.0,0.0,0.0,0.0,ca
4580,41690704137279ca,37.2,1.54,57.03,4.9,41ca,41ca69070ca,2017,310,46.77,0.0,0.0,0.0,0.0,ca
4581,41690704137279ca,45.5,1.51,56.99,4.68,41ca,41ca69070ca,2018,291,51.89,0.0,0.0,0.0,0.0,ca
4582,41690704137279ca,43.8,1.36,57.0,4.39,41ca,41ca69070ca,2019,280,53.57,0.0,0.0,0.0,0.0,ca
4583,41690704137279ca,37.6,1.53,57.79,4.6,41ca,41ca69070ca,2021,214,64.02,0.0,0.91,0.91,0.0,ca
4584,42691464230587ca,57.2,0.93,73.46,22.53,42ca,42ca69146ca,2015,147,42.0,0.0,0.0,0.0,0.0,ca
4585,42691464230587ca,59.8,1.08,73.92,20.99,42ca,42ca69146ca,2016,154,60.0,0.0,0.0,0.0,0.0,ca
4586,42691464230587ca,55.6,0.63,73.11,22.01,42ca,42ca69146ca,2017,136,58.82,0.0,0.0,0.0,0.0,ca
4587,42691464230587ca,56.6,0.49,70.92,24.02,42ca,42ca69146ca,2018,133,39.85,0.0,0.0,0.0,0.0,ca
4588,42691464230587ca,55.7,0.16,73.77,22.3,42ca,42ca69146ca,2019,135,60.74,0.0,0.0,0.0,0.0,ca
4589,42691464230587ca,70.6,0.0,74.17,22.66,42ca,42ca69146ca,2021,91,49.45,0.0,0.64,0.64,0.0,ca
4590,42692294230454ca,42.9,3.46,42.85,41.53,42ca,42ca69229ca,2015,338,64.0,0.0,0.0,0.0,0.0,ca
4591,42692294230454ca,41.1,3.35,43.88,41.35,42ca,42ca69229ca,2016,309,66.0,0.0,0.0,0.0,0.0,ca
4592,42692294230454ca,43.9,2.97,46.43,40.12,42ca,42ca69229ca,2017,311,64.63,0.0,0.0,0.0,0.0,ca
4593,42692294230454ca,47.6,3.18,47.87,39.12,42ca,42ca69229ca,2018,283,52.3,0.0,0.0,0.0,0.0,ca
4594,42692294230454ca,46.5,3.23,46.68,39.29,42ca,42ca69229ca,2019,226,53.1,0.0,0.0,0.0,0.0,ca
4595,42692294230454ca,39.7,3.58,49.36,35.98,42ca,42ca69229ca,2021,19,89.47,0.18,0.82,0.91,0.0,ca
4596,42692600116434ca,27.6,1.06,33.29,57.33,42ca,42ca69260ca,2015,146,71.0,0.0,0.0,0.0,1.0,ca
4597,42692600116434ca,25.8,0.79,35.09,55.85,42ca,42ca69260ca,2016,137,80.0,0.0,0.0,0.0,1.0,ca
4598,42692600116434ca,21.4,1.15,34.57,54.21,42ca,42ca69260ca,2017,139,76.26,0.0,0.0,0.0,1.0,ca
4599,42692600116434ca,28.6,0.64,34.79,53.61,42ca,42ca69260ca,2018,136,65.44,0.0,0.0,0.0,1.0,ca
4600,42692600116434ca,26.9,0.64,37.61,49.43,42ca,42ca69260ca,2019,126,69.05,0.0,0.0,0.0,1.0,ca
4601,42692600116434ca,27.4,0.8,38.69,47.42,42ca,42ca69260ca,2021,123,82.11,0.18,0.82,0.91,1.0,ca
4602,43104390113431ca,15.3,5.58,31.41,13.96,43ca,43ca10439ca,2015,96,97.0,0.0,0.0,0.0,1.0,ca
4603,43104390113431ca,10.9,8.09,30.69,20.07,43ca,43ca10439ca,2016,91,79.0,0.0,0.0,0.0,1.0,ca
4604,43104390113431ca,18.2,8.93,28.9,18.34,43ca,43ca10439ca,2017,89,80.9,0.0,0.0,0.0,1.0,ca
4605,43104390113431ca,25.0,8.84,28.81,15.24,43ca,43ca10439ca,2018,97,90.72,0.0,0.0,0.0,1.0,ca
4606,43104390113431ca,16.3,9.5,27.34,13.74,43ca,43ca10439ca,2019,107,88.79,0.0,0.0,0.0,1.0,ca
4607,43104390113431ca,33.4,13.82,25.21,10.4,43ca,43ca10439ca,2021,105,86.67,0.18,0.82,0.91,1.0,ca
4608,43104394330320ca,78.6,5.08,80.23,5.08,43ca,43ca10439ca,2015,68,4.0,0.0,0.0,0.0,0.0,ca
4609,43104394330320ca,80.9,7.69,78.32,8.39,43ca,43ca10439ca,2016,66,15.0,0.0,0.0,0.0,0.0,ca
4610,43104394330320ca,70.0,5.68,81.82,7.95,43ca,43ca10439ca,2017,29,0.0,0.0,0.0,0.0,0.0,ca
4611,43104394330320ca,71.4,3.3,79.12,9.89,43ca,43ca10439ca,2018,17,0.0,0.0,0.0,0.0,0.0,ca
4612,43104394330320ca,71.1,5.13,71.79,10.26,43ca,43ca10439ca,2019,12,8.33,0.0,0.0,0.0,0.0,ca
4613,43104394330320ca,69.0,5.33,70.67,17.33,43ca,43ca10439ca,2021,18,5.56,0.18,0.82,0.91,0.0,ca
4614,43694014330239ca,5.6,1.44,16.04,61.26,43ca,43ca69401ca,2015,360,79.0,0.0,0.0,0.0,0.0,ca
4615,43694014330239ca,5.1,0.97,14.51,65.6,43ca,43ca69401ca,2016,374,75.0,0.0,0.0,0.0,0.0,ca
4616,43694014330239ca,5.2,0.83,15.61,59.91,43ca,43ca69401ca,2017,406,83.74,0.0,0.0,0.0,0.0,ca
4617,43694014330239ca,9.1,0.74,18.18,51.85,43ca,43ca69401ca,2018,410,69.27,0.0,0.0,0.0,0.0,ca
4618,43694014330239ca,9.3,0.4,18.12,53.27,43ca,43ca69401ca,2019,415,73.01,0.0,0.0,0.0,0.0,ca
4619,43694014330239ca,10.1,0.67,15.79,52.52,43ca,43ca69401ca,2021,346,82.95,0.0,1.0,1.0,0.0,ca
4620,43694014330759ca,31.7,2.61,51.12,34.33,43ca,43ca69401ca,2015,101,12.0,0.0,0.0,0.0,0.0,ca
4621,43694014330759ca,20.7,3.9,52.13,28.37,43ca,43ca69401ca,2016,127,42.0,0.0,0.0,0.0,0.0,ca
4622,43694014330759ca,25.2,2.44,49.13,30.66,43ca,43ca69401ca,2017,122,36.07,0.0,0.0,0.0,0.0,ca
4623,43694014330759ca,44.3,2.4,65.38,23.08,43ca,43ca69401ca,2018,84,14.29,0.0,0.0,0.0,0.0,ca
4624,43694014330759ca,55.0,0.96,70.33,22.01,43ca,43ca69401ca,2019,77,15.58,0.0,0.0,0.0,0.0,ca
4625,43694014330759ca,50.3,1.02,73.98,16.84,43ca,43ca69401ca,2021,59,16.95,0.0,1.0,1.0,0.0,ca
4626,43694014330866ca,14.2,2.45,29.97,45.71,43ca,43ca69401ca,2015,301,75.0,0.0,0.0,0.0,0.0,ca
4627,43694014330866ca,11.6,2.58,27.01,50.73,43ca,43ca69401ca,2016,316,84.0,0.0,0.0,0.0,0.0,ca
4628,43694014330866ca,12.3,2.62,27.66,48.47,43ca,43ca69401ca,2017,355,85.92,0.0,0.0,0.0,0.0,ca
4629,43694014330866ca,17.7,2.27,28.21,47.32,43ca,43ca69401ca,2018,395,85.32,0.0,0.0,0.0,0.0,ca
4630,43694014330866ca,16.7,2.05,27.64,46.73,43ca,43ca69401ca,2019,389,68.38,0.0,0.0,0.0,0.0,ca
4631,43694014330866ca,15.6,2.46,27.16,44.11,43ca,43ca69401ca,2021,443,82.39,0.0,1.0,1.0,0.0,ca
4632,43694014331955ca,34.0,4.33,63.54,18.32,43ca,43ca69401ca,2015,230,68.0,0.0,0.0,0.0,0.0,ca
4633,43694014331955ca,40.7,4.71,64.87,16.71,43ca,43ca69401ca,2016,245,61.0,0.0,0.0,0.0,0.0,ca
4634,43694014331955ca,41.9,3.95,66.16,16.62,43ca,43ca69401ca,2017,276,72.1,0.0,0.0,0.0,0.0,ca
4635,43694014331955ca,47.1,3.42,66.08,16.84,43ca,43ca69401ca,2018,300,61.33,0.0,0.0,0.0,0.0,ca
4636,43694014331955ca,49.6,4.85,61.38,20.38,43ca,43ca69401ca,2019,283,63.25,0.0,0.0,0.0,0.0,ca
4637,43694014331955ca,43.8,5.66,61.09,18.33,43ca,43ca69401ca,2021,232,57.76,0.0,1.0,1.0,0.0,ca
4638,43694014336137ca,29.5,3.35,40.28,27.7,43ca,43ca69401ca,2015,315,68.0,0.0,0.0,0.0,0.0,ca
4639,43694014336137ca,26.1,3.46,40.98,26.53,43ca,43ca69401ca,2016,315,76.0,0.0,0.0,0.0,0.0,ca
4640,43694014336137ca,22.1,3.27,39.47,27.47,43ca,43ca69401ca,2017,318,71.07,0.0,0.0,0.0,0.0,ca
4641,43694014336137ca,29.0,3.61,37.92,27.57,43ca,43ca69401ca,2018,369,69.65,0.0,0.0,0.0,0.0,ca
4642,43694014336137ca,27.6,3.54,35.88,26.62,43ca,43ca69401ca,2019,344,69.19,0.0,0.0,0.0,0.0,ca
4643,43694014336137ca,28.7,3.62,36.62,24.41,43ca,43ca69401ca,2021,267,76.4,0.0,1.0,1.0,0.0,ca
4644,43694014338505ca,22.8,3.12,31.69,41.9,43ca,43ca69401ca,2015,352,74.0,0.0,0.0,0.0,0.0,ca
4645,43694014338505ca,20.7,3.31,31.21,43.41,43ca,43ca69401ca,2016,347,73.0,0.0,0.0,0.0,0.0,ca
4646,43694014338505ca,18.1,2.8,29.83,42.57,43ca,43ca69401ca,2017,348,71.84,0.0,0.0,0.0,0.0,ca
4647,43694014338505ca,25.9,2.97,28.73,42.41,43ca,43ca69401ca,2018,357,72.55,0.0,0.0,0.0,0.0,ca
4648,43694014338505ca,27.0,2.44,29.04,39.04,43ca,43ca69401ca,2019,351,71.79,0.0,0.0,0.0,0.0,ca
4649,43694014338505ca,24.6,2.03,31.57,35.58,43ca,43ca69401ca,2021,306,77.78,0.0,1.0,1.0,0.0,ca
4650,43694270116889ca,72.4,1.47,77.05,1.26,43ca,43ca69427ca,2015,104,77.0,0.0,0.0,0.0,1.0,ca
4651,43694270116889ca,77.8,1.65,76.45,1.86,43ca,43ca69427ca,2016,112,72.0,0.0,0.0,0.0,1.0,ca
4652,43694270116889ca,72.7,1.0,75.0,1.2,43ca,43ca69427ca,2017,99,80.81,0.0,0.0,0.0,1.0,ca
4653,43694270116889ca,70.4,1.02,72.6,1.23,43ca,43ca69427ca,2018,113,70.8,0.0,0.0,0.0,1.0,ca
4654,43694270116889ca,69.1,0.75,73.02,0.75,43ca,43ca69427ca,2019,112,69.64,0.0,0.0,0.0,1.0,ca
4655,43694270116889ca,71.1,0.72,68.16,0.36,43ca,43ca69427ca,2021,131,69.47,0.18,0.82,0.91,1.0,ca
4656,43694270125427ca,49.7,3.24,59.59,12.09,43ca,43ca69427ca,2015,70,17.0,0.0,0.0,0.0,0.0,ca
4657,43694270125427ca,54.0,3.71,58.57,12.29,43ca,43ca69427ca,2016,53,26.0,0.0,0.0,0.0,0.0,ca
4658,43694270125427ca,53.4,2.56,60.11,10.26,43ca,43ca69427ca,2017,54,42.59,0.0,0.0,0.0,0.0,ca
4659,43694270125427ca,69.8,3.24,59.73,7.84,43ca,43ca69427ca,2018,70,15.71,0.0,0.0,0.0,0.0,ca
4660,43694270125427ca,53.5,4.37,61.48,5.19,43ca,43ca69427ca,2019,55,12.73,0.0,0.0,0.0,0.0,ca
4661,43694270125427ca,61.0,3.89,86.11,3.89,43ca,43ca69427ca,2021,19,42.11,0.27,0.73,0.86,0.0,ca
4662,43694274330015ca,78.0,1.4,54.26,1.35,43ca,43ca69427ca,2015,386,52.0,0.0,0.0,0.0,0.0,ca
4663,43694274330015ca,69.0,1.06,53.52,1.29,43ca,43ca69427ca,2016,412,51.0,0.0,0.0,0.0,0.0,ca
4664,43694274330015ca,76.5,1.01,51.93,1.23,43ca,43ca69427ca,2017,391,51.92,0.0,0.0,0.0,0.0,ca
4665,43694274330015ca,73.8,1.15,49.95,1.1,43ca,43ca69427ca,2018,376,52.66,0.0,0.0,0.0,0.0,ca
4666,43694274330015ca,65.7,1.06,48.77,1.0,43ca,43ca69427ca,2019,386,55.44,0.0,0.0,0.0,0.0,ca
4667,43694274330015ca,61.0,0.81,46.17,1.45,43ca,43ca69427ca,2021,225,56.0,0.27,0.73,0.86,0.0,ca
4668,43694274330023ca,19.9,5.33,39.16,28.36,43ca,43ca69427ca,2015,497,73.0,0.0,0.0,0.0,0.0,ca
4669,43694274330023ca,20.8,4.76,39.02,28.33,43ca,43ca69427ca,2016,494,76.0,0.0,0.0,0.0,0.0,ca
4670,43694274330023ca,20.9,3.85,39.24,25.74,43ca,43ca69427ca,2017,538,77.14,0.0,0.0,0.0,0.0,ca
4671,43694274330023ca,23.5,3.42,39.91,24.73,43ca,43ca69427ca,2018,497,72.84,0.0,0.0,0.0,0.0,ca
4672,43694274330023ca,21.4,3.4,38.6,24.71,43ca,43ca69427ca,2019,485,72.16,0.0,0.0,0.0,0.0,ca
4673,43694274330023ca,21.2,3.22,39.96,21.91,43ca,43ca69427ca,2021,329,78.12,0.27,0.73,0.86,0.0,ca
4674,43694274330031ca,49.5,2.66,35.28,3.72,43ca,43ca69427ca,2015,686,60.0,0.0,0.0,0.0,0.0,ca
