,schoolcode,hybridper,virtualper,year,totaltested,elapass,schoolmode,black,hispanic,white,lowincome,charter,districtcode,countycode,state
4986,45752674531901ca,0.0,0.0,2015,135,53.0,0.0,4.86,15.28,64.58,63.96,0.0,4575267ca,45ca,ca
4987,45752674531901ca,0.0,0.0,2016,119,55.0,0.0,1.36,16.33,71.43,64.46,0.0,4575267ca,45ca,ca
4988,45752674531901ca,0.0,0.0,2017,122,67.21,0.0,0.72,13.77,70.29,62.28,0.0,4575267ca,45ca,ca
4989,45752674531901ca,0.0,0.0,2018,129,65.89,0.0,2.96,14.81,62.22,67.23,0.0,4575267ca,45ca,ca
4990,45752674531901ca,0.0,0.0,2019,109,60.55,0.0,4.29,19.29,64.29,67.07,0.0,4575267ca,45ca,ca
4991,45752674531901ca,0.0,0.0,2021,90,67.78,0.0,2.14,15.71,67.14,60.14,0.0,4575267ca,45ca,ca
4992,47704664735403ca,0.0,0.0,2015,76,53.0,0.0,1.02,10.2,73.47,30.19,0.0,4770466ca,47ca,ca
4993,47704664735403ca,0.0,0.0,2016,88,64.0,0.0,1.23,19.75,65.43,35.22,0.0,4770466ca,47ca,ca
4994,47704664735403ca,0.0,0.0,2017,77,74.03,0.0,2.6,18.18,70.13,24.83,0.0,4770466ca,47ca,ca
4995,47704664735403ca,0.0,0.0,2018,72,54.17,0.0,1.56,18.75,70.31,45.91,0.0,4770466ca,47ca,ca
4996,47704664735403ca,0.0,0.0,2019,52,67.31,0.0,2.7,17.57,67.57,48.72,0.0,4770466ca,47ca,ca
4997,47704664735403ca,0.0,0.0,2021,43,62.79,0.0,1.59,11.11,65.08,48.66,0.0,4770466ca,47ca,ca
4998,47704664738753ca,0.0,0.0,2015,38,34.0,0.0,5.88,11.76,70.59,65.82,0.0,4770466ca,47ca,ca
4999,47704664738753ca,0.0,0.0,2016,31,65.0,0.0,0.0,18.75,53.12,62.16,0.0,4770466ca,47ca,ca
5000,47704664738753ca,0.0,0.0,2017,32,65.63,0.0,11.63,27.91,48.84,60.9,0.0,4770466ca,47ca,ca
5001,47704664738753ca,0.0,0.0,2018,35,60.0,0.0,5.13,33.33,41.03,75.82,0.0,4770466ca,47ca,ca
5002,47704664738753ca,0.0,0.0,2019,35,54.29,0.0,0.0,21.28,59.57,55.91,0.0,4770466ca,47ca,ca
5003,47704664738753ca,0.0,0.0,2021,43,48.84,0.0,9.43,15.09,41.51,62.64,0.0,4770466ca,47ca,ca
5004,47705164739207ca,0.0,0.0,2015,151,79.0,0.0,0.68,18.24,68.24,42.46,0.0,4770516ca,47ca,ca
5005,47705164739207ca,0.0,0.0,2016,136,69.0,0.0,1.43,12.86,62.86,46.64,0.0,4770516ca,47ca,ca
5006,47705164739207ca,0.0,0.0,2017,121,74.38,0.0,0.7,16.2,71.13,43.08,0.0,4770516ca,47ca,ca
5007,47705164739207ca,0.0,0.0,2018,138,71.74,0.0,0.0,12.78,66.92,51.08,0.0,4770516ca,47ca,ca
5008,47705164739207ca,0.0,0.0,2019,124,72.58,0.0,0.72,11.51,66.91,45.61,0.0,4770516ca,47ca,ca
5009,47705164739207ca,0.0,0.0,2021,119,81.51,0.0,0.65,14.19,67.74,55.54,0.0,4770516ca,47ca,ca
5010,47736844731253ca,0.0,0.0,2015,21,43.0,0.0,0.0,40.0,46.67,57.32,0.0,4773684ca,47ca,ca
5011,47736844731253ca,0.0,0.0,2016,12,25.0,0.0,0.0,47.37,42.11,61.54,0.0,4773684ca,47ca,ca
5012,47736844731253ca,0.0,0.0,2017,19,47.37,0.0,0.0,30.0,60.0,72.84,0.0,4773684ca,47ca,ca
5013,47736844731253ca,0.0,0.0,2018,19,47.37,0.0,0.0,72.22,27.78,45.26,0.0,4773684ca,47ca,ca
5014,47736844731253ca,0.0,0.0,2019,16,43.75,0.0,0.0,54.17,41.67,85.11,0.0,4773684ca,47ca,ca
5015,47736844731253ca,0.0,0.0,2021,18,33.33,0.0,0.0,41.67,50.0,52.33,0.0,4773684ca,47ca,ca
5016,47764554733309ca,0.0,0.0,2015,48,77.0,0.0,0.0,12.82,66.67,57.07,0.0,4776455ca,47ca,ca
5017,47764554733309ca,0.0,0.0,2016,40,78.0,0.0,4.26,14.89,68.09,49.72,0.0,4776455ca,47ca,ca
5018,47764554733309ca,0.0,0.0,2017,50,84.0,0.0,2.22,15.56,66.67,51.08,0.0,4776455ca,47ca,ca
5019,47764554733309ca,0.0,0.0,2018,42,80.95,0.0,2.04,8.16,73.47,47.06,0.0,4776455ca,47ca,ca
5020,47764554733309ca,0.0,0.0,2019,47,65.96,0.0,2.33,9.3,74.42,50.8,0.0,4776455ca,47ca,ca
5021,47764554733309ca,0.0,0.0,2021,31,58.06,0.0,2.22,20.0,57.78,51.37,0.0,4776455ca,47ca,ca
5022,48705244831004ca,0.0,0.0,2015,319,76.0,0.0,9.32,16.32,48.72,16.68,0.0,4870524ca,48ca,ca
5023,48705244831004ca,0.0,0.0,2016,380,62.0,0.0,7.77,18.8,42.61,17.89,0.0,4870524ca,48ca,ca
5024,48705244831004ca,0.0,0.0,2017,373,72.92,0.0,9.51,15.42,48.07,17.36,0.0,4870524ca,48ca,ca
5025,48705244831004ca,0.0,0.0,2018,327,63.0,0.0,9.2,17.68,41.89,22.74,0.0,4870524ca,48ca,ca
5026,48705244831004ca,0.0,0.0,2019,370,65.95,0.0,8.89,22.37,42.32,20.41,0.0,4870524ca,48ca,ca
5027,48705244831004ca,0.0,1.0,2021,13,100.0,1.0,6.06,23.14,42.7,23.13,0.0,4870524ca,48ca,ca
5028,48705324832259ca,0.0,0.0,2015,215,59.0,0.0,2.12,52.3,39.93,43.02,0.0,4870532ca,48ca,ca
5029,48705324832259ca,0.0,0.0,2016,259,64.0,0.0,1.17,47.47,44.36,46.45,0.0,4870532ca,48ca,ca
5030,48705324832259ca,0.0,0.0,2017,250,52.4,0.0,2.84,53.19,32.98,43.96,0.0,4870532ca,48ca,ca
5031,48705324832259ca,0.0,0.0,2018,251,48.21,0.0,1.84,52.94,37.87,47.06,0.0,4870532ca,48ca,ca
5032,48705324832259ca,0.0,0.0,2019,245,57.55,0.0,2.08,52.08,33.75,45.98,0.0,4870532ca,48ca,ca
5033,48705324832259ca,0.0,1.0,2021,153,51.63,1.0,1.71,58.97,29.49,42.43,0.0,4870532ca,48ca,ca
5034,48705404830170ca,0.0,0.0,2015,439,72.0,0.0,18.48,26.08,25.57,31.32,0.0,4870540ca,48ca,ca
5035,48705404830170ca,0.0,0.0,2016,367,73.0,0.0,19.34,23.25,26.13,32.05,0.0,4870540ca,48ca,ca
5036,48705404830170ca,0.0,0.0,2017,442,69.23,0.0,18.1,25.06,23.2,28.98,0.0,4870540ca,48ca,ca
5037,48705404830170ca,0.0,0.0,2018,419,64.44,0.0,12.32,23.82,20.94,31.14,0.0,4870540ca,48ca,ca
5038,48705404830170ca,0.0,0.0,2019,469,64.61,0.0,12.3,26.4,22.6,31.04,0.0,4870540ca,48ca,ca
5039,48705404830170ca,0.0,0.9091,2021,456,69.52,1.0,12.97,28.01,27.26,27.8,0.0,4870540ca,48ca,ca
5040,48705404830451ca,0.0,0.0,2015,535,59.0,0.0,18.07,38.9,17.21,54.8,0.0,4870540ca,48ca,ca
5041,48705404830451ca,0.0,0.0,2016,517,63.0,0.0,12.61,41.45,17.27,55.97,0.0,4870540ca,48ca,ca
5042,48705404830451ca,0.0,0.0,2017,518,57.92,0.0,13.96,46.42,14.72,56.47,0.0,4870540ca,48ca,ca
5043,48705404830451ca,0.0,0.0,2018,494,49.8,0.0,13.99,49.48,13.15,62.67,0.0,4870540ca,48ca,ca
5044,48705404830451ca,0.0,0.0,2019,428,45.09,0.0,14.31,49.8,12.7,65.54,0.0,4870540ca,48ca,ca
5045,48705404830451ca,0.0,0.9091,2021,423,50.12,1.0,15.07,55.58,12.33,64.4,0.0,4870540ca,48ca,ca
5046,48705404833000ca,0.0,0.0,2015,258,59.0,0.0,23.28,42.06,12.7,64.07,0.0,4870540ca,48ca,ca
5047,48705404833000ca,0.0,0.0,2016,337,53.0,0.0,18.13,41.69,18.13,64.08,0.0,4870540ca,48ca,ca
5048,48705404833000ca,0.0,0.0,2017,295,50.17,0.0,20.0,40.56,11.27,65.19,0.0,4870540ca,48ca,ca
5049,48705404833000ca,0.0,0.0,2018,327,41.9,0.0,21.9,42.54,11.43,73.61,0.0,4870540ca,48ca,ca
5050,48705404833000ca,0.0,0.0,2019,280,45.36,0.0,20.87,49.05,10.3,71.73,0.0,4870540ca,48ca,ca
5051,48705404833000ca,0.0,0.9091,2021,294,40.14,1.0,15.82,53.35,13.94,70.26,0.0,4870540ca,48ca,ca
5052,48705814830147ca,0.0,0.0,2015,392,45.0,0.0,32.12,28.76,5.7,58.07,0.0,4870581ca,48ca,ca
5053,48705814830147ca,0.0,0.0,2016,316,37.0,0.0,29.95,24.88,9.9,53.59,0.0,4870581ca,48ca,ca
5054,48705814830147ca,0.0,0.0,2017,377,57.03,0.0,25.13,28.39,6.78,53.3,0.0,4870581ca,48ca,ca
5055,48705814830147ca,0.0,0.0,2018,365,47.67,0.0,27.71,29.22,6.8,54.43,0.0,4870581ca,48ca,ca
5056,48705814830147ca,0.0,0.0,2019,332,34.34,0.0,31.83,29.07,7.27,53.56,0.0,4870581ca,48ca,ca
5057,48705814830147ca,0.0,1.0,2021,150,50.67,1.0,25.67,38.5,7.99,58.49,0.0,4870581ca,48ca,ca
5058,48705814838504ca,0.0,0.0,2015,334,37.0,0.0,27.01,45.26,5.11,77.11,0.0,4870581ca,48ca,ca
5059,48705814838504ca,0.0,0.0,2016,343,27.0,0.0,29.61,43.64,4.39,68.68,0.0,4870581ca,48ca,ca
5060,48705814838504ca,0.0,0.0,2017,376,31.38,0.0,28.43,48.98,3.05,71.14,0.0,4870581ca,48ca,ca
5061,48705814838504ca,0.0,0.0,2018,340,19.41,0.0,25.54,48.19,5.54,72.21,0.0,4870581ca,48ca,ca
5062,48705814838504ca,0.0,0.0,2019,359,24.79,0.0,25.79,49.88,5.35,68.7,0.0,4870581ca,48ca,ca
5063,48705814838504ca,0.0,1.0,2021,29,44.83,1.0,25.65,53.14,3.93,76.81,0.0,4870581ca,48ca,ca
5064,49706074930327ca,0.0,0.0,2015,15,20.0,0.0,5.41,24.32,64.86,57.81,0.0,4970607ca,49ca,ca
5065,49706074930327ca,0.0,0.0,2016,32,31.0,0.0,0.0,27.27,72.73,42.86,0.0,4970607ca,49ca,ca
5066,49706074930327ca,0.0,0.0,2017,26,19.23,0.0,0.0,26.92,73.08,49.38,0.0,4970607ca,49ca,ca
5067,49706074930327ca,0.0,0.0,2018,19,10.53,0.0,0.0,24.0,72.0,62.32,0.0,4970607ca,49ca,ca
5068,49706074930327ca,0.0,0.0,2019,19,21.05,0.0,2.86,25.71,62.86,54.67,0.0,4970607ca,49ca,ca
5069,49706074930327ca,0.2727,0.7273,2021,14,14.29,0.8636,0.0,28.57,71.43,46.05,0.0,4970607ca,49ca,ca
5070,49706074930400ca,0.0,0.0,2015,315,77.0,0.0,1.19,15.13,74.78,19.46,0.0,4970607ca,49ca,ca
5071,49706074930400ca,0.0,0.0,2016,306,81.0,0.0,0.0,18.48,74.64,16.11,0.0,4970607ca,49ca,ca
5072,49706074930400ca,0.0,0.0,2017,256,85.94,0.0,2.21,16.61,74.91,16.77,0.0,4970607ca,49ca,ca
5073,49706074930400ca,0.0,0.0,2018,254,74.41,0.0,0.77,23.46,66.92,26.05,0.0,4970607ca,49ca,ca
5074,49706074930400ca,0.0,0.0,2019,240,63.33,0.0,1.35,21.55,69.02,26.07,0.0,4970607ca,49ca,ca
5075,49706074930400ca,0.2727,0.7273,2021,208,63.46,0.8636,2.6,21.3,68.31,38.15,0.0,4970607ca,49ca,ca
5076,49706564930855ca,0.0,0.0,2015,89,55.0,0.0,0.0,53.1,42.48,57.39,0.0,4970656ca,49ca,ca
5077,49706564930855ca,0.0,0.0,2016,104,56.0,0.0,0.0,55.45,37.62,49.07,0.0,4970656ca,49ca,ca
5078,49706564930855ca,0.0,0.0,2017,97,55.67,0.0,0.0,55.7,37.97,46.28,0.0,4970656ca,49ca,ca
5079,49706564930855ca,0.0,0.0,2018,77,48.05,0.0,0.0,52.63,41.05,50.92,0.0,4970656ca,49ca,ca
5080,49706564930855ca,0.0,0.0,2019,91,47.25,0.0,0.0,60.0,35.45,54.02,0.0,4970656ca,49ca,ca
5081,49706564930855ca,0.2727,0.7273,2021,48,56.25,0.8636,0.0,53.4,36.89,51.39,0.0,4970656ca,49ca,ca
5082,49708624930012ca,0.0,0.0,2015,378,77.0,0.0,0.94,33.72,56.91,33.65,0.0,4970862ca,49ca,ca
5083,49708624930012ca,0.0,0.0,2016,391,73.0,0.0,0.52,37.8,49.08,38.39,0.0,4970862ca,49ca,ca
5084,49708624930012ca,0.0,0.0,2017,356,71.07,0.0,1.34,40.85,45.54,39.06,0.0,4970862ca,49ca,ca
5085,49708624930012ca,0.0,0.0,2018,421,74.82,0.0,1.34,44.39,45.99,35.03,0.0,4970862ca,49ca,ca
5086,49708624930012ca,0.0,0.0,2019,349,77.08,0.0,2.25,35.96,51.69,35.99,0.0,4970862ca,49ca,ca
5087,49708624930012ca,0.0,1.0,2021,376,58.51,1.0,0.91,39.41,48.52,41.36,0.0,4970862ca,49ca,ca
5088,49708624935151ca,0.0,0.0,2015,295,61.0,0.0,1.27,31.75,60.32,24.45,0.0,4970862ca,49ca,ca
5089,49708624935151ca,0.0,0.0,2016,285,70.0,0.0,1.75,24.56,69.01,31.06,0.0,4970862ca,49ca,ca
5090,49708624935151ca,0.0,0.0,2017,328,78.66,0.0,0.59,23.53,68.82,29.49,0.0,4970862ca,49ca,ca
5091,49708624935151ca,0.0,0.0,2018,321,72.59,0.0,0.65,23.53,68.3,25.99,0.0,4970862ca,49ca,ca
5092,49708624935151ca,0.0,0.0,2019,288,73.61,0.0,0.28,28.17,64.51,24.98,0.0,4970862ca,49ca,ca
5093,49708624935151ca,0.0,1.0,2021,172,77.91,1.0,0.69,29.76,65.05,30.34,0.0,4970862ca,49ca,ca
5094,49708624935862ca,0.0,0.0,2015,13,15.0,0.0,0.0,48.28,48.28,67.74,0.0,4970862ca,49ca,ca
5095,49708624935862ca,0.0,0.0,2016,33,9.0,0.0,0.0,41.67,50.0,71.23,0.0,4970862ca,49ca,ca
5096,49708624935862ca,0.0,0.0,2017,31,12.9,0.0,0.0,66.67,16.67,75.0,0.0,4970862ca,49ca,ca
5097,49708624935862ca,0.0,0.0,2018,31,3.23,0.0,0.0,64.0,32.0,69.35,0.0,4970862ca,49ca,ca
5098,49708624935862ca,0.0,0.0,2019,31,3.23,0.0,0.0,66.67,28.57,75.0,0.0,4970862ca,49ca,ca
5099,49708624935862ca,0.0,1.0,2021,16,25.0,1.0,0.0,38.46,38.46,73.24,0.0,4970862ca,49ca,ca
5100,49738824930384ca,0.0,0.0,2015,70,93.0,0.0,2.27,14.77,67.05,10.39,0.0,4973882ca,49ca,ca
5101,49738824930384ca,0.0,0.0,2016,77,92.0,0.0,1.22,19.51,56.1,10.95,0.0,4973882ca,49ca,ca
5102,49738824930384ca,0.0,0.0,2017,80,97.5,0.0,1.25,11.25,75.0,8.7,0.0,4973882ca,49ca,ca
5103,49738824930384ca,0.0,0.0,2018,77,90.91,0.0,0.0,25.61,31.71,15.12,0.0,4973882ca,49ca,ca
5104,49738824930384ca,0.0,0.0,2019,76,96.05,0.0,0.0,20.55,27.4,16.41,0.0,4973882ca,49ca,ca
5105,49738824930384ca,0.0,1.0,2021,86,89.53,1.0,1.18,17.65,58.82,15.76,0.0,4973882ca,49ca,ca
5106,49738824935482ca,0.0,0.0,2015,337,45.0,0.0,2.67,41.25,45.1,37.74,0.0,4973882ca,49ca,ca
5107,49738824935482ca,0.0,0.0,2016,288,48.0,0.0,3.64,43.7,42.58,30.17,0.0,4973882ca,49ca,ca
5108,49738824935482ca,0.0,0.0,2017,334,58.08,0.0,2.41,50.27,39.57,33.76,0.0,4973882ca,49ca,ca
5109,49738824935482ca,0.0,0.0,2018,339,49.85,0.0,1.57,45.69,39.16,39.3,0.0,4973882ca,49ca,ca
5110,49738824935482ca,0.0,0.0,2019,346,48.27,0.0,2.71,47.29,35.54,37.86,0.0,4973882ca,49ca,ca
5111,49738824935482ca,0.0,1.0,2021,193,56.48,1.0,1.24,45.79,36.88,41.43,0.0,4973882ca,49ca,ca
5112,49753904932554ca,0.0,0.0,2015,147,49.0,0.0,0.65,60.78,34.64,42.5,0.0,4975390ca,49ca,ca
5113,49753904932554ca,0.0,0.0,2016,140,60.0,0.0,1.91,50.32,41.4,38.67,0.0,4975390ca,49ca,ca
5114,49753904932554ca,0.0,0.0,2017,123,57.72,0.0,1.42,57.45,39.01,44.76,0.0,4975390ca,49ca,ca
5115,49753904932554ca,0.0,0.0,2018,84,63.1,0.0,0.0,59.2,36.0,43.55,0.0,4975390ca,49ca,ca
5116,49753904932554ca,0.0,0.0,2019,107,38.32,0.0,0.0,46.46,51.97,43.87,0.0,4975390ca,49ca,ca
5117,49753904932554ca,0.2727,0.7273,2021,87,55.17,0.8636,0.0,61.7,37.59,43.09,0.0,4975390ca,49ca,ca
5118,50105045030085ca,0.0,0.0,2015,50,8.0,0.0,2.94,76.47,20.59,95.12,0.0,5010504ca,50ca,ca
5119,50105045030085ca,0.0,0.0,2016,25,4.0,0.0,7.69,61.54,25.64,85.84,0.0,5010504ca,50ca,ca
5120,50105045030085ca,0.0,0.0,2017,27,7.41,0.0,3.23,74.19,16.13,85.98,0.0,5010504ca,50ca,ca
5121,50105045030085ca,0.0,0.0,2018,38,0.0,0.0,3.03,72.73,18.18,87.76,0.0,5010504ca,50ca,ca
5122,50105045030085ca,0.0,0.0,2019,31,6.45,0.0,2.17,58.7,32.61,91.0,0.0,5010504ca,50ca,ca
5123,50105045030085ca,0.0,0.2727,2021,25,4.0,0.2727,4.0,48.0,40.0,82.26,0.0,5010504ca,50ca,ca
5124,50710430108076ca,0.0,0.0,2015,420,47.0,0.0,0.91,79.91,8.9,83.72,0.0,5071043ca,50ca,ca
5125,50710430108076ca,0.0,0.0,2016,412,58.0,0.0,1.72,80.84,11.79,83.3,0.0,5071043ca,50ca,ca
5126,50710430108076ca,0.0,0.0,2017,377,58.09,0.0,1.51,82.97,8.41,84.1,0.0,5071043ca,50ca,ca
5127,50710430108076ca,0.0,0.0,2018,440,64.09,0.0,1.37,84.18,7.42,83.81,0.0,5071043ca,50ca,ca
5128,50710430108076ca,0.0,0.0,2019,471,57.54,0.0,1.51,83.21,7.92,81.64,0.0,5071043ca,50ca,ca
5129,50710430108076ca,0.0,0.7273,2021,310,55.48,0.7273,1.13,85.5,6.78,82.43,0.0,5071043ca,50ca,ca
5130,50710435030879ca,0.0,0.0,2015,354,56.0,0.0,2.19,69.67,20.49,80.24,0.0,5071043ca,50ca,ca
5131,50710435030879ca,0.0,0.0,2016,335,56.0,0.0,1.13,71.27,16.74,78.96,0.0,5071043ca,50ca,ca
5132,50710435030879ca,0.0,0.0,2017,409,52.08,0.0,1.26,74.49,16.67,80.47,0.0,5071043ca,50ca,ca
5133,50710435030879ca,0.0,0.0,2018,373,57.1,0.0,1.49,78.36,14.68,82.65,0.0,5071043ca,50ca,ca
5134,50710435030879ca,0.0,0.0,2019,367,57.49,0.0,3.17,74.07,15.08,80.74,0.0,5071043ca,50ca,ca
5135,50710435030879ca,0.0,0.7273,2021,214,52.34,0.7273,2.95,77.27,14.09,82.32,0.0,5071043ca,50ca,ca
5136,50710685030267ca,0.0,0.0,2015,77,18.0,0.0,0.0,41.46,54.88,55.56,1.0,5071068ca,50ca,ca
5137,50710685030267ca,0.0,0.0,2016,96,16.0,0.0,0.0,46.27,44.78,48.8,1.0,5071068ca,50ca,ca
5138,50710685030267ca,0.0,0.0,2017,83,21.69,0.0,3.85,61.54,26.92,55.28,1.0,5071068ca,50ca,ca
5139,50710685030267ca,0.0,0.0,2018,63,12.7,0.0,0.0,56.6,43.4,63.0,1.0,5071068ca,50ca,ca
5140,50710685030267ca,0.0,0.0,2019,65,13.85,0.0,1.96,17.65,54.9,57.63,1.0,5071068ca,50ca,ca
5141,50710685030267ca,0.1818,0.7273,2021,46,21.74,0.8182,4.08,42.86,42.86,66.52,1.0,5071068ca,50ca,ca
5142,50710685031521ca,0.0,0.0,2015,70,66.0,0.0,1.33,42.67,53.33,48.46,0.0,5071068ca,50ca,ca
5143,50710685031521ca,0.0,0.0,2016,70,63.0,0.0,0.0,45.83,50.0,52.12,0.0,5071068ca,50ca,ca
5144,50710685031521ca,0.0,0.0,2017,71,61.97,0.0,1.85,38.89,55.56,56.98,0.0,5071068ca,50ca,ca
5145,50710685031521ca,0.0,0.0,2018,50,50.0,0.0,1.49,44.78,49.25,67.06,0.0,5071068ca,50ca,ca
5146,50710685031521ca,0.0,0.0,2019,67,49.25,0.0,1.41,4.23,54.93,55.81,0.0,5071068ca,50ca,ca
5147,50710685031521ca,0.1818,0.7273,2021,56,44.64,0.8182,0.0,38.03,46.48,63.1,0.0,5071068ca,50ca,ca
5148,50711346113286ca,0.0,0.0,2015,17,71.0,0.0,0.0,16.67,77.78,19.88,1.0,5071134ca,50ca,ca
5149,50711346113286ca,0.0,0.0,2016,14,50.0,0.0,0.0,54.17,45.83,25.46,1.0,5071134ca,50ca,ca
5150,50711346113286ca,0.0,0.0,2017,20,55.0,0.0,0.0,22.22,74.07,13.46,1.0,5071134ca,50ca,ca
5151,50711346113286ca,0.0,0.0,2018,25,80.0,0.0,0.0,55.0,40.0,29.69,1.0,5071134ca,50ca,ca
5152,50711346113286ca,0.0,0.0,2019,22,22.73,0.0,0.0,47.62,52.38,27.89,1.0,5071134ca,50ca,ca
5153,50711346113286ca,0.1818,0.7273,2021,14,64.29,0.8182,0.0,36.0,56.0,20.3,1.0,5071134ca,50ca,ca
5154,50711750110593ca,0.0,0.0,2015,600,69.0,0.0,3.99,35.61,39.77,42.27,0.0,5071175ca,50ca,ca
5155,50711750110593ca,0.0,0.0,2016,572,77.0,0.0,3.61,42.34,35.11,42.86,0.0,5071175ca,50ca,ca
5156,50711750110593ca,0.0,0.0,2017,554,71.12,0.0,3.75,41.3,35.49,41.04,0.0,5071175ca,50ca,ca
5157,50711750110593ca,0.0,0.0,2018,556,60.61,0.0,3.72,45.31,33.27,43.75,0.0,5071175ca,50ca,ca
5158,50711750110593ca,0.0,0.0,2019,537,74.49,0.0,3.01,43.98,30.27,40.0,0.0,5071175ca,50ca,ca
5159,50711750110593ca,0.0909,0.8182,2021,428,66.59,0.8636,3.59,42.5,31.56,40.07,0.0,5071175ca,50ca,ca
5160,50711750120212ca,0.0,0.0,2015,22,55.0,0.0,16.67,38.89,27.78,56.73,1.0,5071175ca,50ca,ca
5161,50711750120212ca,0.0,0.0,2016,18,50.0,0.0,0.0,65.52,31.03,56.33,1.0,5071175ca,50ca,ca
5162,50711750120212ca,0.0,0.0,2017,27,48.15,0.0,12.5,54.17,25.0,61.87,1.0,5071175ca,50ca,ca
5163,50711750120212ca,0.0,0.0,2018,22,63.64,0.0,0.0,76.67,23.33,64.31,1.0,5071175ca,50ca,ca
5164,50711750120212ca,0.0,0.0,2019,29,62.07,0.0,6.67,66.67,13.33,61.94,1.0,5071175ca,50ca,ca
5165,50711750120212ca,0.1818,0.7273,2021,53,45.28,0.8182,3.64,81.82,3.64,71.08,1.0,5071175ca,50ca,ca
5166,50711750121129ca,0.0,0.0,2015,497,66.0,0.0,0.93,49.63,33.7,48.06,0.0,5071175ca,50ca,ca
5167,50711750121129ca,0.0,0.0,2016,525,66.0,0.0,4.05,44.18,35.24,45.64,0.0,5071175ca,50ca,ca
5168,50711750121129ca,0.0,0.0,2017,565,68.67,0.0,2.65,50.18,30.04,45.81,0.0,5071175ca,50ca,ca
5169,50711750121129ca,0.0,0.0,2018,531,59.7,0.0,2.13,50.44,32.33,48.48,0.0,5071175ca,50ca,ca
5170,50711750121129ca,0.0,0.0,2019,514,52.72,0.0,2.18,48.28,32.12,48.89,0.0,5071175ca,50ca,ca
5171,50711750121129ca,0.1818,0.7273,2021,469,56.29,0.8182,2.54,51.95,25.0,51.67,0.0,5071175ca,50ca,ca
5172,50711755030010ca,0.0,0.0,2015,378,46.0,0.0,3.9,40.04,41.34,48.8,0.0,5071175ca,50ca,ca
5173,50711755030010ca,0.0,0.0,2016,432,67.0,0.0,3.73,34.33,45.27,48.31,0.0,5071175ca,50ca,ca
5174,50711755030010ca,0.0,0.0,2017,360,61.11,0.0,4.11,42.16,37.79,49.87,0.0,5071175ca,50ca,ca
5175,50711755030010ca,0.0,0.0,2018,363,54.82,0.0,1.77,41.52,39.75,55.15,0.0,5071175ca,50ca,ca
5176,50711755030010ca,0.0,0.0,2019,363,55.92,0.0,2.3,44.39,40.05,55.06,0.0,5071175ca,50ca,ca
5177,50711755030010ca,0.1818,0.7273,2021,278,45.32,0.8182,3.08,44.22,33.68,53.18,0.0,5071175ca,50ca,ca
5178,50711755030135ca,0.0,0.0,2015,362,46.0,0.0,4.05,65.0,21.19,79.26,0.0,5071175ca,50ca,ca
5179,50711755030135ca,0.0,0.0,2016,364,53.0,0.0,3.37,66.97,18.2,78.08,0.0,5071175ca,50ca,ca
5180,50711755030135ca,0.0,0.0,2017,391,51.15,0.0,2.74,67.12,20.55,77.94,0.0,5071175ca,50ca,ca
5181,50711755030135ca,0.0,0.0,2018,385,31.43,0.0,2.85,65.8,17.1,81.98,0.0,5071175ca,50ca,ca
5182,50711755030135ca,0.0,0.0,2019,382,43.98,0.0,2.24,69.73,17.71,79.38,0.0,5071175ca,50ca,ca
5183,50711755030135ca,0.1818,0.7273,2021,214,50.0,0.8182,3.33,69.84,17.52,74.58,0.0,5071175ca,50ca,ca
5184,50711755031380ca,0.0,0.0,2015,332,45.0,0.0,3.63,57.63,21.79,73.87,0.0,5071175ca,50ca,ca
5185,50711755031380ca,0.0,0.0,2016,367,41.0,0.0,3.38,55.63,22.97,77.89,0.0,5071175ca,50ca,ca
5186,50711755031380ca,0.0,0.0,2017,387,41.09,0.0,2.9,67.48,14.92,77.02,0.0,5071175ca,50ca,ca
5187,50711755031380ca,0.0,0.0,2018,407,38.82,0.0,5.87,54.78,20.65,79.98,0.0,5071175ca,50ca,ca
5188,50711755031380ca,0.0,0.0,2019,417,37.65,0.0,2.73,60.08,16.81,76.49,0.0,5071175ca,50ca,ca
5189,50711755031380ca,0.1818,0.7273,2021,380,31.84,0.8182,3.09,59.17,19.6,75.09,0.0,5071175ca,50ca,ca
5190,50711755031802ca,0.0,0.0,2015,412,58.0,0.0,3.44,55.26,33.46,67.31,0.0,5071175ca,50ca,ca
5191,50711755031802ca,0.0,0.0,2016,478,50.0,0.0,2.37,60.56,30.82,68.49,0.0,5071175ca,50ca,ca
5192,50711755031802ca,0.0,0.0,2017,431,57.08,0.0,3.5,63.3,29.32,70.81,0.0,5071175ca,50ca,ca
5193,50711755031802ca,0.0,0.0,2018,440,48.86,0.0,3.23,63.1,24.8,73.1,0.0,5071175ca,50ca,ca
5194,50711755031802ca,0.0,0.0,2019,429,51.28,0.0,1.31,65.49,23.32,73.66,0.0,5071175ca,50ca,ca
5195,50711755031802ca,0.1818,0.7273,2021,311,41.48,0.8182,2.49,67.97,19.22,72.14,0.0,5071175ca,50ca,ca
5196,50711755034905ca,0.0,0.0,2015,541,61.0,0.0,2.05,67.29,10.96,76.11,0.0,5071175ca,50ca,ca
5197,50711755034905ca,0.0,0.0,2016,541,69.0,0.0,2.62,70.8,11.36,77.76,0.0,5071175ca,50ca,ca
5198,50711755034905ca,0.0,0.0,2017,535,58.32,0.0,3.16,69.19,12.64,76.72,0.0,5071175ca,50ca,ca
