,hybridper,virtualper,charter,lowincome,totalenrolled,dropout,white,black,hispanic,year,schoolmode,schoolcode,districtcode,countycode,state
4099,0.0,0.0,0,87.0,213,0.33,14.55,5.16,79.34,2016,0.0,24102492430148ca,10249ca,24ca,ca
4100,0.0,0.0,0,100.0,172,36.6,12.79,0.0,81.4,2017,0.0,24102492430148ca,10249ca,24ca,ca
4101,0.0,0.0,0,97.6,167,41.9,16.17,6.59,74.85,2018,0.0,24102492430148ca,10249ca,24ca,ca
4102,0.0,0.0,0,94.96,139,41.0,16.55,0.0,73.38,2019,0.0,24102492430148ca,10249ca,24ca,ca
4103,0.4545,0.5455,0,95.56,135,31.1,14.07,0.0,77.04,2021,0.7727,24102492430148ca,10249ca,24ca,ca
4104,0.0,0.0,0,96.0,119,0.07,10.08,2.52,84.87,2015,0.0,24102492430163ca,10249ca,24ca,ca
4105,0.0,0.0,0,99.0,75,0.07,2.67,2.67,89.33,2016,0.0,24102492430163ca,10249ca,24ca,ca
4106,0.0,0.0,0,96.88,32,18.8,0.0,0.0,90.62,2017,0.0,24102492430163ca,10249ca,24ca,ca
4107,0.0,0.0,0,97.78,45,26.7,0.0,0.0,95.56,2018,0.0,24102492430163ca,10249ca,24ca,ca
4108,0.0,0.0,0,96.08,51,19.6,0.0,0.0,86.27,2019,0.0,24102492430163ca,10249ca,24ca,ca
4109,0.4545,0.5455,0,98.68,76,17.1,0.0,0.0,90.79,2021,0.7727,24102492430163ca,10249ca,24ca,ca
4110,0.0,0.0,0,95.0,67,0.31,16.42,1.49,80.6,2015,0.0,24102492430171ca,10249ca,24ca,ca
4111,0.0,0.0,0,93.0,61,0.13,6.56,8.2,81.97,2016,0.0,24102492430171ca,10249ca,24ca,ca
4112,0.0,0.0,0,90.32,31,16.1,0.0,0.0,74.19,2017,0.0,24102492430171ca,10249ca,24ca,ca
4113,0.0,0.0,0,95.56,45,17.8,24.44,0.0,68.89,2018,0.0,24102492430171ca,10249ca,24ca,ca
4114,0.0,0.0,0,98.57,70,28.6,0.0,0.0,84.29,2019,0.0,24102492430171ca,10249ca,24ca,ca
4115,0.4545,0.5455,0,97.73,44,40.9,0.0,0.0,79.55,2021,0.7727,24102492430171ca,10249ca,24ca,ca
4116,0.0,0.0,0,53.0,633,0.0,62.4,0.47,35.07,2015,0.0,24656982432409ca,65698ca,24ca,ca
4117,0.0,0.0,0,53.0,666,0.0,56.01,0.3,41.29,2016,0.0,24656982432409ca,65698ca,24ca,ca
4118,0.0,0.0,0,59.63,161,0.0,67.08,0.0,31.68,2017,0.0,24656982432409ca,65698ca,24ca,ca
4119,0.0,0.0,0,64.63,147,0.7,53.74,0.0,44.22,2018,0.0,24656982432409ca,65698ca,24ca,ca
4120,0.0,0.0,0,65.41,159,0.0,52.2,0.0,44.03,2019,0.0,24656982432409ca,65698ca,24ca,ca
4121,0.8182,0.0909,0,59.01,161,0.6,65.22,0.0,31.68,2021,0.5,24656982432409ca,65698ca,24ca,ca
4122,0.0,0.0,0,80.0,468,0.02,4.7,0.21,86.54,2015,0.0,24657302433001ca,65730ca,24ca,ca
4123,0.0,0.0,0,77.0,463,0.02,6.05,0.86,86.39,2016,0.0,24657302433001ca,65730ca,24ca,ca
4124,0.0,0.0,0,85.34,116,13.8,0.0,0.0,84.48,2017,0.0,24657302433001ca,65730ca,24ca,ca
4125,0.0,0.0,0,90.18,112,7.1,0.0,0.0,88.39,2018,0.0,24657302433001ca,65730ca,24ca,ca
4126,0.0,0.0,0,89.8,98,9.2,0.0,0.0,84.69,2019,0.0,24657302433001ca,65730ca,24ca,ca
4127,0.6364,0.3636,0,92.66,109,4.6,0.0,0.0,92.66,2021,0.6818,24657302433001ca,65730ca,24ca,ca
4128,0.0,0.0,0,77.0,1496,0.01,9.89,2.94,81.95,2015,0.0,24657550120923ca,65755ca,24ca,ca
4129,0.0,0.0,0,82.0,1652,0.0,8.11,1.88,84.87,2016,0.0,24657550120923ca,65755ca,24ca,ca
4130,0.0,0.0,0,84.91,338,1.5,10.36,0.0,81.36,2017,0.0,24657550120923ca,65755ca,24ca,ca
4131,0.0,0.0,0,88.83,376,2.4,7.71,0.0,85.11,2018,0.0,24657550120923ca,65755ca,24ca,ca
4132,0.0,0.0,0,90.57,424,3.5,6.13,0.0,87.97,2019,0.0,24657550120923ca,65755ca,24ca,ca
4133,0.0,1.0,0,88.08,386,1.8,6.99,3.11,86.53,2021,1.0,24657550120923ca,65755ca,24ca,ca
4134,0.0,0.0,0,59.0,1320,0.01,23.41,1.44,70.38,2015,0.0,24657552434207ca,65755ca,24ca,ca
4135,0.0,0.0,0,65.0,1364,0.0,21.99,1.61,71.55,2016,0.0,24657552434207ca,65755ca,24ca,ca
4136,0.0,0.0,0,71.43,308,1.9,25.65,0.0,68.18,2017,0.0,24657552434207ca,65755ca,24ca,ca
4137,0.0,0.0,0,73.31,311,2.3,20.58,0.0,73.63,2018,0.0,24657552434207ca,65755ca,24ca,ca
4138,0.0,0.0,0,71.95,303,1.7,24.75,0.0,69.31,2019,0.0,24657552434207ca,65755ca,24ca,ca
4139,0.0,1.0,0,80.53,303,1.3,19.47,0.0,74.59,2021,1.0,24657552434207ca,65755ca,24ca,ca
4140,0.0,0.0,0,73.0,1124,0.0,17.79,4.98,61.21,2015,0.0,24657890127373ca,65789ca,24ca,ca
4141,0.0,0.0,0,74.0,1627,0.0,17.58,5.78,61.52,2016,0.0,24657890127373ca,65789ca,24ca,ca
4142,0.0,0.0,0,79.26,376,2.7,18.09,5.05,61.17,2017,0.0,24657890127373ca,65789ca,24ca,ca
4143,0.0,0.0,0,76.23,387,2.1,16.02,3.62,63.82,2018,0.0,24657890127373ca,65789ca,24ca,ca
4144,0.0,0.0,0,81.91,376,2.4,16.76,5.85,61.44,2019,0.0,24657890127373ca,65789ca,24ca,ca
4145,0.0,1.0,0,78.37,416,2.6,19.47,4.57,59.13,2021,1.0,24657890127373ca,65789ca,24ca,ca
4146,0.0,0.0,0,73.0,36,0.19,22.22,0.0,75.0,2015,0.0,24657892430049ca,65789ca,24ca,ca
4147,0.0,0.0,0,93.0,36,0.17,27.78,8.33,58.33,2016,0.0,24657892430049ca,65789ca,24ca,ca
4148,0.0,0.0,0,100.0,16,37.5,0.0,0.0,0.0,2017,0.0,24657892430049ca,65789ca,24ca,ca
4149,0.0,0.0,0,92.31,26,23.1,0.0,0.0,50.0,2018,0.0,24657892430049ca,65789ca,24ca,ca
4150,0.0,0.0,0,94.29,35,22.9,0.0,0.0,57.14,2019,0.0,24657892430049ca,65789ca,24ca,ca
4151,0.0,1.0,0,97.06,68,13.2,19.12,0.0,76.47,2021,1.0,24657892430049ca,65789ca,24ca,ca
4152,0.0,0.0,0,79.0,1785,0.02,16.58,3.53,60.73,2015,0.0,24657892430098ca,65789ca,24ca,ca
4153,0.0,0.0,0,83.0,1729,0.01,13.01,4.28,65.53,2016,0.0,24657892430098ca,65789ca,24ca,ca
4154,0.0,0.0,0,89.64,386,2.6,13.47,0.0,64.25,2017,0.0,24657892430098ca,65789ca,24ca,ca
4155,0.0,0.0,0,85.5,407,4.4,12.53,3.93,66.58,2018,0.0,24657892430098ca,65789ca,24ca,ca
4156,0.0,0.0,0,87.22,399,2.3,13.78,3.26,64.41,2019,0.0,24657892430098ca,65789ca,24ca,ca
4157,0.0,1.0,0,88.47,451,2.0,14.19,3.33,66.96,2021,1.0,24657892430098ca,65789ca,24ca,ca
4158,0.0,0.0,0,70.0,1725,0.01,26.14,3.83,58.03,2015,0.0,24657892430205ca,65789ca,24ca,ca
4159,0.0,0.0,0,73.0,1818,0.0,22.22,2.64,62.49,2016,0.0,24657892430205ca,65789ca,24ca,ca
4160,0.0,0.0,0,82.01,389,1.8,26.74,0.0,62.72,2017,0.0,24657892430205ca,65789ca,24ca,ca
4161,0.0,0.0,0,76.83,410,4.4,23.66,0.0,58.54,2018,0.0,24657892430205ca,65789ca,24ca,ca
4162,0.0,0.0,0,78.92,408,3.2,20.59,3.19,63.97,2019,0.0,24657892430205ca,65789ca,24ca,ca
4163,0.0,1.0,0,78.89,431,0.9,22.04,0.0,64.04,2021,1.0,24657892430205ca,65789ca,24ca,ca
4164,0.0,0.0,0,73.0,1820,0.0,18.02,2.58,74.45,2015,0.0,24657892430601ca,65789ca,24ca,ca
4165,0.0,0.0,0,82.0,1850,0.01,18.59,1.95,74.05,2016,0.0,24657892430601ca,65789ca,24ca,ca
4166,0.0,0.0,0,88.92,415,2.4,16.39,2.89,74.94,2017,0.0,24657892430601ca,65789ca,24ca,ca
4167,0.0,0.0,0,88.64,405,5.2,20.74,0.0,75.56,2018,0.0,24657892430601ca,65789ca,24ca,ca
4168,0.0,0.0,0,89.55,488,3.5,18.03,0.0,73.77,2019,0.0,24657892430601ca,65789ca,24ca,ca
4169,0.0,1.0,0,87.55,458,2.0,13.76,2.4,78.82,2021,1.0,24657892430601ca,65789ca,24ca,ca
4170,0.0,0.0,0,86.0,1123,0.0,6.23,0.36,79.07,2015,0.0,24657892433605ca,65789ca,24ca,ca
4171,0.0,0.0,0,88.0,1195,0.0,4.44,0.33,81.17,2016,0.0,24657892433605ca,65789ca,24ca,ca
4172,0.0,0.0,0,90.55,275,0.7,4.36,0.0,78.18,2017,0.0,24657892433605ca,65789ca,24ca,ca
4173,0.0,0.0,0,91.44,257,1.6,5.06,0.0,81.32,2018,0.0,24657892433605ca,65789ca,24ca,ca
4174,0.0,0.0,0,94.33,282,1.4,0.0,0.0,82.27,2019,0.0,24657892433605ca,65789ca,24ca,ca
4175,0.0,1.0,0,90.97,288,1.0,0.0,0.0,85.42,2021,1.0,24657892433605ca,65789ca,24ca,ca
4176,0.0,0.0,0,74.0,1961,0.02,19.22,6.48,57.06,2015,0.0,24657892435204ca,65789ca,24ca,ca
4177,0.0,0.0,0,75.0,1697,0.01,19.86,8.01,60.34,2016,0.0,24657892435204ca,65789ca,24ca,ca
4178,0.0,0.0,0,81.5,373,5.9,19.57,8.85,58.71,2017,0.0,24657892435204ca,65789ca,24ca,ca
4179,0.0,0.0,0,84.18,392,4.3,20.66,6.63,61.22,2018,0.0,24657892435204ca,65789ca,24ca,ca
4180,0.0,0.0,0,82.56,407,3.7,14.0,6.88,66.09,2019,0.0,24657892435204ca,65789ca,24ca,ca
4181,0.0,1.0,0,87.53,401,5.0,15.21,7.98,67.58,2021,1.0,24657892435204ca,65789ca,24ca,ca
4182,0.0,0.0,0,53.0,557,0.01,23.7,0.54,73.07,2015,0.0,24736192431807ca,73619ca,24ca,ca
4183,0.0,0.0,0,71.0,614,0.0,20.68,0.98,74.92,2016,0.0,24736192431807ca,73619ca,24ca,ca
4184,0.0,0.0,0,83.7,135,0.0,20.0,0.0,77.78,2017,0.0,24736192431807ca,73619ca,24ca,ca
4185,0.0,0.0,0,75.94,133,0.0,28.57,0.0,68.42,2018,0.0,24736192431807ca,73619ca,24ca,ca
4186,0.0,0.0,0,89.21,139,4.3,17.27,0.0,78.42,2019,0.0,24736192431807ca,73619ca,24ca,ca
4187,0.0909,0.5455,0,87.96,108,3.7,22.22,0.0,75.0,2021,0.5909,24736192431807ca,73619ca,24ca,ca
4188,0.0,0.0,0,86.0,38,0.13,28.95,2.63,65.79,2015,0.0,24753172430015ca,75317ca,24ca,ca
4189,0.0,0.0,0,94.0,38,0.11,28.95,5.26,65.79,2016,0.0,24753172430015ca,75317ca,24ca,ca
4190,0.0,0.0,0,100.0,19,21.1,0.0,0.0,78.95,2017,0.0,24753172430015ca,75317ca,24ca,ca
4191,0.0,0.0,0,95.65,23,13.0,0.0,0.0,60.87,2018,0.0,24753172430015ca,75317ca,24ca,ca
4192,0.0,0.0,0,100.0,30,20.0,0.0,0.0,76.67,2019,0.0,24753172430015ca,75317ca,24ca,ca
4193,0.0,1.0,0,100.0,45,13.3,0.0,0.0,88.89,2021,1.0,24753172430015ca,75317ca,24ca,ca
4194,0.0,0.0,0,89.0,656,0.0,20.73,2.59,75.76,2015,0.0,24753172431203ca,75317ca,24ca,ca
4195,0.0,0.0,0,90.0,683,0.0,18.01,2.78,77.6,2016,0.0,24753172431203ca,75317ca,24ca,ca
4196,0.0,0.0,0,93.51,154,0.0,18.83,0.0,78.57,2017,0.0,24753172431203ca,75317ca,24ca,ca
4197,0.0,0.0,0,91.02,167,1.2,19.76,0.0,74.85,2018,0.0,24753172431203ca,75317ca,24ca,ca
4198,0.0,0.0,0,91.41,163,2.5,19.02,0.0,77.91,2019,0.0,24753172431203ca,75317ca,24ca,ca
4199,0.0,1.0,0,88.03,117,5.1,13.68,0.0,83.76,2021,1.0,24753172431203ca,75317ca,24ca,ca
4200,0.0,0.0,0,82.0,733,0.0,7.09,0.41,87.45,2015,0.0,24753662430114ca,75366ca,24ca,ca
4201,0.0,0.0,0,78.0,705,0.0,6.1,0.71,88.51,2016,0.0,24753662430114ca,75366ca,24ca,ca
4202,0.0,0.0,0,96.55,174,1.1,6.9,0.0,87.93,2017,0.0,24753662430114ca,75366ca,24ca,ca
4203,0.0,0.0,0,95.11,184,1.1,0.0,0.0,91.3,2018,0.0,24753662430114ca,75366ca,24ca,ca
4204,0.0,0.0,0,92.81,167,0.6,0.0,0.0,89.22,2019,0.0,24753662430114ca,75366ca,24ca,ca
4205,0.0,1.0,0,91.37,197,0.5,7.11,0.0,88.83,2021,1.0,24753662430114ca,75366ca,24ca,ca
4206,0.0,0.0,0,50.0,220,0.0,75.45,1.82,16.36,2015,0.0,25735852535409ca,73585ca,25ca,ca
4207,0.0,0.0,0,41.0,236,0.02,68.22,2.12,15.25,2016,0.0,25735852535409ca,73585ca,25ca,ca
4208,0.0,0.0,0,50.91,55,10.9,63.64,0.0,21.82,2017,0.0,25735852535409ca,73585ca,25ca,ca
4209,0.0,0.0,0,53.7,54,11.1,83.33,0.0,0.0,2018,0.0,25735852535409ca,73585ca,25ca,ca
4210,0.0,0.0,0,71.15,52,3.8,61.54,0.0,0.0,2019,0.0,25735852535409ca,73585ca,25ca,ca
4211,1.0,0.0,0,65.31,49,8.2,63.27,0.0,24.49,2021,0.5,25735852535409ca,73585ca,25ca,ca
4212,0.0,0.0,0,64.0,141,0.01,24.82,0.0,72.34,2015,0.0,25735934737250ca,73593ca,25ca,ca
4213,0.0,0.0,0,73.0,140,0.0,30.0,0.0,67.14,2016,0.0,25735934737250ca,73593ca,25ca,ca
4214,0.0,0.0,0,81.25,32,0.0,0.0,0.0,71.88,2017,0.0,25735934737250ca,73593ca,25ca,ca
4215,0.0,0.0,0,75.76,33,0.0,0.0,0.0,66.67,2018,0.0,25735934737250ca,73593ca,25ca,ca
4216,0.0,0.0,0,84.0,25,0.0,0.0,0.0,68.0,2019,0.0,25735934737250ca,73593ca,25ca,ca
4217,1.0,0.0,0,85.71,21,0.0,0.0,0.0,80.95,2021,0.5,25735934737250ca,73593ca,25ca,ca
4218,0.0,0.0,0,14.0,54,0.0,55.56,0.0,29.63,2015,0.0,26736682633006ca,73668ca,26ca,ca
4219,0.0,0.0,0,52.0,68,0.0,47.06,0.0,38.24,2016,0.0,26736682633006ca,73668ca,26ca,ca
4220,0.0,0.0,0,63.16,19,15.8,0.0,0.0,0.0,2017,0.0,26736682633006ca,73668ca,26ca,ca
4221,0.0,0.0,0,0.0,13,7.7,0.0,0.0,0.0,2018,0.0,26736682633006ca,73668ca,26ca,ca
4222,0.0,0.0,0,0.0,19,10.5,0.0,0.0,0.0,2019,0.0,26736682633006ca,73668ca,26ca,ca
4223,0.0,0.4545,0,0.0,11,0.0,0.0,0.0,0.0,2021,0.4545,26736682633006ca,73668ca,26ca,ca
4224,0.0,0.0,0,47.0,297,0.0,37.71,0.0,56.23,2015,0.0,26736922630010ca,73692ca,26ca,ca
4225,0.0,0.0,0,54.0,360,0.0,41.39,0.28,53.89,2016,0.0,26736922630010ca,73692ca,26ca,ca
4226,0.0,0.0,0,63.24,68,0.0,36.76,0.0,55.88,2017,0.0,26736922630010ca,73692ca,26ca,ca
4227,0.0,0.0,0,57.89,76,0.0,47.37,0.0,48.68,2018,0.0,26736922630010ca,73692ca,26ca,ca
4228,0.0,0.0,0,66.34,101,1.0,38.61,0.0,56.44,2019,0.0,26736922630010ca,73692ca,26ca,ca
4229,0.0,0.4545,0,62.67,75,2.7,41.33,0.0,50.67,2021,0.4545,26736922630010ca,73692ca,26ca,ca
4230,0.0,0.0,0,66.0,232,0.23,4.31,2.16,87.07,2015,0.0,27102722730265ca,10272ca,27ca,ca
4231,0.0,0.0,0,92.0,229,0.17,5.68,3.06,83.84,2016,0.0,27102722730265ca,10272ca,27ca,ca
4232,0.0,0.0,0,97.85,93,39.8,0.0,0.0,88.17,2017,0.0,27102722730265ca,10272ca,27ca,ca
4233,0.0,0.0,0,96.36,55,12.7,0.0,0.0,81.82,2018,0.0,27102722730265ca,10272ca,27ca,ca
4234,0.0,0.0,0,97.78,45,17.8,0.0,0.0,91.11,2019,0.0,27102722730265ca,10272ca,27ca,ca
4235,0.0,0.7273,0,100.0,52,48.1,0.0,0.0,96.15,2021,0.7273,27102722730265ca,10272ca,27ca,ca
4236,0.0,0.0,0,23.0,15,0.07,46.67,0.0,26.67,2015,0.0,27659872730018ca,65987ca,27ca,ca
4237,0.0,0.0,0,20.0,22,0.18,68.18,0.0,22.73,2016,0.0,27659872730018ca,65987ca,27ca,ca
4238,0.0,0.0,0,0.0,16,25.0,68.75,0.0,0.0,2017,0.0,27659872730018ca,65987ca,27ca,ca
4239,0.0,0.0,0,0.0,18,5.6,66.67,0.0,0.0,2018,0.0,27659872730018ca,65987ca,27ca,ca
4240,0.0,0.0,0,78.57,14,28.6,0.0,0.0,0.0,2019,0.0,27659872730018ca,65987ca,27ca,ca
4241,0.0,0.7273,0,63.16,19,0.0,63.16,0.0,0.0,2021,0.7273,27659872730018ca,65987ca,27ca,ca
4242,0.0,0.0,0,13.0,840,0.0,67.86,0.48,16.43,2015,0.0,27659872730414ca,65987ca,27ca,ca
4243,0.0,0.0,0,12.0,870,0.0,61.61,0.69,17.47,2016,0.0,27659872730414ca,65987ca,27ca,ca
4244,0.0,0.0,0,13.2,197,0.5,65.48,0.0,13.2,2017,0.0,27659872730414ca,65987ca,27ca,ca
4245,0.0,0.0,0,19.8,202,1.5,64.85,0.0,14.36,2018,0.0,27659872730414ca,65987ca,27ca,ca
4246,0.0,0.0,0,22.44,205,1.5,57.07,0.0,20.49,2019,0.0,27659872730414ca,65987ca,27ca,ca
4247,0.0,0.7273,0,22.44,205,0.0,63.41,0.0,15.61,2021,0.7273,27659872730414ca,65987ca,27ca,ca
4248,0.0,0.0,0,80.0,988,0.02,2.33,0.4,96.46,2015,0.0,27660682730174ca,66068ca,27ca,ca
4249,0.0,0.0,0,72.0,1157,0.02,1.64,0.35,97.32,2016,0.0,27660682730174ca,66068ca,27ca,ca
4250,0.0,0.0,0,99.16,239,7.1,0.0,0.0,97.49,2017,0.0,27660682730174ca,66068ca,27ca,ca
4251,0.0,0.0,0,98.24,227,10.1,0.0,0.0,96.04,2018,0.0,27660682730174ca,66068ca,27ca,ca
4252,0.0,0.0,0,94.16,257,8.6,0.0,0.0,97.67,2019,0.0,27660682730174ca,66068ca,27ca,ca
4253,0.0,1.0,0,96.72,274,10.2,0.0,0.0,97.81,2021,1.0,27660682730174ca,66068ca,27ca,ca
4254,0.0,0.0,0,86.0,947,0.01,9.5,0.53,86.17,2015,0.0,27660682732170ca,66068ca,27ca,ca
4255,0.0,0.0,0,72.0,1034,0.01,9.09,0.58,87.04,2016,0.0,27660682732170ca,66068ca,27ca,ca
4256,0.0,0.0,0,99.09,219,4.6,14.16,0.0,83.56,2017,0.0,27660682732170ca,66068ca,27ca,ca
4257,0.0,0.0,0,97.4,231,7.8,9.96,0.0,85.71,2018,0.0,27660682732170ca,66068ca,27ca,ca
4258,0.0,0.0,0,84.69,209,3.8,8.13,0.0,87.56,2019,0.0,27660682732170ca,66068ca,27ca,ca
4259,0.0,1.0,0,87.6,258,7.0,8.91,0.0,87.6,2021,1.0,27660682732170ca,66068ca,27ca,ca
4260,0.0,0.0,0,60.0,559,0.01,18.6,6.26,50.09,2015,0.0,27660920111435ca,66092ca,27ca,ca
4261,0.0,0.0,0,65.0,585,0.0,17.95,4.27,51.45,2016,0.0,27660920111435ca,66092ca,27ca,ca
4262,0.0,0.0,0,78.63,131,1.5,19.85,0.0,54.96,2017,0.0,27660920111435ca,66092ca,27ca,ca
4263,0.0,0.0,0,74.22,128,4.7,18.75,0.0,42.19,2018,0.0,27660920111435ca,66092ca,27ca,ca
4264,0.0,0.0,0,75.19,133,5.3,13.53,0.0,48.87,2019,0.0,27660920111435ca,66092ca,27ca,ca
4265,0.1818,0.8182,0,77.24,123,4.1,26.83,0.0,49.59,2021,0.9091,27660920111435ca,66092ca,27ca,ca
4266,0.0,0.0,1,67.0,64,0.08,23.44,9.38,60.94,2015,0.0,27660922730240ca,66092ca,27ca,ca
4267,0.0,0.0,1,45.0,89,0.13,19.1,6.74,62.92,2016,0.0,27660922730240ca,66092ca,27ca,ca
4268,0.0,0.0,1,84.48,58,24.1,18.97,0.0,56.9,2017,0.0,27660922730240ca,66092ca,27ca,ca
4269,0.0,0.0,1,75.0,52,34.6,0.0,0.0,65.38,2018,0.0,27660922730240ca,66092ca,27ca,ca
4270,0.0,0.0,1,77.55,49,18.4,26.53,0.0,51.02,2019,0.0,27660922730240ca,66092ca,27ca,ca
4271,0.1818,0.8182,1,86.21,58,15.5,31.03,0.0,58.62,2021,0.9091,27660922730240ca,66092ca,27ca,ca
4272,0.0,0.0,0,74.0,69,0.07,15.94,5.8,71.01,2015,0.0,27660922732253ca,66092ca,27ca,ca
4273,0.0,0.0,0,67.0,75,0.08,13.33,2.67,77.33,2016,0.0,27660922732253ca,66092ca,27ca,ca
4274,0.0,0.0,0,86.96,46,17.4,30.43,0.0,58.7,2017,0.0,27660922732253ca,66092ca,27ca,ca
4275,0.0,0.0,0,96.23,53,9.4,0.0,0.0,64.15,2018,0.0,27660922732253ca,66092ca,27ca,ca
4276,0.0,0.0,0,90.57,53,13.2,0.0,0.0,77.36,2019,0.0,27660922732253ca,66092ca,27ca,ca
4277,0.1818,0.8182,0,92.71,96,2.1,13.54,11.46,67.71,2021,0.9091,27660922732253ca,66092ca,27ca,ca
4278,0.0,0.0,0,44.0,1246,0.01,31.7,5.06,43.58,2015,0.0,27660922732808ca,66092ca,27ca,ca
4279,0.0,0.0,0,46.0,1280,0.0,30.47,5.31,45.62,2016,0.0,27660922732808ca,66092ca,27ca,ca
4280,0.0,0.0,0,54.42,294,2.7,35.03,4.76,38.1,2017,0.0,27660922732808ca,66092ca,27ca,ca
4281,0.0,0.0,0,62.59,286,2.8,27.97,4.55,47.55,2018,0.0,27660922732808ca,66092ca,27ca,ca
4282,0.0,0.0,0,59.44,355,2.5,29.58,5.92,50.42,2019,0.0,27660922732808ca,66092ca,27ca,ca
4283,0.1818,0.8182,0,64.92,325,1.5,28.0,4.62,49.54,2021,0.9091,27660922732808ca,66092ca,27ca,ca
4284,0.0,0.0,0,66.0,1119,0.01,10.81,9.56,60.86,2015,0.0,27660922735348ca,66092ca,27ca,ca
4285,0.0,0.0,0,70.0,1127,0.0,10.03,7.72,66.99,2016,0.0,27660922735348ca,66092ca,27ca,ca
4286,0.0,0.0,0,79.62,265,1.1,9.81,10.94,63.02,2017,0.0,27660922735348ca,66092ca,27ca,ca
4287,0.0,0.0,0,85.6,257,1.6,9.34,7.39,66.15,2018,0.0,27660922735348ca,66092ca,27ca,ca
4288,0.0,0.0,0,82.81,256,5.1,7.42,6.25,68.75,2019,0.0,27660922735348ca,66092ca,27ca,ca
4289,0.1818,0.8182,0,87.73,269,4.1,6.69,4.83,73.61,2021,0.9091,27660922735348ca,66092ca,27ca,ca
4290,0.0,0.0,0,17.0,594,0.01,63.47,2.86,15.15,2015,0.0,27661342733657ca,66134ca,27ca,ca
4291,0.0,0.0,0,17.0,598,0.0,60.54,2.84,16.39,2016,0.0,27661342733657ca,66134ca,27ca,ca
4292,0.0,0.0,0,16.78,149,3.4,60.4,0.0,14.09,2017,0.0,27661342733657ca,66134ca,27ca,ca
4293,0.0,0.0,0,27.56,127,0.8,58.27,0.0,14.96,2018,0.0,27661342733657ca,66134ca,27ca,ca
4294,0.0,0.0,0,33.33,138,4.3,64.49,0.0,14.49,2019,0.0,27661342733657ca,66134ca,27ca,ca
4295,0.1818,0.8182,0,30.53,131,1.5,60.31,0.0,19.85,2021,0.9091,27661342733657ca,66134ca,27ca,ca
4296,0.0,0.0,0,58.0,425,0.15,11.29,1.18,84.71,2015,0.0,27661590124610ca,66159ca,27ca,ca
4297,0.0,0.0,0,57.0,357,0.21,5.88,1.4,90.48,2016,0.0,27661590124610ca,66159ca,27ca,ca
4298,0.0,0.0,0,93.75,192,26.0,7.29,0.0,88.02,2017,0.0,27661590124610ca,66159ca,27ca,ca
4299,0.0,0.0,0,93.02,172,39.5,0.0,0.0,90.7,2018,0.0,27661590124610ca,66159ca,27ca,ca
4300,0.0,0.0,0,88.76,169,53.8,13.02,0.0,84.62,2019,0.0,27661590124610ca,66159ca,27ca,ca
4301,0.1818,0.8182,0,93.71,175,18.9,6.29,0.0,86.29,2021,0.9091,27661590124610ca,66159ca,27ca,ca
4302,0.0,0.0,0,72.0,2480,0.01,1.37,0.16,97.1,2015,0.0,27661592730109ca,66159ca,27ca,ca
4303,0.0,0.0,0,86.0,2749,0.01,1.27,0.15,97.85,2016,0.0,27661592730109ca,66159ca,27ca,ca
4304,0.0,0.0,0,93.63,534,4.9,0.0,0.0,98.31,2017,0.0,27661592730109ca,66159ca,27ca,ca
4305,0.0,0.0,0,96.79,623,4.0,0.0,0.0,98.23,2018,0.0,27661592730109ca,66159ca,27ca,ca
4306,0.0,0.0,0,96.91,615,7.3,0.0,0.0,97.72,2019,0.0,27661592730109ca,66159ca,27ca,ca
4307,0.1818,0.8182,0,94.0,650,9.4,1.69,0.0,96.77,2021,0.9091,27661592730109ca,66159ca,27ca,ca
4308,0.0,0.0,0,59.0,2496,0.01,9.01,1.32,84.38,2015,0.0,27661592730166ca,66159ca,27ca,ca
4309,0.0,0.0,0,58.0,2547,0.01,8.48,0.9,85.75,2016,0.0,27661592730166ca,66159ca,27ca,ca
4310,0.0,0.0,0,81.2,500,4.2,5.4,0.0,88.0,2017,0.0,27661592730166ca,66159ca,27ca,ca
4311,0.0,0.0,0,80.41,536,6.9,8.96,0.0,83.58,2018,0.0,27661592730166ca,66159ca,27ca,ca
4312,0.0,0.0,0,83.07,561,7.3,9.63,0.0,84.85,2019,0.0,27661592730166ca,66159ca,27ca,ca
4313,0.1818,0.8182,0,89.72,574,7.0,2.96,0.0,91.99,2021,0.9091,27661592730166ca,66159ca,27ca,ca
4314,0.0,0.0,0,63.0,1920,0.01,7.6,1.93,79.95,2015,0.0,27661592733178ca,66159ca,27ca,ca
4315,0.0,0.0,0,63.0,2071,0.01,6.42,1.4,82.42,2016,0.0,27661592733178ca,66159ca,27ca,ca
4316,0.0,0.0,0,76.25,421,3.6,4.99,0.0,80.05,2017,0.0,27661592733178ca,66159ca,27ca,ca
4317,0.0,0.0,0,82.76,464,2.4,6.25,0.0,80.6,2018,0.0,27661592733178ca,66159ca,27ca,ca
4318,0.0,0.0,0,81.9,464,10.1,7.54,0.0,83.62,2019,0.0,27661592733178ca,66159ca,27ca,ca
4319,0.1818,0.8182,0,87.45,494,4.0,9.51,0.0,80.57,2021,0.9091,27661592733178ca,66159ca,27ca,ca
4320,0.0,0.0,0,67.0,209,0.03,2.87,1.91,92.82,2015,0.0,27661592734481ca,66159ca,27ca,ca
4321,0.0,0.0,0,61.0,175,0.02,6.29,0.57,92.0,2016,0.0,27661592734481ca,66159ca,27ca,ca
