,Unnamed: 0,schoolcode,districtcode,countycode,year,charter,dropout,schoolmode,virtualper,hybridper,totalenrolled,lowincome,white,black,hispanic,state,schoolmode.1
2100,791,141201060001nyc,141201nyc,141nyc,2017,0.0,1.0,0.0,0.0,0.0,438,24.0,96.0,0.0,2.0,nyc,0.0
2101,792,141201060001nyc,141201nyc,141nyc,2018,0.0,4.0,0.0,0.0,0.0,431,20.0,96.0,1.0,2.0,nyc,0.0
2102,793,141201060001nyc,141201nyc,141nyc,2019,0.0,3.0,0.0,0.0,0.0,433,25.0,95.0,1.0,1.0,nyc,0.0
2103,794,141201060001nyc,141201nyc,141nyc,2021,0.0,2.0,0.36,0.0,0.72,442,24.0,94.0,1.0,1.0,nyc,0.36
2104,796,141301060006nyc,141301nyc,141nyc,2017,0.0,1.0,0.0,0.0,0.0,784,18.0,95.0,1.0,1.0,nyc,0.0
2105,797,141301060006nyc,141301nyc,141nyc,2018,0.0,1.0,0.0,0.0,0.0,726,19.0,95.0,0.0,2.0,nyc,0.0
2106,798,141301060006nyc,141301nyc,141nyc,2019,0.0,0.0,0.0,0.0,0.0,734,21.0,95.0,1.0,2.0,nyc,0.0
2107,799,141301060006nyc,141301nyc,141nyc,2021,0.0,1.0,0.34,0.0,0.68,682,19.0,94.0,1.0,2.0,nyc,0.34
2108,801,141401060003nyc,141401nyc,141nyc,2017,0.0,4.0,0.0,0.0,0.0,798,46.0,83.0,1.0,2.0,nyc,0.0
2109,802,141401060003nyc,141401nyc,141nyc,2018,0.0,4.0,0.0,0.0,0.0,774,46.0,82.0,1.0,2.0,nyc,0.0
2110,803,141401060003nyc,141401nyc,141nyc,2019,0.0,3.0,0.0,0.0,0.0,710,49.0,82.0,1.0,2.0,nyc,0.0
2111,804,141401060003nyc,141401nyc,141nyc,2021,0.0,4.0,0.5,0.0,1.0,641,51.0,78.0,1.0,3.0,nyc,0.5
2112,806,141501060004nyc,141501nyc,141nyc,2017,0.0,3.0,0.0,0.0,0.0,965,21.0,89.0,2.0,4.0,nyc,0.0
2113,807,141501060004nyc,141501nyc,141nyc,2018,0.0,2.0,0.0,0.0,0.0,967,26.0,88.0,2.0,4.0,nyc,0.0
2114,808,141501060004nyc,141501nyc,141nyc,2019,0.0,1.0,0.0,0.0,0.0,966,26.0,88.0,2.0,4.0,nyc,0.0
2115,809,141501060004nyc,141501nyc,141nyc,2021,0.0,2.0,0.3,0.0,0.6,932,25.0,87.0,2.0,4.0,nyc,0.3
2116,811,141601060007nyc,141601nyc,141nyc,2017,0.0,2.0,0.0,0.0,0.0,1132,20.0,96.0,1.0,1.0,nyc,0.0
2117,812,141601060007nyc,141601nyc,141nyc,2018,0.0,1.0,0.0,0.0,0.0,1114,22.0,96.0,0.0,2.0,nyc,0.0
2118,813,141601060007nyc,141601nyc,141nyc,2019,0.0,2.0,0.0,0.0,0.0,1152,22.0,95.0,1.0,2.0,nyc,0.0
2119,814,141601060007nyc,141601nyc,141nyc,2021,0.0,1.0,0.46,0.0,0.92,1083,23.0,93.0,1.0,3.0,nyc,0.46
2120,816,141604060008nyc,141604nyc,141nyc,2017,0.0,3.0,0.0,0.0,0.0,1409,30.0,92.0,1.0,4.0,nyc,0.0
2121,817,141604060008nyc,141604nyc,141nyc,2018,0.0,3.0,0.0,0.0,0.0,1397,31.0,91.0,1.0,5.0,nyc,0.0
2122,818,141604060008nyc,141604nyc,141nyc,2019,0.0,3.0,0.0,0.0,0.0,1360,31.0,91.0,1.0,5.0,nyc,0.0
2123,819,141604060008nyc,141604nyc,141nyc,2021,0.0,5.0,0.5,0.08,0.84,1350,34.0,87.0,1.0,6.0,nyc,0.5
2124,821,141701040001nyc,141701nyc,141nyc,2017,0.0,3.0,0.0,0.0,0.0,292,27.0,98.0,0.0,1.0,nyc,0.0
2125,822,141701040001nyc,141701nyc,141nyc,2018,0.0,0.0,0.0,0.0,0.0,279,26.0,98.0,0.0,1.0,nyc,0.0
2126,823,141701040001nyc,141701nyc,141nyc,2019,0.0,4.0,0.0,0.0,0.0,264,28.0,98.0,0.0,1.0,nyc,0.0
2127,824,141701040001nyc,141701nyc,141nyc,2021,0.0,0.0,0.46,0.0,0.92,242,31.0,97.0,0.0,2.0,nyc,0.46
2128,826,141800010008nyc,141800nyc,141nyc,2017,0.0,13.0,0.0,0.0,0.0,554,86.0,68.0,17.0,13.0,nyc,0.0
2129,827,141800010008nyc,141800nyc,141nyc,2018,0.0,15.0,0.0,0.0,0.0,572,88.0,67.0,17.0,14.0,nyc,0.0
2130,828,141800010008nyc,141800nyc,141nyc,2019,0.0,18.0,0.0,0.0,0.0,566,76.0,69.0,15.0,13.0,nyc,0.0
2131,829,141800010008nyc,141800nyc,141nyc,2021,0.0,16.0,0.5,0.08,0.84,505,76.0,69.0,15.0,10.0,nyc,0.5
2132,831,141901060008nyc,141901nyc,141nyc,2017,0.0,0.0,0.0,0.0,0.0,1885,21.0,94.0,1.0,3.0,nyc,0.0
2133,832,141901060008nyc,141901nyc,141nyc,2018,0.0,1.0,0.0,0.0,0.0,1872,25.0,93.0,1.0,3.0,nyc,0.0
2134,833,141901060008nyc,141901nyc,141nyc,2019,0.0,1.0,0.0,0.0,0.0,1811,21.0,93.0,1.0,3.0,nyc,0.0
2135,834,141901060008nyc,141901nyc,141nyc,2021,0.0,1.0,0.38,0.0,0.76,1737,24.0,91.0,1.0,3.0,nyc,0.38
2136,836,142101040002nyc,142101nyc,142nyc,2017,0.0,5.0,0.0,0.0,0.0,442,30.0,87.0,0.0,0.0,nyc,0.0
2137,837,142101040002nyc,142101nyc,142nyc,2018,0.0,2.0,0.0,0.0,0.0,445,35.0,86.0,0.0,1.0,nyc,0.0
2138,838,142101040002nyc,142101nyc,142nyc,2019,0.0,3.0,0.0,0.0,0.0,436,34.0,86.0,1.0,1.0,nyc,0.0
2139,839,142101040002nyc,142101nyc,142nyc,2021,0.0,0.0,0.46,0.0,0.92,446,41.0,84.0,0.0,1.0,nyc,0.46
2140,841,142201040001nyc,142201nyc,142nyc,2017,0.0,0.0,0.0,0.0,0.0,203,42.0,93.0,1.0,6.0,nyc,0.0
2141,842,142201040001nyc,142201nyc,142nyc,2018,0.0,7.0,0.0,0.0,0.0,200,43.0,92.0,2.0,5.0,nyc,0.0
2142,843,142201040001nyc,142201nyc,142nyc,2019,0.0,0.0,0.0,0.0,0.0,188,41.0,92.0,2.0,5.0,nyc,0.0
2143,844,142201040001nyc,142201nyc,142nyc,2021,0.0,0.0,0.36,0.0,0.72,157,38.0,94.0,0.0,4.0,nyc,0.36
2144,846,142301060006nyc,142301nyc,142nyc,2017,0.0,1.0,0.0,0.0,0.0,1520,13.0,94.0,1.0,2.0,nyc,0.0
2145,847,142301060006nyc,142301nyc,142nyc,2018,0.0,1.0,0.0,0.0,0.0,1518,14.0,94.0,1.0,2.0,nyc,0.0
2146,848,142301060006nyc,142301nyc,142nyc,2019,0.0,1.0,0.0,0.0,0.0,1490,13.0,95.0,1.0,2.0,nyc,0.0
2147,849,142301060006nyc,142301nyc,142nyc,2021,0.0,1.0,0.44,0.0,0.88,1418,13.0,94.0,1.0,2.0,nyc,0.44
2148,851,142500010009nyc,142500nyc,142nyc,2017,0.0,5.0,0.0,0.0,0.0,527,49.0,90.0,2.0,5.0,nyc,0.0
2149,852,142500010009nyc,142500nyc,142nyc,2018,0.0,7.0,0.0,0.0,0.0,536,50.0,89.0,1.0,5.0,nyc,0.0
2150,853,142500010009nyc,142500nyc,142nyc,2019,0.0,5.0,0.0,0.0,0.0,517,51.0,88.0,1.0,5.0,nyc,0.0
2151,854,142500010009nyc,142500nyc,142nyc,2021,0.0,3.0,0.34,0.0,0.68,532,53.0,85.0,2.0,6.0,nyc,0.34
2152,856,142601030025nyc,142601nyc,142nyc,2017,0.0,3.0,0.0,0.0,0.0,918,39.0,84.0,6.0,4.0,nyc,0.0
2153,857,142601030025nyc,142601nyc,142nyc,2018,0.0,3.0,0.0,0.0,0.0,945,47.0,83.0,6.0,5.0,nyc,0.0
2154,858,142601030025nyc,142601nyc,142nyc,2019,0.0,5.0,0.0,0.0,0.0,949,46.0,82.0,7.0,5.0,nyc,0.0
2155,859,142601030025nyc,142601nyc,142nyc,2021,0.0,5.0,0.46,0.0,0.92,930,44.0,75.0,8.0,7.0,nyc,0.46
2156,861,142601030026nyc,142601nyc,142nyc,2017,0.0,6.0,0.0,0.0,0.0,1222,40.0,79.0,6.0,8.0,nyc,0.0
2157,862,142601030026nyc,142601nyc,142nyc,2018,0.0,6.0,0.0,0.0,0.0,1183,47.0,78.0,7.0,8.0,nyc,0.0
2158,863,142601030026nyc,142601nyc,142nyc,2019,0.0,6.0,0.0,0.0,0.0,1143,48.0,78.0,7.0,7.0,nyc,0.0
2159,864,142601030026nyc,142601nyc,142nyc,2021,0.0,5.0,0.46,0.0,0.92,1124,46.0,74.0,8.0,9.0,nyc,0.46
2160,866,142801060010nyc,142801nyc,142nyc,2017,0.0,7.0,0.0,0.0,0.0,1193,36.0,92.0,2.0,3.0,nyc,0.0
2161,867,142801060010nyc,142801nyc,142nyc,2018,0.0,8.0,0.0,0.0,0.0,1220,39.0,90.0,3.0,4.0,nyc,0.0
2162,868,142801060010nyc,142801nyc,142nyc,2019,0.0,4.0,0.0,0.0,0.0,1233,38.0,89.0,3.0,4.0,nyc,0.0
2163,869,142801060010nyc,142801nyc,142nyc,2021,0.0,3.0,0.48,0.04,0.88,1148,39.0,88.0,3.0,5.0,nyc,0.48
2164,871,142801060016nyc,142801nyc,142nyc,2017,0.0,5.0,0.0,0.0,0.0,920,40.0,89.0,4.0,3.0,nyc,0.0
2165,872,142801060016nyc,142801nyc,142nyc,2018,0.0,6.0,0.0,0.0,0.0,894,41.0,87.0,5.0,3.0,nyc,0.0
2166,873,142801060016nyc,142801nyc,142nyc,2019,0.0,3.0,0.0,0.0,0.0,814,42.0,86.0,6.0,4.0,nyc,0.0
2167,874,142801060016nyc,142801nyc,142nyc,2021,0.0,5.0,0.48,0.04,0.88,770,41.0,85.0,6.0,4.0,nyc,0.48
2168,876,150203040001nyc,150203nyc,150nyc,2017,0.0,5.0,0.0,0.0,0.0,77,62.0,99.0,0.0,0.0,nyc,0.0
2169,877,150203040001nyc,150203nyc,150nyc,2018,0.0,5.0,0.0,0.0,0.0,77,64.0,99.0,0.0,0.0,nyc,0.0
2170,878,150203040001nyc,150203nyc,150nyc,2019,0.0,0.0,0.0,0.0,0.0,75,61.0,100.0,0.0,0.0,nyc,0.0
2171,879,150203040001nyc,150203nyc,150nyc,2021,0.0,0.0,0.02,0.0,0.04,79,56.0,99.0,0.0,0.0,nyc,0.02
2172,881,150601040001nyc,150601nyc,150nyc,2017,0.0,0.0,0.0,0.0,0.0,54,41.0,90.0,2.0,2.0,nyc,0.0
2173,882,150601040001nyc,150601nyc,150nyc,2018,0.0,0.0,0.0,0.0,0.0,60,37.0,90.0,3.0,2.0,nyc,0.0
2174,883,150601040001nyc,150601nyc,150nyc,2019,0.0,0.0,0.0,0.0,0.0,52,39.0,91.0,1.0,4.0,nyc,0.0
2175,884,150601040001nyc,150601nyc,150nyc,2021,0.0,0.0,0.46,0.0,0.92,52,39.0,90.0,1.0,4.0,nyc,0.46
2176,886,150801040001nyc,150801nyc,150nyc,2017,0.0,11.0,0.0,0.0,0.0,34,56.0,93.0,1.0,4.0,nyc,0.0
2177,887,150801040001nyc,150801nyc,150nyc,2018,0.0,0.0,0.0,0.0,0.0,28,64.0,94.0,0.0,4.0,nyc,0.0
2178,888,150801040001nyc,150801nyc,150nyc,2019,0.0,0.0,0.0,0.0,0.0,29,58.0,95.0,0.0,3.0,nyc,0.0
2179,889,150801040001nyc,150801nyc,150nyc,2021,0.0,0.0,0.46,0.0,0.92,29,65.0,95.0,0.0,4.0,nyc,0.46
2180,891,150901040004nyc,150901nyc,150nyc,2017,0.0,11.0,0.0,0.0,0.0,199,54.0,97.0,1.0,2.0,nyc,0.0
2181,892,150901040004nyc,150901nyc,150nyc,2018,0.0,11.0,0.0,0.0,0.0,204,43.0,97.0,0.0,2.0,nyc,0.0
2182,893,150901040004nyc,150901nyc,150nyc,2019,0.0,5.0,0.0,0.0,0.0,197,43.0,98.0,0.0,1.0,nyc,0.0
2183,894,150901040004nyc,150901nyc,150nyc,2021,0.0,4.0,0.28,0.0,0.56,215,49.0,99.0,0.0,0.0,nyc,0.28
2184,896,151001040001nyc,151001nyc,151nyc,2017,0.0,0.0,0.0,0.0,0.0,37,41.0,95.0,0.0,1.0,nyc,0.0
2185,897,151001040001nyc,151001nyc,151nyc,2018,0.0,0.0,0.0,0.0,0.0,34,44.0,95.0,0.0,1.0,nyc,0.0
2186,898,151001040001nyc,151001nyc,151nyc,2019,0.0,0.0,0.0,0.0,0.0,38,30.0,95.0,1.0,1.0,nyc,0.0
2187,899,151001040001nyc,151001nyc,151nyc,2021,0.0,0.0,0.0,0.0,0.0,39,33.0,88.0,1.0,4.0,nyc,0.0
2188,901,151102040001nyc,151102nyc,151nyc,2017,0.0,4.0,0.0,0.0,0.0,207,43.0,93.0,0.0,1.0,nyc,0.0
2189,902,151102040001nyc,151102nyc,151nyc,2018,0.0,4.0,0.0,0.0,0.0,217,41.0,92.0,2.0,1.0,nyc,0.0
2190,903,151102040001nyc,151102nyc,151nyc,2019,0.0,2.0,0.0,0.0,0.0,217,42.0,92.0,2.0,1.0,nyc,0.0
2191,904,151102040001nyc,151102nyc,151nyc,2021,0.0,8.0,0.04,0.04,0.0,192,43.0,94.0,2.0,0.0,nyc,0.04
2192,906,151401040001nyc,151401nyc,151nyc,2017,0.0,6.0,0.0,0.0,0.0,67,58.0,98.0,0.0,1.0,nyc,0.0
2193,907,151401040001nyc,151401nyc,151nyc,2018,0.0,0.0,0.0,0.0,0.0,76,65.0,98.0,1.0,1.0,nyc,0.0
2194,908,151401040001nyc,151401nyc,151nyc,2019,0.0,0.0,0.0,0.0,0.0,76,56.0,98.0,0.0,1.0,nyc,0.0
2195,909,151401040001nyc,151401nyc,151nyc,2021,0.0,0.0,0.0,0.0,0.0,63,56.0,98.0,0.0,1.0,nyc,0.0
2196,911,151501060001nyc,151501nyc,151nyc,2017,0.0,8.0,0.0,0.0,0.0,269,39.0,97.0,0.0,0.0,nyc,0.0
2197,912,151501060001nyc,151501nyc,151nyc,2018,0.0,3.0,0.0,0.0,0.0,248,37.0,96.0,1.0,0.0,nyc,0.0
2198,913,151501060001nyc,151501nyc,151nyc,2019,0.0,4.0,0.0,0.0,0.0,246,39.0,98.0,1.0,0.0,nyc,0.0
2199,914,151501060001nyc,151501nyc,151nyc,2021,0.0,9.0,0.32,0.0,0.64,245,59.0,98.0,1.0,0.0,nyc,0.32
2200,916,151701040001nyc,151701nyc,151nyc,2017,0.0,7.0,0.0,0.0,0.0,67,57.0,94.0,0.0,2.0,nyc,0.0
2201,917,151701040001nyc,151701nyc,151nyc,2018,0.0,14.0,0.0,0.0,0.0,72,57.0,94.0,0.0,1.0,nyc,0.0
2202,918,151701040001nyc,151701nyc,151nyc,2019,0.0,11.0,0.0,0.0,0.0,72,57.0,92.0,0.0,2.0,nyc,0.0
2203,919,151701040001nyc,151701nyc,151nyc,2021,0.0,6.0,0.08,0.08,0.0,69,51.0,91.0,0.0,3.0,nyc,0.08
2204,921,160101060001nyc,160101nyc,160nyc,2017,0.0,2.0,0.0,0.0,0.0,212,47.0,97.0,0.0,1.0,nyc,0.0
2205,922,160101060001nyc,160101nyc,160nyc,2018,0.0,12.0,0.0,0.0,0.0,208,53.0,95.0,1.0,2.0,nyc,0.0
2206,923,160101060001nyc,160101nyc,160nyc,2019,0.0,10.0,0.0,0.0,0.0,192,55.0,94.0,0.0,2.0,nyc,0.0
2207,924,160101060001nyc,160101nyc,160nyc,2021,0.0,4.0,0.46,0.0,0.92,200,52.0,93.0,0.0,2.0,nyc,0.46
2208,926,160801040002nyc,160801nyc,160nyc,2017,0.0,2.0,0.0,0.0,0.0,145,39.0,98.0,0.0,0.0,nyc,0.0
2209,927,160801040002nyc,160801nyc,160nyc,2018,0.0,5.0,0.0,0.0,0.0,135,45.0,99.0,0.0,0.0,nyc,0.0
2210,928,160801040002nyc,160801nyc,160nyc,2019,0.0,0.0,0.0,0.0,0.0,136,44.0,99.0,0.0,0.0,nyc,0.0
2211,929,160801040002nyc,160801nyc,160nyc,2021,0.0,6.0,0.2,0.16,0.08,142,44.0,99.0,0.0,0.0,nyc,0.2
2212,931,161201040002nyc,161201nyc,161nyc,2017,0.0,5.0,0.0,0.0,0.0,418,78.0,29.0,0.0,0.0,nyc,0.0
2213,932,161201040002nyc,161201nyc,161nyc,2018,0.0,4.0,0.0,0.0,0.0,462,75.0,30.0,0.0,0.0,nyc,0.0
2214,933,161201040002nyc,161201nyc,161nyc,2019,0.0,9.0,0.0,0.0,0.0,473,74.0,30.0,0.0,1.0,nyc,0.0
2215,934,161201040002nyc,161201nyc,161nyc,2021,0.0,3.0,0.5,0.08,0.84,440,71.0,31.0,0.0,2.0,nyc,0.5
2216,936,161401060002nyc,161401nyc,161nyc,2017,0.0,5.0,0.0,0.0,0.0,395,35.0,97.0,1.0,1.0,nyc,0.0
2217,937,161401060002nyc,161401nyc,161nyc,2018,0.0,5.0,0.0,0.0,0.0,354,38.0,98.0,1.0,1.0,nyc,0.0
2218,938,161401060002nyc,161401nyc,161nyc,2019,0.0,3.0,0.0,0.0,0.0,347,37.0,97.0,1.0,1.0,nyc,0.0
2219,939,161401060002nyc,161401nyc,161nyc,2021,0.0,1.0,0.34,0.0,0.68,349,38.0,95.0,2.0,2.0,nyc,0.34
2220,941,161501060014nyc,161501nyc,161nyc,2017,0.0,9.0,0.0,0.0,0.0,715,52.0,96.0,1.0,1.0,nyc,0.0
2221,942,161501060014nyc,161501nyc,161nyc,2018,0.0,6.0,0.0,0.0,0.0,693,54.0,97.0,1.0,1.0,nyc,0.0
2222,943,161501060014nyc,161501nyc,161nyc,2019,0.0,11.0,0.0,0.0,0.0,682,52.0,97.0,1.0,1.0,nyc,0.0
2223,944,161501060014nyc,161501nyc,161nyc,2021,0.0,4.0,0.32,0.0,0.64,719,51.0,96.0,0.0,1.0,nyc,0.32
2224,946,161601040002nyc,161601nyc,161nyc,2017,0.0,5.0,0.0,0.0,0.0,230,64.0,98.0,1.0,0.0,nyc,0.0
2225,947,161601040002nyc,161601nyc,161nyc,2018,0.0,5.0,0.0,0.0,0.0,210,61.0,98.0,0.0,0.0,nyc,0.0
2226,948,161601040002nyc,161601nyc,161nyc,2019,0.0,7.0,0.0,0.0,0.0,212,65.0,98.0,1.0,0.0,nyc,0.0
2227,949,161601040002nyc,161601nyc,161nyc,2021,0.0,6.0,0.5,0.08,0.84,218,63.0,98.0,1.0,0.0,nyc,0.5
2228,951,161801040001nyc,161801nyc,161nyc,2017,0.0,7.0,0.0,0.0,0.0,83,65.0,94.0,0.0,1.0,nyc,0.0
2229,952,161801040001nyc,161801nyc,161nyc,2018,0.0,8.0,0.0,0.0,0.0,89,65.0,93.0,0.0,2.0,nyc,0.0
2230,953,161801040001nyc,161801nyc,161nyc,2019,0.0,4.0,0.0,0.0,0.0,87,66.0,92.0,0.0,2.0,nyc,0.0
2231,954,161801040001nyc,161801nyc,161nyc,2021,0.0,11.0,0.44,0.24,0.4,84,60.0,93.0,0.0,1.0,nyc,0.44
2232,956,170500010009nyc,170500nyc,170nyc,2017,0.0,17.0,0.0,0.0,0.0,805,54.0,88.0,5.0,3.0,nyc,0.0
2233,957,170500010009nyc,170500nyc,170nyc,2018,0.0,14.0,0.0,0.0,0.0,785,56.0,87.0,5.0,4.0,nyc,0.0
2234,958,170500010009nyc,170500nyc,170nyc,2019,0.0,12.0,0.0,0.0,0.0,779,64.0,85.0,5.0,5.0,nyc,0.0
2235,959,170500010009nyc,170500nyc,170nyc,2021,0.0,16.0,0.46,0.0,0.92,673,65.0,82.0,5.0,7.0,nyc,0.46
2236,961,170600010006nyc,170600nyc,170nyc,2017,0.0,14.0,0.0,0.0,0.0,547,43.0,93.0,2.0,2.0,nyc,0.0
2237,962,170600010006nyc,170600nyc,170nyc,2018,0.0,9.0,0.0,0.0,0.0,510,45.0,94.0,1.0,2.0,nyc,0.0
2238,963,170600010006nyc,170600nyc,170nyc,2019,0.0,11.0,0.0,0.0,0.0,518,50.0,93.0,1.0,3.0,nyc,0.0
2239,964,170600010006nyc,170600nyc,170nyc,2021,0.0,2.0,0.46,0.0,0.92,440,45.0,93.0,1.0,3.0,nyc,0.46
2240,966,170801040002nyc,170801nyc,170nyc,2017,0.0,5.0,0.0,0.0,0.0,277,48.0,96.0,1.0,1.0,nyc,0.0
2241,967,170801040002nyc,170801nyc,170nyc,2018,0.0,3.0,0.0,0.0,0.0,256,46.0,96.0,1.0,2.0,nyc,0.0
2242,968,170801040002nyc,170801nyc,170nyc,2019,0.0,6.0,0.0,0.0,0.0,259,51.0,95.0,1.0,3.0,nyc,0.0
2243,969,170801040002nyc,170801nyc,170nyc,2021,0.0,8.0,0.5,0.08,0.84,282,49.0,93.0,1.0,3.0,nyc,0.5
2244,971,170901040001nyc,170901nyc,170nyc,2017,0.0,0.0,0.0,0.0,0.0,137,56.0,95.0,0.0,2.0,nyc,0.0
2245,972,170901040001nyc,170901nyc,170nyc,2018,0.0,7.0,0.0,0.0,0.0,139,52.0,95.0,0.0,2.0,nyc,0.0
2246,973,170901040001nyc,170901nyc,170nyc,2019,0.0,0.0,0.0,0.0,0.0,141,51.0,94.0,0.0,3.0,nyc,0.0
2247,974,170901040001nyc,170901nyc,170nyc,2021,0.0,8.0,0.52,0.12,0.8,145,49.0,89.0,1.0,4.0,nyc,0.52
2248,976,171102040004nyc,171102nyc,171nyc,2017,0.0,4.0,0.0,0.0,0.0,543,44.0,94.0,3.0,2.0,nyc,0.0
2249,977,171102040004nyc,171102nyc,171nyc,2018,0.0,3.0,0.0,0.0,0.0,540,44.0,95.0,2.0,2.0,nyc,0.0
2250,978,171102040004nyc,171102nyc,171nyc,2019,0.0,7.0,0.0,0.0,0.0,538,43.0,95.0,2.0,1.0,nyc,0.0
2251,979,171102040004nyc,171102nyc,171nyc,2021,0.0,6.0,0.5,0.08,0.84,515,42.0,93.0,1.0,3.0,nyc,0.5
2252,981,180202040003nyc,180202nyc,180nyc,2017,0.0,0.0,0.0,0.0,0.0,268,34.0,94.0,3.0,1.0,nyc,0.0
2253,982,180202040003nyc,180202nyc,180nyc,2018,0.0,3.0,0.0,0.0,0.0,258,35.0,95.0,3.0,0.0,nyc,0.0
2254,983,180202040003nyc,180202nyc,180nyc,2019,0.0,5.0,0.0,0.0,0.0,258,33.0,95.0,2.0,1.0,nyc,0.0
2255,984,180202040003nyc,180202nyc,180nyc,2021,0.0,7.0,0.52,0.04,0.96,259,29.0,94.0,1.0,2.0,nyc,0.52
2256,986,180300010006nyc,180300nyc,180nyc,2017,0.0,4.0,0.0,0.0,0.0,642,51.0,77.0,7.0,7.0,nyc,0.0
2257,987,180300010006nyc,180300nyc,180nyc,2018,0.0,2.0,0.0,0.0,0.0,628,51.0,76.0,7.0,8.0,nyc,0.0
2258,988,180300010006nyc,180300nyc,180nyc,2019,0.0,1.0,0.0,0.0,0.0,618,53.0,76.0,14.0,6.0,nyc,0.0
2259,989,180300010006nyc,180300nyc,180nyc,2021,0.0,1.0,0.26,0.0,0.52,632,49.0,74.0,13.0,9.0,nyc,0.26
2260,991,180701040001nyc,180701nyc,180nyc,2017,0.0,1.0,0.0,0.0,0.0,306,43.0,91.0,3.0,4.0,nyc,0.0
2261,992,180701040001nyc,180701nyc,180nyc,2018,0.0,0.0,0.0,0.0,0.0,297,38.0,90.0,3.0,4.0,nyc,0.0
2262,993,180701040001nyc,180701nyc,180nyc,2019,0.0,4.0,0.0,0.0,0.0,251,39.0,88.0,3.0,5.0,nyc,0.0
2263,994,180701040001nyc,180701nyc,180nyc,2021,0.0,3.0,0.5,0.08,0.84,217,36.0,89.0,2.0,5.0,nyc,0.5
2264,996,180901040002nyc,180901nyc,180nyc,2017,0.0,3.0,0.0,0.0,0.0,108,44.0,79.0,2.0,18.0,nyc,0.0
2265,997,180901040002nyc,180901nyc,180nyc,2018,0.0,11.0,0.0,0.0,0.0,102,47.0,78.0,1.0,19.0,nyc,0.0
2266,998,180901040002nyc,180901nyc,180nyc,2019,0.0,0.0,0.0,0.0,0.0,115,45.0,78.0,1.0,20.0,nyc,0.0
2267,999,180901040002nyc,180901nyc,180nyc,2021,0.0,0.0,0.2,0.0,0.4,125,40.0,80.0,1.0,18.0,nyc,0.2
2268,1001,181001060002nyc,181001nyc,181nyc,2017,0.0,1.0,0.0,0.0,0.0,360,33.0,94.0,2.0,3.0,nyc,0.0
2269,1002,181001060002nyc,181001nyc,181nyc,2018,0.0,1.0,0.0,0.0,0.0,370,36.0,93.0,2.0,3.0,nyc,0.0
2270,1003,181001060002nyc,181001nyc,181nyc,2019,0.0,2.0,0.0,0.0,0.0,358,35.0,94.0,2.0,2.0,nyc,0.0
2271,1004,181001060002nyc,181001nyc,181nyc,2021,0.0,1.0,0.24,0.0,0.48,364,35.0,94.0,2.0,2.0,nyc,0.24
2272,1006,181101040001nyc,181101nyc,181nyc,2017,0.0,2.0,0.0,0.0,0.0,227,53.0,92.0,2.0,5.0,nyc,0.0
2273,1007,181101040001nyc,181101nyc,181nyc,2018,0.0,9.0,0.0,0.0,0.0,233,49.0,92.0,3.0,5.0,nyc,0.0
2274,1008,181101040001nyc,181101nyc,181nyc,2019,0.0,0.0,0.0,0.0,0.0,223,52.0,92.0,2.0,5.0,nyc,0.0
2275,1009,181101040001nyc,181101nyc,181nyc,2021,0.0,3.0,0.04,0.04,0.0,235,51.0,94.0,1.0,4.0,nyc,0.04
2276,1011,181201040001nyc,181201nyc,181nyc,2017,0.0,1.0,0.0,0.0,0.0,222,43.0,96.0,1.0,2.0,nyc,0.0
2277,1012,181201040001nyc,181201nyc,181nyc,2018,0.0,0.0,0.0,0.0,0.0,210,48.0,97.0,0.0,2.0,nyc,0.0
2278,1013,181201040001nyc,181201nyc,181nyc,2019,0.0,5.0,0.0,0.0,0.0,201,45.0,97.0,1.0,2.0,nyc,0.0
2279,1014,181201040001nyc,181201nyc,181nyc,2021,0.0,2.0,0.48,0.0,0.96,210,46.0,96.0,1.0,4.0,nyc,0.48
2280,1016,181302040002nyc,181302nyc,181nyc,2017,0.0,1.0,0.0,0.0,0.0,299,33.0,92.0,2.0,1.0,nyc,0.0
2281,1017,181302040002nyc,181302nyc,181nyc,2018,0.0,0.0,0.0,0.0,0.0,284,37.0,91.0,3.0,2.0,nyc,0.0
2282,1018,181302040002nyc,181302nyc,181nyc,2019,0.0,3.0,0.0,0.0,0.0,276,37.0,92.0,1.0,3.0,nyc,0.0
2283,1019,181302040002nyc,181302nyc,181nyc,2021,0.0,4.0,0.0,0.0,0.0,254,39.0,92.0,1.0,2.0,nyc,0.0
2284,1021,190301040003nyc,190301nyc,190nyc,2017,0.0,4.0,0.0,0.0,0.0,357,49.0,83.0,1.0,7.0,nyc,0.0
2285,1022,190301040003nyc,190301nyc,190nyc,2018,0.0,4.0,0.0,0.0,0.0,372,48.0,80.0,2.0,9.0,nyc,0.0
2286,1023,190301040003nyc,190301nyc,190nyc,2019,0.0,7.0,0.0,0.0,0.0,354,51.0,79.0,3.0,10.0,nyc,0.0
2287,1024,190301040003nyc,190301nyc,190nyc,2021,0.0,9.0,0.48,0.0,0.96,343,52.0,81.0,3.0,8.0,nyc,0.48
2288,1026,190401060003nyc,190401nyc,190nyc,2017,0.0,2.0,0.0,0.0,0.0,398,48.0,71.0,12.0,11.0,nyc,0.0
2289,1027,190401060003nyc,190401nyc,190nyc,2018,0.0,5.0,0.0,0.0,0.0,401,46.0,71.0,11.0,12.0,nyc,0.0
