,hybridper,virtualper,charter,lowincome,totalenrolled,dropout,white,black,hispanic,year,schoolmode,schoolcode,districtcode,countycode,state
1102,0.0,0.0,0.0,87.23,368.0,1.4,11.41,0.0,80.98,2019,0.0,10739991033430ca,73999ca,10ca,ca
1103,0.2727,0.7273,0.0,95.61,342.0,1.2,8.19,0.0,84.5,2021,0.8636,10739991033430ca,73999ca,10ca,ca
1104,0.0,0.0,0.0,98.0,818.0,0.01,0.98,0.0,98.41,2015,0.0,10751271030493ca,75127ca,10ca,ca
1105,0.0,0.0,0.0,96.0,867.0,0.04,0.69,0.0,98.62,2016,0.0,10751271030493ca,75127ca,10ca,ca
1106,0.0,0.0,0.0,99.55,222.0,17.6,0.0,0.0,99.1,2017,0.0,10751271030493ca,75127ca,10ca,ca
1107,0.0,0.0,0.0,100.0,227.0,18.1,0.0,0.0,99.12,2018,0.0,10751271030493ca,75127ca,10ca,ca
1108,0.0,0.0,0.0,100.0,237.0,17.3,0.0,0.0,98.31,2019,0.0,10751271030493ca,75127ca,10ca,ca
1109,0.2727,0.7273,0.0,99.45,183.0,9.8,0.0,0.0,95.63,2021,0.8636,10751271030493ca,75127ca,10ca,ca
1110,0.0,0.0,0.0,83.0,452.0,0.01,0.44,0.22,96.9,2015,0.0,10752341037456ca,75234ca,10ca,ca
1111,0.0,0.0,0.0,89.0,438.0,0.0,1.6,0.0,98.4,2016,0.0,10752341037456ca,75234ca,10ca,ca
1112,0.0,0.0,0.0,97.8,91.0,1.1,0.0,0.0,95.6,2017,0.0,10752341037456ca,75234ca,10ca,ca
1113,0.0,0.0,0.0,100.0,89.0,2.2,0.0,0.0,100.0,2018,0.0,10752341037456ca,75234ca,10ca,ca
1114,0.0,0.0,0.0,100.0,118.0,2.5,0.0,0.0,99.15,2019,0.0,10752341037456ca,75234ca,10ca,ca
1115,0.0,1.0,0.0,98.41,126.0,1.6,0.0,0.0,100.0,2021,1.0,10752341037456ca,75234ca,10ca,ca
1116,0.0,0.0,0.0,48.0,45.0,0.09,73.33,2.22,15.56,2015,0.0,10752751030139ca,75275ca,10ca,ca
1117,0.0,0.0,0.0,45.0,38.0,0.03,60.53,2.63,15.79,2016,0.0,10752751030139ca,75275ca,10ca,ca
1118,0.0,0.0,0.0,73.91,23.0,8.7,73.91,0.0,0.0,2017,0.0,10752751030139ca,75275ca,10ca,ca
1119,0.0,0.0,0.0,83.33,24.0,0.0,62.5,0.0,0.0,2018,0.0,10752751030139ca,75275ca,10ca,ca
1120,0.0,0.0,0.0,90.32,31.0,6.5,61.29,0.0,0.0,2019,0.0,10752751030139ca,75275ca,10ca,ca
1121,0.2727,0.7273,0.0,88.89,27.0,11.1,62.96,0.0,0.0,2021,0.8636,10752751030139ca,75275ca,10ca,ca
1122,0.0,0.0,0.0,32.0,474.0,0.0,72.36,1.9,10.13,2015,0.0,10752751036938ca,75275ca,10ca,ca
1123,0.0,0.0,0.0,35.0,435.0,0.0,70.11,0.92,13.33,2016,0.0,10752751036938ca,75275ca,10ca,ca
1124,0.0,0.0,0.0,41.0,100.0,0.0,78.0,0.0,0.0,2017,0.0,10752751036938ca,75275ca,10ca,ca
1125,0.0,0.0,0.0,43.86,114.0,0.0,75.44,0.0,0.0,2018,0.0,10752751036938ca,75275ca,10ca,ca
1126,0.0,0.0,0.0,55.26,76.0,1.3,69.74,0.0,15.79,2019,0.0,10752751036938ca,75275ca,10ca,ca
1127,0.2727,0.7273,0.0,89.61,77.0,1.3,67.53,0.0,14.29,2021,0.8636,10752751036938ca,75275ca,10ca,ca
1128,0.0,0.0,0.0,82.0,560.0,0.0,14.64,0.71,83.57,2015,0.0,10754081035575ca,75408ca,10ca,ca
1129,0.0,0.0,0.0,83.0,565.0,0.01,13.45,1.06,83.54,2016,0.0,10754081035575ca,75408ca,10ca,ca
1130,0.0,0.0,0.0,88.97,136.0,2.9,13.97,0.0,83.82,2017,0.0,10754081035575ca,75408ca,10ca,ca
1131,0.0,0.0,0.0,92.36,144.0,0.7,15.28,0.0,81.94,2018,0.0,10754081035575ca,75408ca,10ca,ca
1132,0.0,0.0,0.0,93.28,119.0,0.8,10.08,0.0,85.71,2019,0.0,10754081035575ca,75408ca,10ca,ca
1133,0.0,1.0,0.0,88.78,98.0,0.0,15.31,0.0,83.67,2021,1.0,10754081035575ca,75408ca,10ca,ca
1134,0.0,0.0,0.0,87.0,575.0,0.0,14.26,0.17,77.57,2015,0.0,10755981030535ca,75598ca,10ca,ca
1135,0.0,0.0,0.0,86.0,594.0,0.0,10.94,0.17,80.3,2016,0.0,10755981030535ca,75598ca,10ca,ca
1136,0.0,0.0,0.0,90.58,138.0,0.7,11.59,0.0,74.64,2017,0.0,10755981030535ca,75598ca,10ca,ca
1137,0.0,0.0,0.0,96.24,133.0,2.3,8.27,0.0,84.96,2018,0.0,10755981030535ca,75598ca,10ca,ca
1138,0.0,0.0,0.0,90.54,148.0,4.1,8.78,0.0,83.11,2019,0.0,10755981030535ca,75598ca,10ca,ca
1139,0.2727,0.7273,0.0,92.75,138.0,0.7,12.32,0.0,76.09,2021,0.8636,10755981030535ca,75598ca,10ca,ca
1140,0.0,0.0,0.0,86.0,128.0,0.18,4.69,23.44,60.16,2015,0.0,10767780122473ca,76778ca,10ca,ca
1141,0.0,0.0,0.0,85.0,121.0,0.21,14.88,15.7,58.68,2016,0.0,10767780122473ca,76778ca,10ca,ca
1142,0.0,0.0,0.0,92.86,56.0,44.6,0.0,21.43,55.36,2017,0.0,10767780122473ca,76778ca,10ca,ca
1143,0.0,0.0,0.0,100.0,43.0,37.2,0.0,27.91,60.47,2018,0.0,10767780122473ca,76778ca,10ca,ca
1144,0.0,0.0,0.0,91.53,59.0,40.7,0.0,25.42,61.02,2019,0.0,10767780122473ca,76778ca,10ca,ca
1145,0.0,0.8182,0.0,98.15,54.0,24.1,0.0,0.0,77.78,2021,0.8182,10767780122473ca,76778ca,10ca,ca
1146,0.0,0.0,1.0,98.0,165.0,0.08,2.42,21.82,73.33,2015,0.0,10767781030774ca,76778ca,10ca,ca
1147,0.0,0.0,1.0,99.0,164.0,0.04,3.05,10.37,83.54,2016,0.0,10767781030774ca,76778ca,10ca,ca
1148,0.0,0.0,1.0,100.0,69.0,36.2,0.0,0.0,78.26,2017,0.0,10767781030774ca,76778ca,10ca,ca
1149,0.0,0.0,1.0,100.0,67.0,17.9,0.0,0.0,88.06,2018,0.0,10767781030774ca,76778ca,10ca,ca
1150,0.0,0.0,1.0,100.0,59.0,35.6,0.0,0.0,84.75,2019,0.0,10767781030774ca,76778ca,10ca,ca
1151,0.2727,0.7273,1.0,100.0,27.0,11.1,0.0,0.0,88.89,2021,0.8636,10767781030774ca,76778ca,10ca,ca
1152,0.0,0.0,0.0,85.0,1026.0,0.01,10.92,7.12,66.86,2015,0.0,10767781038306ca,76778ca,10ca,ca
1153,0.0,0.0,0.0,84.0,1031.0,0.0,10.38,5.53,69.35,2016,0.0,10767781038306ca,76778ca,10ca,ca
1154,0.0,0.0,0.0,96.36,220.0,2.3,10.0,5.45,71.36,2017,0.0,10767781038306ca,76778ca,10ca,ca
1155,0.0,0.0,0.0,91.32,219.0,6.4,7.31,6.39,73.52,2018,0.0,10767781038306ca,76778ca,10ca,ca
1156,0.0,0.0,0.0,91.85,233.0,3.0,7.3,0.0,82.83,2019,0.0,10767781038306ca,76778ca,10ca,ca
1157,0.0,0.8182,0.0,91.67,252.0,4.4,5.16,4.76,77.38,2021,0.8182,10767781038306ca,76778ca,10ca,ca
1158,0.0,0.0,0.0,55.0,434.0,0.01,44.93,1.61,45.85,2015,0.0,11626611132851ca,62661ca,11ca,ca
1159,0.0,0.0,0.0,54.0,458.0,0.01,43.67,0.44,46.29,2016,0.0,11626611132851ca,62661ca,11ca,ca
1160,0.0,0.0,0.0,67.59,108.0,4.6,47.22,0.0,41.67,2017,0.0,11626611132851ca,62661ca,11ca,ca
1161,0.0,0.0,0.0,59.6,99.0,2.0,47.47,0.0,46.46,2018,0.0,11626611132851ca,62661ca,11ca,ca
1162,0.0,0.0,0.0,73.04,115.0,6.1,41.74,0.0,47.83,2019,0.0,11626611132851ca,62661ca,11ca,ca
1163,0.0,0.2727,0.0,81.37,102.0,2.9,43.14,0.0,46.08,2021,0.2727,11626611132851ca,62661ca,11ca,ca
1164,0.0,0.0,0.0,68.0,719.0,0.0,35.47,0.42,59.53,2015,0.0,11754811135656ca,75481ca,11ca,ca
1165,0.0,0.0,0.0,55.0,723.0,0.0,37.62,0.0,58.09,2016,0.0,11754811135656ca,75481ca,11ca,ca
1166,0.0,0.0,0.0,75.0,168.0,1.8,39.88,0.0,54.76,2017,0.0,11754811135656ca,75481ca,11ca,ca
1167,0.0,0.0,0.0,77.93,145.0,1.4,32.41,0.0,63.45,2018,0.0,11754811135656ca,75481ca,11ca,ca
1168,0.0,0.0,0.0,76.25,160.0,3.8,38.12,0.0,56.25,2019,0.0,11754811135656ca,75481ca,11ca,ca
1169,0.0,0.2727,0.0,77.54,138.0,2.2,35.51,0.0,56.52,2021,0.2727,11754811135656ca,75481ca,11ca,ca
1170,0.0,0.0,0.0,64.0,293.0,0.0,21.84,0.34,74.74,2015,0.0,11765621133701ca,76562ca,11ca,ca
1171,0.0,0.0,0.0,69.0,276.0,0.0,15.58,0.36,75.36,2016,0.0,11765621133701ca,76562ca,11ca,ca
1172,0.0,0.0,0.0,66.07,56.0,0.0,25.0,0.0,69.64,2017,0.0,11765621133701ca,76562ca,11ca,ca
1173,0.0,0.0,0.0,84.13,63.0,0.0,0.0,0.0,82.54,2018,0.0,11765621133701ca,76562ca,11ca,ca
1174,0.0,0.0,0.0,75.86,87.0,5.7,13.79,0.0,82.76,2019,0.0,11765621133701ca,76562ca,11ca,ca
1175,0.0,0.2727,0.0,81.82,66.0,0.0,0.0,0.0,80.3,2021,0.2727,11765621133701ca,76562ca,11ca,ca
1176,0.0,0.0,0.0,72.0,59.0,0.32,61.02,0.0,16.95,2015,0.0,12101240106153ca,10124ca,12ca,ca
1177,0.0,0.0,0.0,92.0,57.0,0.19,66.67,0.0,15.79,2016,0.0,12101240106153ca,10124ca,12ca,ca
1178,0.0,0.0,0.0,94.87,39.0,33.3,64.1,0.0,0.0,2017,0.0,12101240106153ca,10124ca,12ca,ca
1179,0.0,0.0,0.0,96.55,29.0,44.8,58.62,0.0,0.0,2018,0.0,12101240106153ca,10124ca,12ca,ca
1180,0.0,0.0,0.0,90.57,53.0,30.2,66.04,0.0,0.0,2019,0.0,12101240106153ca,10124ca,12ca,ca
1181,0.0,0.2727,0.0,100.0,12.0,8.3,0.0,0.0,0.0,2021,0.2727,12101240106153ca,10124ca,12ca,ca
1182,0.0,0.0,0.0,83.0,62.0,0.34,59.68,0.0,16.13,2015,0.0,12101240106161ca,10124ca,12ca,ca
1183,0.0,0.0,0.0,93.0,44.0,0.2,52.27,4.55,20.45,2016,0.0,12101240106161ca,10124ca,12ca,ca
1184,0.0,0.0,0.0,96.3,27.0,63.0,59.26,0.0,0.0,2017,0.0,12101240106161ca,10124ca,12ca,ca
1185,0.0,0.0,0.0,100.0,19.0,31.6,68.42,0.0,0.0,2018,0.0,12101240106161ca,10124ca,12ca,ca
1186,0.0,0.0,0.0,97.5,40.0,32.5,47.5,0.0,0.0,2019,0.0,12101240106161ca,10124ca,12ca,ca
1187,0.0,0.2727,0.0,100.0,35.0,45.7,60.0,0.0,0.0,2021,0.2727,12101240106161ca,10124ca,12ca,ca
1188,0.0,0.0,1.0,38.0,101.0,0.0,79.21,0.0,8.91,2015,0.0,12626870107110ca,62687ca,12ca,ca
1189,0.0,0.0,1.0,46.0,92.0,0.02,79.35,1.09,2.17,2016,0.0,12626870107110ca,62687ca,12ca,ca
1190,0.0,0.0,1.0,0.0,21.0,0.0,80.95,0.0,0.0,2017,0.0,12626870107110ca,62687ca,12ca,ca
1191,0.0,0.0,1.0,69.23,26.0,0.0,84.62,0.0,0.0,2018,0.0,12626870107110ca,62687ca,12ca,ca
1192,0.0,0.0,1.0,82.35,17.0,5.9,64.71,0.0,0.0,2019,0.0,12626870107110ca,62687ca,12ca,ca
1193,0.3636,0.6364,1.0,53.57,28.0,0.0,89.29,0.0,0.0,2021,0.8182,12626870107110ca,62687ca,12ca,ca
1194,0.0,0.0,0.0,28.0,830.0,0.0,77.59,0.48,9.4,2015,0.0,12626871230705ca,62687ca,12ca,ca
1195,0.0,0.0,0.0,30.0,857.0,0.0,71.41,1.17,11.55,2016,0.0,12626871230705ca,62687ca,12ca,ca
1196,0.0,0.0,0.0,45.51,178.0,1.7,76.4,0.0,8.99,2017,0.0,12626871230705ca,62687ca,12ca,ca
1197,0.0,0.0,0.0,42.77,166.0,1.8,77.11,0.0,8.43,2018,0.0,12626871230705ca,62687ca,12ca,ca
1198,0.0,0.0,0.0,47.69,195.0,2.6,71.79,0.0,13.33,2019,0.0,12626871230705ca,62687ca,12ca,ca
1199,0.2727,0.7273,0.0,40.51,195.0,0.5,66.67,0.0,17.44,2021,0.8636,12626871230705ca,62687ca,12ca,ca
1200,0.0,0.0,0.0,31.0,603.0,0.0,69.98,1.0,7.46,2015,0.0,12626871235209ca,62687ca,12ca,ca
1201,0.0,0.0,0.0,35.0,567.0,0.01,67.72,0.35,10.41,2016,0.0,12626871235209ca,62687ca,12ca,ca
1202,0.0,0.0,0.0,51.18,127.0,4.7,77.17,0.0,0.0,2017,0.0,12626871235209ca,62687ca,12ca,ca
1203,0.0,0.0,0.0,52.03,123.0,0.0,72.36,0.0,11.38,2018,0.0,12626871235209ca,62687ca,12ca,ca
1204,0.0,0.0,0.0,54.74,137.0,2.9,69.34,0.0,12.41,2019,0.0,12626871235209ca,62687ca,12ca,ca
1205,0.2727,0.7273,0.0,57.28,103.0,0.0,69.9,0.0,14.56,2021,0.8636,12626871235209ca,62687ca,12ca,ca
1206,0.0,0.0,0.0,37.0,174.0,0.01,64.94,0.57,16.67,2015,0.0,12628100108688ca,62810ca,12ca,ca
1207,0.0,0.0,0.0,45.0,164.0,0.01,68.9,0.61,13.41,2016,0.0,12628100108688ca,62810ca,12ca,ca
1208,0.0,0.0,0.0,62.16,37.0,8.1,59.46,0.0,0.0,2017,0.0,12628100108688ca,62810ca,12ca,ca
1209,0.0,0.0,0.0,56.0,25.0,12.0,72.0,0.0,0.0,2018,0.0,12628100108688ca,62810ca,12ca,ca
1210,0.0,0.0,0.0,61.7,47.0,6.4,76.6,0.0,0.0,2019,0.0,12628100108688ca,62810ca,12ca,ca
1211,0.3636,0.6364,0.0,65.79,38.0,2.6,55.26,0.0,0.0,2021,0.8182,12628100108688ca,62810ca,12ca,ca
1212,0.0,0.0,0.0,48.0,825.0,0.01,64.0,0.48,24.24,2015,0.0,12628101233402ca,62810ca,12ca,ca
1213,0.0,0.0,0.0,48.0,866.0,0.0,59.7,0.35,26.33,2016,0.0,12628101233402ca,62810ca,12ca,ca
1214,0.0,0.0,0.0,51.55,161.0,8.7,58.39,0.0,29.81,2017,0.0,12628101233402ca,62810ca,12ca,ca
1215,0.0,0.0,0.0,60.0,170.0,12.9,67.65,0.0,18.82,2018,0.0,12628101233402ca,62810ca,12ca,ca
1216,0.0,0.0,0.0,56.07,173.0,8.7,60.69,0.0,27.17,2019,0.0,12628101233402ca,62810ca,12ca,ca
1217,0.3636,0.6364,0.0,55.0,180.0,2.2,65.56,0.0,26.67,2021,0.8182,12628101233402ca,62810ca,12ca,ca
1218,0.0,0.0,0.0,78.0,249.0,0.01,10.84,0.4,4.02,2015,0.0,12629011234004ca,62901ca,12ca,ca
1219,0.0,0.0,0.0,73.0,250.0,0.01,8.4,0.8,2.0,2016,0.0,12629011234004ca,62901ca,12ca,ca
1220,0.0,0.0,0.0,98.04,51.0,0.0,0.0,0.0,0.0,2017,0.0,12629011234004ca,62901ca,12ca,ca
1221,0.0,0.0,0.0,100.0,51.0,0.0,0.0,0.0,0.0,2018,0.0,12629011234004ca,62901ca,12ca,ca
1222,0.0,0.0,0.0,98.11,53.0,11.3,0.0,0.0,0.0,2019,0.0,12629011234004ca,62901ca,12ca,ca
1223,0.3636,0.6364,0.0,100.0,35.0,8.6,0.0,0.0,0.0,2021,0.8182,12629011234004ca,62901ca,12ca,ca
1224,0.0,0.0,1.0,66.0,126.0,0.01,61.9,3.17,13.49,2015,0.0,12630320111203ca,63032ca,12ca,ca
1225,0.0,0.0,1.0,67.0,167.0,0.02,69.46,0.6,11.38,2016,0.0,12630320111203ca,63032ca,12ca,ca
1226,0.0,0.0,1.0,79.63,54.0,7.4,72.22,0.0,0.0,2017,0.0,12630320111203ca,63032ca,12ca,ca
1227,0.0,0.0,1.0,87.1,62.0,9.7,67.74,0.0,0.0,2018,0.0,12630320111203ca,63032ca,12ca,ca
1228,0.0,0.0,1.0,75.0,64.0,3.1,59.38,0.0,0.0,2019,0.0,12630320111203ca,63032ca,12ca,ca
1229,0.3636,0.6364,1.0,81.08,37.0,0.0,70.27,0.0,0.0,2021,0.8182,12630320111203ca,63032ca,12ca,ca
1230,0.0,0.0,0.0,45.0,195.0,0.02,73.85,1.03,12.31,2015,0.0,12630401237007ca,63040ca,12ca,ca
1231,0.0,0.0,0.0,39.0,178.0,0.0,72.47,1.69,17.42,2016,0.0,12630401237007ca,63040ca,12ca,ca
1232,0.0,0.0,0.0,72.97,37.0,2.7,64.86,0.0,0.0,2017,0.0,12630401237007ca,63040ca,12ca,ca
1233,0.0,0.0,0.0,53.66,41.0,0.0,73.17,0.0,0.0,2018,0.0,12630401237007ca,63040ca,12ca,ca
1234,0.0,0.0,0.0,64.71,51.0,9.8,78.43,0.0,0.0,2019,0.0,12630401237007ca,63040ca,12ca,ca
1235,0.3636,0.6364,0.0,76.74,43.0,11.6,76.74,0.0,0.0,2021,0.8182,12630401237007ca,63040ca,12ca,ca
1236,0.0,0.0,0.0,34.0,147.0,0.0,82.99,0.0,14.29,2015,0.0,12753741232909ca,75374ca,12ca,ca
1237,0.0,0.0,0.0,38.0,153.0,0.0,78.43,0.0,18.3,2016,0.0,12753741232909ca,75374ca,12ca,ca
1238,0.0,0.0,0.0,48.65,37.0,0.0,83.78,0.0,0.0,2017,0.0,12753741232909ca,75374ca,12ca,ca
1239,0.0,0.0,0.0,44.12,34.0,0.0,85.29,0.0,0.0,2018,0.0,12753741232909ca,75374ca,12ca,ca
1240,0.0,0.0,0.0,53.12,32.0,0.0,71.88,0.0,0.0,2019,0.0,12753741232909ca,75374ca,12ca,ca
1241,0.0,0.0,0.0,67.35,49.0,0.0,79.59,0.0,0.0,2021,0.0,12753741232909ca,75374ca,12ca,ca
1242,0.0,0.0,0.0,76.0,54.0,0.11,40.74,3.7,31.48,2015,0.0,12755151232057ca,75515ca,12ca,ca
1243,0.0,0.0,0.0,60.0,67.0,0.16,46.27,1.49,26.87,2016,0.0,12755151232057ca,75515ca,12ca,ca
1244,0.0,0.0,0.0,95.45,44.0,25.0,56.82,0.0,0.0,2017,0.0,12755151232057ca,75515ca,12ca,ca
1245,0.0,0.0,0.0,95.65,46.0,15.2,47.83,0.0,23.91,2018,0.0,12755151232057ca,75515ca,12ca,ca
1246,0.0,0.0,0.0,89.74,39.0,25.6,53.85,0.0,0.0,2019,0.0,12755151232057ca,75515ca,12ca,ca
1247,0.3636,0.6364,0.0,95.65,46.0,26.1,60.87,0.0,0.0,2021,0.8182,12755151232057ca,75515ca,12ca,ca
1248,0.0,0.0,0.0,44.0,1073.0,0.0,57.32,2.98,15.38,2015,0.0,12755151232206ca,75515ca,12ca,ca
1249,0.0,0.0,0.0,48.0,1102.0,0.0,53.81,2.45,18.78,2016,0.0,12755151232206ca,75515ca,12ca,ca
1250,0.0,0.0,0.0,57.53,219.0,1.8,57.53,0.0,15.98,2017,0.0,12755151232206ca,75515ca,12ca,ca
1251,0.0,0.0,0.0,67.02,191.0,0.5,56.02,0.0,16.75,2018,0.0,12755151232206ca,75515ca,12ca,ca
1252,0.0,0.0,0.0,54.27,234.0,0.9,54.27,0.0,17.52,2019,0.0,12755151232206ca,75515ca,12ca,ca
1253,0.3636,0.6364,0.0,66.81,232.0,2.2,56.03,0.0,18.97,2021,0.8182,12755151232206ca,75515ca,12ca,ca
1254,0.0,0.0,0.0,97.0,175.0,0.17,4.57,1.71,90.86,2015,0.0,13101320131094ca,10132ca,13ca,ca
1255,0.0,0.0,0.0,98.0,198.0,0.08,4.04,1.01,93.43,2016,0.0,13101320131094ca,10132ca,13ca,ca
1256,0.0,0.0,0.0,100.0,52.0,30.8,0.0,0.0,92.31,2017,0.0,13101320131094ca,10132ca,13ca,ca
1257,0.0,0.0,0.0,95.83,48.0,25.0,0.0,0.0,91.67,2018,0.0,13101320131094ca,10132ca,13ca,ca
1258,0.0,0.0,0.0,97.44,39.0,51.3,0.0,0.0,92.31,2019,0.0,13101320131094ca,10132ca,13ca,ca
1259,0.0,1.0,0.0,94.83,58.0,36.2,0.0,0.0,94.83,2021,1.0,13101320131094ca,10132ca,13ca,ca
1260,0.0,0.0,0.0,74.0,1677.0,0.01,9.72,0.72,88.07,2015,0.0,13630811331404ca,63081ca,13ca,ca
1261,0.0,0.0,0.0,73.0,1672.0,0.0,8.55,1.2,88.94,2016,0.0,13630811331404ca,63081ca,13ca,ca
1262,0.0,0.0,0.0,80.52,421.0,3.1,7.84,0.0,89.55,2017,0.0,13630811331404ca,63081ca,13ca,ca
1263,0.0,0.0,0.0,82.32,379.0,0.8,7.65,0.0,89.97,2018,0.0,13630811331404ca,63081ca,13ca,ca
1264,0.0,0.0,0.0,80.35,402.0,1.2,8.71,0.0,88.31,2019,0.0,13630811331404ca,63081ca,13ca,ca
1265,0.2727,0.7273,0.0,81.96,388.0,1.5,4.64,0.0,93.81,2021,0.8636,13630811331404ca,63081ca,13ca,ca
1266,0.0,0.0,0.0,100.0,2981.0,0.02,0.54,0.0,99.06,2015,0.0,13630991332204ca,63099ca,13ca,ca
1267,0.0,0.0,0.0,83.0,3031.0,0.0,0.36,0.03,99.31,2016,0.0,13630991332204ca,63099ca,13ca,ca
1268,0.0,0.0,0.0,96.18,681.0,3.8,0.0,0.0,98.09,2017,0.0,13630991332204ca,63099ca,13ca,ca
1269,0.0,0.0,0.0,96.93,683.0,6.7,0.0,0.0,99.27,2018,0.0,13630991332204ca,63099ca,13ca,ca
1270,0.0,0.0,0.0,91.37,765.0,8.4,0.0,0.0,99.61,2019,0.0,13630991332204ca,63099ca,13ca,ca
1271,0.2727,0.7273,0.0,87.85,642.0,9.2,0.0,0.0,98.44,2021,0.8636,13630991332204ca,63099ca,13ca,ca
1272,0.0,0.0,0.0,76.0,364.0,0.0,10.44,3.57,84.07,2015,0.0,13631071332501ca,63107ca,13ca,ca
1273,0.0,0.0,0.0,77.0,382.0,0.01,8.9,2.09,88.74,2016,0.0,13631071332501ca,63107ca,13ca,ca
1274,0.0,0.0,0.0,85.06,87.0,2.3,0.0,0.0,94.25,2017,0.0,13631071332501ca,63107ca,13ca,ca
1275,0.0,0.0,0.0,80.21,96.0,3.1,0.0,0.0,87.5,2018,0.0,13631071332501ca,63107ca,13ca,ca
1276,0.0,0.0,0.0,80.0,95.0,7.4,12.63,0.0,86.32,2019,0.0,13631071332501ca,63107ca,13ca,ca
1277,0.0,1.0,0.0,93.33,75.0,10.7,0.0,0.0,90.67,2021,1.0,13631071332501ca,63107ca,13ca,ca
1278,0.0,0.0,0.0,69.0,2057.0,0.01,6.08,0.34,90.96,2015,0.0,13631151330133ca,63115ca,13ca,ca
1279,0.0,0.0,0.0,72.0,2095.0,0.01,4.87,0.57,92.89,2016,0.0,13631151330133ca,63115ca,13ca,ca
1280,0.0,0.0,0.0,78.52,447.0,4.7,4.47,0.0,92.62,2017,0.0,13631151330133ca,63115ca,13ca,ca
1281,0.0,0.0,0.0,79.11,493.0,3.9,4.06,0.0,93.31,2018,0.0,13631151330133ca,63115ca,13ca,ca
1282,0.0,0.0,0.0,82.86,531.0,7.0,3.58,0.0,94.35,2019,0.0,13631151330133ca,63115ca,13ca,ca
1283,0.8182,0.1818,0.0,86.85,464.0,10.1,3.88,0.0,94.83,2021,0.5909,13631151330133ca,63115ca,13ca,ca
1284,0.0,0.0,0.0,76.0,1869.0,0.01,3.53,1.39,94.01,2015,0.0,13631151333004ca,63115ca,13ca,ca
1285,0.0,0.0,0.0,75.0,1872.0,0.01,2.83,1.28,94.98,2016,0.0,13631151333004ca,63115ca,13ca,ca
1286,0.0,0.0,0.0,81.48,459.0,4.6,4.14,0.0,93.25,2017,0.0,13631151333004ca,63115ca,13ca,ca
1287,0.0,0.0,0.0,86.95,429.0,3.5,3.03,0.0,96.04,2018,0.0,13631151333004ca,63115ca,13ca,ca
1288,0.0,0.0,0.0,84.89,417.0,4.1,3.12,0.0,94.24,2019,0.0,13631151333004ca,63115ca,13ca,ca
1289,0.5455,0.4545,0.0,86.15,491.0,9.6,3.05,0.0,95.32,2021,0.7273,13631151333004ca,63115ca,13ca,ca
1290,0.0,0.0,0.0,60.0,541.0,0.0,12.75,0.37,85.4,2015,0.0,13631491335306ca,63149ca,13ca,ca
1291,0.0,0.0,0.0,61.0,545.0,0.0,11.56,0.18,86.06,2016,0.0,13631491335306ca,63149ca,13ca,ca
1292,0.0,0.0,0.0,73.33,135.0,1.5,12.59,0.0,85.93,2017,0.0,13631491335306ca,63149ca,13ca,ca
1293,0.0,0.0,0.0,78.74,127.0,0.8,0.0,0.0,90.55,2018,0.0,13631491335306ca,63149ca,13ca,ca
1294,0.0,0.0,0.0,77.54,138.0,1.4,14.49,0.0,81.88,2019,0.0,13631491335306ca,63149ca,13ca,ca
1295,0.2727,0.7273,0.0,85.5,131.0,2.3,0.0,0.0,90.84,2021,0.8636,13631491335306ca,63149ca,13ca,ca
1296,0.0,0.0,0.0,37.0,1130.0,0.0,16.19,1.95,78.76,2015,0.0,13631641335900ca,63164ca,13ca,ca
1297,0.0,0.0,0.0,45.0,1214.0,0.0,15.49,1.4,80.31,2016,0.0,13631641335900ca,63164ca,13ca,ca
1298,0.0,0.0,0.0,50.88,283.0,0.0,16.96,0.0,77.39,2017,0.0,13631641335900ca,63164ca,13ca,ca
1299,0.0,0.0,0.0,50.76,262.0,0.4,14.12,0.0,83.21,2018,0.0,13631641335900ca,63164ca,13ca,ca
1300,0.0,0.0,0.0,64.53,296.0,3.7,14.19,0.0,79.39,2019,0.0,13631641335900ca,63164ca,13ca,ca
1301,0.0,0.9091,0.0,59.74,308.0,3.6,15.26,0.0,79.55,2021,0.9091,13631641335900ca,63164ca,13ca,ca
1302,0.0,0.0,0.0,79.0,184.0,0.02,3.26,0.0,58.15,2015,0.0,13632141337609ca,63214ca,13ca,ca
1303,0.0,0.0,0.0,87.0,173.0,0.01,3.47,0.58,52.6,2016,0.0,13632141337609ca,63214ca,13ca,ca
1304,0.0,0.0,0.0,89.47,38.0,5.3,0.0,0.0,57.89,2017,0.0,13632141337609ca,63214ca,13ca,ca
1305,0.0,0.0,0.0,97.44,39.0,10.3,0.0,0.0,56.41,2018,0.0,13632141337609ca,63214ca,13ca,ca
1306,0.0,0.0,0.0,97.67,43.0,2.3,0.0,0.0,58.14,2019,0.0,13632141337609ca,63214ca,13ca,ca
1307,0.2727,0.7273,0.0,100.0,32.0,9.4,0.0,0.0,56.25,2021,0.8636,13632141337609ca,63214ca,13ca,ca
1308,0.0,0.0,1.0,87.0,1652.0,0.69,2.24,18.52,78.09,2015,0.0,14101400117994ca,10140ca,14ca,ca
1309,0.0,0.0,1.0,97.0,1356.0,0.62,2.88,14.6,79.28,2016,0.0,14101400117994ca,10140ca,14ca,ca
1310,0.0,0.0,1.0,99.78,447.0,50.6,2.91,13.42,81.43,2017,0.0,14101400117994ca,10140ca,14ca,ca
