,schoolcode,lowincome,black,hispanic,white,countycode,districtcode,year,totaltested,mathpass,hybridper,virtualper,schoolmode,charter,state
1000,19643111930981ca,17.0,2.67,9.75,71.39,19ca,19ca64311ca,2019,314,61.46,0.0,0.0,0.0,0,ca
1001,19643111930981ca,17.5,2.8,9.46,70.35,19ca,19ca64311ca,2021,272,55.51,0.27,0.73,0.86,0,ca
1002,19643291937739ca,34.0,3.01,52.09,29.13,19ca,19ca64329ca,2015,300,36.0,0.0,0.0,0.0,0,ca
1003,19643291937739ca,32.7,2.57,50.22,28.16,19ca,19ca64329ca,2016,323,28.0,0.0,0.0,0.0,0,ca
1004,19643291937739ca,33.4,3.93,48.5,28.68,19ca,19ca64329ca,2017,327,43.12,0.0,0.0,0.0,0,ca
1005,19643291937739ca,37.5,4.22,51.93,26.04,19ca,19ca64329ca,2018,316,41.46,0.0,0.0,0.0,0,ca
1006,19643291937739ca,37.0,4.12,53.26,26.37,19ca,19ca64329ca,2019,316,37.66,0.0,0.0,0.0,0,ca
1007,19643291937739ca,38.5,3.3,57.98,22.17,19ca,19ca64329ca,2021,17,64.71,0.27,0.73,0.86,0,ca
1008,19643371931187ca,37.4,2.88,26.52,58.02,19ca,19ca64337ca,2015,562,41.0,0.0,0.0,0.0,0,ca
1009,19643371931187ca,34.3,3.03,28.48,55.63,19ca,19ca64337ca,2016,352,37.0,0.0,0.0,0.0,0,ca
1010,19643371931187ca,34.8,2.59,28.51,55.46,19ca,19ca64337ca,2017,580,43.28,0.0,0.0,0.0,0,ca
1011,19643371931187ca,41.3,3.01,26.82,56.54,19ca,19ca64337ca,2018,576,39.76,0.0,0.0,0.0,0,ca
1012,19643371931187ca,42.1,2.78,25.86,57.24,19ca,19ca64337ca,2019,586,44.2,0.0,0.0,0.0,0,ca
1013,19643371931187ca,37.1,2.48,24.21,60.16,19ca,19ca64337ca,2021,64,65.63,0.18,0.73,0.82,0,ca
1014,19643371931237ca,30.8,2.34,47.34,37.22,19ca,19ca64337ca,2015,530,24.0,0.0,0.0,0.0,0,ca
1015,19643371931237ca,27.0,2.49,46.77,37.74,19ca,19ca64337ca,2016,564,45.0,0.0,0.0,0.0,0,ca
1016,19643371931237ca,28.0,2.96,45.5,38.0,19ca,19ca64337ca,2017,610,41.15,0.0,0.0,0.0,0,ca
1017,19643371931237ca,33.0,3.21,45.58,36.44,19ca,19ca64337ca,2018,563,43.34,0.0,0.0,0.0,0,ca
1018,19643371931237ca,31.9,3.32,44.96,37.34,19ca,19ca64337ca,2019,529,43.67,0.0,0.0,0.0,0,ca
1019,19643371931237ca,29.9,3.36,46.43,34.97,19ca,19ca64337ca,2021,320,49.38,0.18,0.73,0.82,0,ca
1020,19643521930239ca,84.0,17.13,78.45,2.21,19ca,19ca64352ca,2015,77,0.0,0.0,0.0,0.0,0,ca
1021,19643521930239ca,77.2,15.31,77.55,4.08,19ca,19ca64352ca,2016,91,0.0,0.0,0.0,0.0,0,ca
1022,19643521930239ca,78.2,21.84,68.93,1.46,19ca,19ca64352ca,2017,98,2.04,0.0,0.0,0.0,0,ca
1023,19643521930239ca,79.9,17.74,72.58,1.61,19ca,19ca64352ca,2018,85,0.0,0.0,0.0,0.0,0,ca
1024,19643521930239ca,88.8,22.01,69.5,2.7,19ca,19ca64352ca,2019,78,0.0,0.0,0.0,0.0,0,ca
1025,19643521930239ca,85.0,17.38,74.82,2.48,19ca,19ca64352ca,2021,53,1.89,0.0,1.0,1.0,0,ca
1026,19643521933951ca,79.9,13.4,76.02,1.93,19ca,19ca64352ca,2015,458,8.0,0.0,0.0,0.0,0,ca
1027,19643521933951ca,80.6,13.08,80.29,1.87,19ca,19ca64352ca,2016,433,12.0,0.0,0.0,0.0,0,ca
1028,19643521933951ca,81.2,11.72,80.81,2.62,19ca,19ca64352ca,2017,480,12.92,0.0,0.0,0.0,0,ca
1029,19643521933951ca,87.7,10.35,82.57,2.5,19ca,19ca64352ca,2018,518,8.69,0.0,0.0,0.0,0,ca
1030,19643521933951ca,85.1,9.54,83.68,1.95,19ca,19ca64352ca,2019,426,14.79,0.0,0.0,0.0,0,ca
1031,19643521933951ca,77.5,8.79,85.98,1.0,19ca,19ca64352ca,2021,420,10.95,0.0,1.0,1.0,0,ca
1032,19643521934926ca,87.1,13.21,75.95,1.83,19ca,19ca64352ca,2015,501,18.0,0.0,0.0,0.0,0,ca
1033,19643521934926ca,79.8,17.4,74.0,1.85,19ca,19ca64352ca,2016,477,27.0,0.0,0.0,0.0,0,ca
1034,19643521934926ca,79.5,18.06,72.91,1.92,19ca,19ca64352ca,2017,548,18.43,0.0,0.0,0.0,0,ca
1035,19643521934926ca,84.8,17.35,72.71,1.88,19ca,19ca64352ca,2018,534,15.54,0.0,0.0,0.0,0,ca
1036,19643521934926ca,82.5,17.87,72.39,1.76,19ca,19ca64352ca,2019,536,16.04,0.0,0.0,0.0,0,ca
1037,19643521934926ca,78.0,19.5,70.78,1.54,19ca,19ca64352ca,2021,490,15.92,0.0,1.0,1.0,0,ca
1038,19643521935048ca,83.6,19.57,66.52,1.94,19ca,19ca64352ca,2015,391,15.0,0.0,0.0,0.0,0,ca
1039,19643521935048ca,79.6,19.3,67.85,1.75,19ca,19ca64352ca,2016,500,20.0,0.0,0.0,0.0,0,ca
1040,19643521935048ca,84.5,18.5,68.94,1.96,19ca,19ca64352ca,2017,440,16.82,0.0,0.0,0.0,0,ca
1041,19643521935048ca,89.2,17.99,71.03,1.67,19ca,19ca64352ca,2018,411,17.03,0.0,0.0,0.0,0,ca
1042,19643521935048ca,84.2,17.56,72.05,1.4,19ca,19ca64352ca,2019,477,17.61,0.0,0.0,0.0,0,ca
1043,19643521935048ca,78.9,14.78,75.52,1.34,19ca,19ca64352ca,2021,434,19.12,0.0,1.0,1.0,0,ca
1044,19643781931666ca,47.1,3.8,60.98,23.92,19ca,19ca64378ca,2015,407,40.0,0.0,0.0,0.0,0,ca
1045,19643781931666ca,49.7,3.65,61.22,23.53,19ca,19ca64378ca,2016,387,31.0,0.0,0.0,0.0,0,ca
1046,19643781931666ca,49.8,3.77,62.39,22.8,19ca,19ca64378ca,2017,373,35.39,0.0,0.0,0.0,0,ca
1047,19643781931666ca,51.6,2.91,65.13,20.61,19ca,19ca64378ca,2018,346,28.61,0.0,0.0,0.0,0,ca
1048,19643781931666ca,50.3,3.2,65.92,19.36,19ca,19ca64378ca,2019,327,36.39,0.0,0.0,0.0,0,ca
1049,19643781931666ca,48.6,3.06,69.35,16.22,19ca,19ca64378ca,2021,235,46.38,0.27,0.73,0.86,0,ca
1050,19643941931823ca,30.9,5.37,39.08,35.62,19ca,19ca64394ca,2015,490,47.0,0.0,0.0,0.0,0,ca
1051,19643941931823ca,32.4,5.13,39.04,34.63,19ca,19ca64394ca,2016,574,50.0,0.0,0.0,0.0,0,ca
1052,19643941931823ca,32.0,4.66,39.0,34.93,19ca,19ca64394ca,2017,603,49.59,0.0,0.0,0.0,0,ca
1053,19643941931823ca,33.2,4.43,39.48,34.96,19ca,19ca64394ca,2018,578,51.56,0.0,0.0,0.0,0,ca
1054,19643941931823ca,31.9,4.37,40.09,34.75,19ca,19ca64394ca,2019,549,51.91,0.0,0.0,0.0,0,ca
1055,19643941931823ca,25.1,4.45,42.31,33.49,19ca,19ca64394ca,2021,141,71.63,0.27,0.64,0.77,0,ca
1056,19644441932201ca,36.4,21.32,39.53,23.76,19ca,19ca64444ca,2015,469,40.0,0.0,0.0,0.0,0,ca
1057,19644441932201ca,35.9,21.42,39.19,23.58,19ca,19ca64444ca,2016,482,35.0,0.0,0.0,0.0,0,ca
1058,19644441932201ca,34.0,20.23,38.68,24.76,19ca,19ca64444ca,2017,473,35.31,0.0,0.0,0.0,0,ca
1059,19644441932201ca,38.5,19.01,37.84,25.82,19ca,19ca64444ca,2018,514,38.13,0.0,0.0,0.0,0,ca
1060,19644441932201ca,35.0,17.35,37.53,26.37,19ca,19ca64444ca,2019,487,39.84,0.0,0.0,0.0,0,ca
1061,19644441932201ca,29.6,15.01,36.94,25.73,19ca,19ca64444ca,2021,476,47.69,0.55,0.45,0.73,0,ca
1062,19644691932482ca,67.4,5.04,74.32,9.67,19ca,19ca64469ca,2015,210,16.0,0.0,0.0,0.0,0,ca
1063,19644691932482ca,74.8,3.92,76.8,7.94,19ca,19ca64469ca,2016,219,27.0,0.0,0.0,0.0,0,ca
1064,19644691932482ca,66.4,3.48,71.2,10.65,19ca,19ca64469ca,2017,197,22.34,0.0,0.0,0.0,0,ca
1065,19644691932482ca,75.9,2.88,80.32,6.1,19ca,19ca64469ca,2018,177,15.25,0.0,0.0,0.0,0,ca
1066,19644691932482ca,74.7,3.26,79.93,6.77,19ca,19ca64469ca,2019,175,23.43,0.0,0.0,0.0,0,ca
1067,19644691932482ca,75.3,3.03,81.31,6.57,19ca,19ca64469ca,2021,89,31.46,0.27,0.64,0.77,0,ca
1068,19645271932706ca,77.2,0.29,97.55,1.19,19ca,19ca64527ca,2015,609,25.0,0.0,0.0,0.0,0,ca
1069,19645271932706ca,74.4,0.15,97.8,1.14,19ca,19ca64527ca,2016,558,32.0,0.0,0.0,0.0,0,ca
1070,19645271932706ca,71.6,0.08,98.21,0.88,19ca,19ca64527ca,2017,593,33.73,0.0,0.0,0.0,0,ca
1071,19645271932706ca,66.6,0.12,98.31,0.78,19ca,19ca64527ca,2018,542,29.89,0.0,0.0,0.0,0,ca
1072,19645271932706ca,65.2,0.34,98.1,0.68,19ca,19ca64527ca,2019,496,30.65,0.0,0.0,0.0,0,ca
1073,19645271932706ca,64.7,0.48,98.05,0.69,19ca,19ca64527ca,2021,375,37.33,0.0,1.0,1.0,0,ca
1074,19645351932763ca,12.8,4.89,2.76,69.98,19ca,19ca64535ca,2015,322,48.0,0.0,0.0,0.0,0,ca
1075,19645351932763ca,11.8,5.5,23.59,51.08,19ca,19ca64535ca,2016,290,53.0,0.0,0.0,0.0,0,ca
1076,19645351932763ca,12.2,6.13,24.18,50.71,19ca,19ca64535ca,2017,266,59.02,0.0,0.0,0.0,0,ca
1077,19645351932763ca,18.1,6.37,25.13,48.58,19ca,19ca64535ca,2018,291,72.16,0.0,0.0,0.0,0,ca
1078,19645351932763ca,16.5,6.43,23.99,48.72,19ca,19ca64535ca,2019,282,78.72,0.0,0.0,0.0,0,ca
1079,19645351932763ca,16.0,5.75,23.15,48.43,19ca,19ca64535ca,2021,171,63.74,0.18,0.64,0.73,0,ca
1080,19645681932144ca,14.7,0.74,13.41,53.77,19ca,19ca64568ca,2015,664,62.0,0.0,0.0,0.0,0,ca
1081,19645681932144ca,16.1,0.67,13.56,54.19,19ca,19ca64568ca,2016,634,62.0,0.0,0.0,0.0,0,ca
1082,19645681932144ca,17.4,0.6,13.98,54.02,19ca,19ca64568ca,2017,626,61.82,0.0,0.0,0.0,0,ca
1083,19645681932144ca,23.9,0.64,13.53,53.84,19ca,19ca64568ca,2018,625,56.48,0.0,0.0,0.0,0,ca
1084,19645681932144ca,26.2,0.65,13.65,53.41,19ca,19ca64568ca,2019,630,57.78,0.0,0.0,0.0,0,ca
1085,19645681932144ca,22.0,0.97,14.52,51.3,19ca,19ca64568ca,2021,550,69.27,0.0,1.0,1.0,0,ca
1086,19645681933530ca,68.2,1.59,35.21,46.59,19ca,19ca64568ca,2015,598,34.0,0.0,0.0,0.0,0,ca
1087,19645681933530ca,68.8,1.48,35.8,46.24,19ca,19ca64568ca,2016,553,36.0,0.0,0.0,0.0,0,ca
1088,19645681933530ca,67.6,1.47,34.94,46.94,19ca,19ca64568ca,2017,525,34.48,0.0,0.0,0.0,0,ca
1089,19645681933530ca,69.7,1.35,35.05,47.53,19ca,19ca64568ca,2018,538,34.39,0.0,0.0,0.0,0,ca
1090,19645681933530ca,72.8,0.97,33.76,50.46,19ca,19ca64568ca,2019,508,31.1,0.0,0.0,0.0,0,ca
1091,19645681933530ca,66.0,1.16,33.61,53.14,19ca,19ca64568ca,2021,354,33.62,0.0,1.0,1.0,0,ca
1092,19645681934082ca,66.4,1.63,25.48,58.76,19ca,19ca64568ca,2015,385,38.0,0.0,0.0,0.0,0,ca
1093,19645681934082ca,65.2,1.89,26.34,56.22,19ca,19ca64568ca,2016,389,41.0,0.0,0.0,0.0,0,ca
1094,19645681934082ca,63.2,1.89,25.47,57.54,19ca,19ca64568ca,2017,383,29.77,0.0,0.0,0.0,0,ca
1095,19645681934082ca,64.4,1.71,23.7,59.62,19ca,19ca64568ca,2018,347,42.07,0.0,0.0,0.0,0,ca
1096,19645681934082ca,67.0,2.18,22.68,60.87,19ca,19ca64568ca,2019,395,32.91,0.0,0.0,0.0,0,ca
1097,19645681934082ca,59.4,1.25,24.64,61.2,19ca,19ca64568ca,2021,349,43.27,0.0,1.0,1.0,0,ca
1098,19645681995497ca,22.0,4.46,22.32,56.25,19ca,19ca64568ca,2015,27,30.0,0.0,0.0,0.0,0,ca
1099,19645681995497ca,34.0,4.08,24.49,56.12,19ca,19ca64568ca,2016,25,24.0,0.0,0.0,0.0,0,ca
1100,19645681995497ca,23.9,1.75,17.54,64.91,19ca,19ca64568ca,2017,29,17.24,0.0,0.0,0.0,0,ca
1101,19645681995497ca,33.1,0.0,17.89,64.23,19ca,19ca64568ca,2018,16,37.5,0.0,0.0,0.0,0,ca
1102,19645681995497ca,45.0,2.46,18.85,60.66,19ca,19ca64568ca,2019,31,19.35,0.0,0.0,0.0,0,ca
1103,19645681995497ca,27.7,1.41,14.08,71.83,19ca,19ca64568ca,2021,21,47.62,0.0,1.0,1.0,0,ca
1104,19645681996131ca,55.3,0.44,7.43,80.18,19ca,19ca64568ca,2015,260,80.0,0.0,0.0,0.0,0,ca
1105,19645681996131ca,53.5,0.18,7.89,79.87,19ca,19ca64568ca,2016,250,80.0,0.0,0.0,0.0,0,ca
1106,19645681996131ca,51.8,0.09,7.6,79.19,19ca,19ca64568ca,2017,284,72.18,0.0,0.0,0.0,0,ca
1107,19645681996131ca,53.7,0.18,7.04,80.12,19ca,19ca64568ca,2018,230,75.65,0.0,0.0,0.0,0,ca
1108,19645681996131ca,56.4,0.18,5.76,82.72,19ca,19ca64568ca,2019,249,74.7,0.0,0.0,0.0,0,ca
1109,19645681996131ca,55.1,0.08,4.78,83.64,19ca,19ca64568ca,2021,273,73.26,0.0,1.0,1.0,0,ca
1110,19645920100354ca,77.1,9.03,74.34,3.89,19ca,19ca64592ca,2015,124,75.0,0.0,0.0,0.0,1,ca
1111,19645920100354ca,78.9,9.35,72.84,4.76,19ca,19ca64592ca,2016,141,79.0,0.0,0.0,0.0,1,ca
1112,19645920100354ca,76.4,11.27,69.54,4.58,19ca,19ca64592ca,2017,136,76.47,0.0,0.0,0.0,1,ca
1113,19645920100354ca,81.1,14.26,67.02,4.1,19ca,19ca64592ca,2018,117,74.36,0.0,0.0,0.0,1,ca
1114,19645920100354ca,82.4,14.94,64.39,3.51,19ca,19ca64592ca,2019,127,73.23,0.0,0.0,0.0,1,ca
1115,19645920100354ca,83.8,15.42,67.94,4.16,19ca,19ca64592ca,2021,154,50.65,0.27,0.73,0.86,1,ca
1116,19646341934231ca,63.3,40.76,57.42,0.25,19ca,19ca64634ca,2015,233,4.0,0.0,0.0,0.0,0,ca
1117,19646341934231ca,50.9,37.71,60.38,0.1,19ca,19ca64634ca,2016,235,3.0,0.0,0.0,0.0,0,ca
1118,19646341934231ca,70.1,34.25,63.24,0.46,19ca,19ca64634ca,2017,202,3.96,0.0,0.0,0.0,0,ca
1119,19646341934231ca,77.4,35.08,62.53,0.6,19ca,19ca64634ca,2018,200,4.5,0.0,0.0,0.0,0,ca
1120,19646341934231ca,86.9,33.37,63.73,0.84,19ca,19ca64634ca,2019,187,5.35,0.0,0.0,0.0,0,ca
1121,19646341934231ca,98.1,32.63,64.4,0.49,19ca,19ca64634ca,2021,178,6.74,0.27,0.73,0.86,0,ca
1122,19646341936046ca,83.1,28.6,69.02,0.31,19ca,19ca64634ca,2015,236,1.0,0.0,0.0,0.0,0,ca
1123,19646341936046ca,71.7,27.54,69.12,0.56,19ca,19ca64634ca,2016,175,3.0,0.0,0.0,0.0,0,ca
1124,19646341936046ca,81.7,27.02,69.8,0.73,19ca,19ca64634ca,2017,177,6.21,0.0,0.0,0.0,0,ca
1125,19646341936046ca,77.0,29.16,69.37,0.4,19ca,19ca64634ca,2018,190,8.42,0.0,0.0,0.0,0,ca
1126,19646341936046ca,82.0,28.59,69.42,0.28,19ca,19ca64634ca,2019,141,6.38,0.0,0.0,0.0,0,ca
1127,19646341936046ca,77.1,28.64,69.13,0.34,19ca,19ca64634ca,2021,79,7.59,0.27,0.73,0.86,0,ca
1128,19646341996529ca,54.1,61.23,35.24,0.0,19ca,19ca64634ca,2015,68,12.0,0.0,0.0,0.0,1,ca
1129,19646341996529ca,40.0,55.78,40.82,0.0,19ca,19ca64634ca,2016,52,15.0,0.0,0.0,0.0,1,ca
1130,19646341996529ca,78.6,53.31,43.71,0.0,19ca,19ca64634ca,2017,83,21.69,0.0,0.0,0.0,1,ca
1131,19646341996529ca,74.2,52.68,45.11,0.0,19ca,19ca64634ca,2018,84,16.67,0.0,0.0,0.0,1,ca
1132,19646341996529ca,73.3,54.57,43.36,0.29,19ca,19ca64634ca,2019,89,14.61,0.0,0.0,0.0,1,ca
1133,19646341996529ca,72.7,61.27,35.24,0.63,19ca,19ca64634ca,2021,81,20.99,0.27,0.73,0.86,1,ca
1134,19646831930080ca,7.6,1.11,10.1,78.37,19ca,19ca64683ca,2015,303,54.0,0.0,0.0,0.0,0,ca
1135,19646831930080ca,7.0,1.45,10.41,77.3,19ca,19ca64683ca,2016,495,48.0,0.0,0.0,0.0,0,ca
1136,19646831930080ca,5.8,1.96,10.59,76.14,19ca,19ca64683ca,2017,486,48.56,0.0,0.0,0.0,0,ca
1137,19646831930080ca,11.2,1.4,12.27,75.31,19ca,19ca64683ca,2018,431,51.97,0.0,0.0,0.0,0,ca
1138,19646831930080ca,10.8,1.57,12.22,75.2,19ca,19ca64683ca,2019,442,49.32,0.0,0.0,0.0,0,ca
1139,19646831930080ca,12.4,1.32,13.01,73.92,19ca,19ca64683ca,2021,49,46.94,0.27,0.73,0.86,0,ca
1140,19646831931781ca,7.0,4.17,7.57,78.67,19ca,19ca64683ca,2015,143,62.0,0.0,0.0,0.0,0,ca
1141,19646831931781ca,8.5,4.57,7.88,78.35,19ca,19ca64683ca,2016,414,50.0,0.0,0.0,0.0,0,ca
1142,19646831931781ca,7.5,4.3,9.1,77.69,19ca,19ca64683ca,2017,469,49.47,0.0,0.0,0.0,0,ca
1143,19646831931781ca,13.6,4.7,8.6,77.4,19ca,19ca64683ca,2018,490,43.67,0.0,0.0,0.0,0,ca
1144,19646831931781ca,12.1,4.49,8.93,77.91,19ca,19ca64683ca,2019,448,49.78,0.0,0.0,0.0,0,ca
1145,19646831931781ca,10.6,3.37,9.46,76.83,19ca,19ca64683ca,2021,44,36.36,0.27,0.73,0.86,0,ca
1146,19646911996438ca,78.4,11.64,72.52,4.77,19ca,19ca64691ca,2015,131,36.0,0.0,0.0,0.0,1,ca
1147,19646911996438ca,80.7,10.87,75.73,4.08,19ca,19ca64691ca,2016,132,33.0,0.0,0.0,0.0,1,ca
1148,19646911996438ca,81.5,8.4,79.69,3.91,19ca,19ca64691ca,2017,120,30.83,0.0,0.0,0.0,1,ca
1149,19646911996438ca,82.4,7.46,82.98,4.21,19ca,19ca64691ca,2018,136,30.88,0.0,0.0,0.0,1,ca
1150,19646911996438ca,81.6,6.5,83.94,3.82,19ca,19ca64691ca,2019,129,36.43,0.0,0.0,0.0,1,ca
1151,19646911996438ca,80.2,5.37,85.8,3.45,19ca,19ca64691ca,2021,113,22.12,0.27,0.73,0.86,1,ca
1152,19647090100602ca,89.1,0.36,98.75,0.18,19ca,19ca64709ca,2015,132,39.0,0.0,0.0,0.0,1,ca
1153,19647090100602ca,95.0,0.36,71.4,0.18,19ca,19ca64709ca,2016,135,46.0,0.0,0.0,0.0,1,ca
1154,19647090100602ca,90.5,0.35,71.38,0.0,19ca,19ca64709ca,2017,143,42.66,0.0,0.0,0.0,1,ca
1155,19647090100602ca,91.8,0.51,62.78,1.2,19ca,19ca64709ca,2018,145,45.52,0.0,0.0,0.0,1,ca
1156,19647090100602ca,89.2,0.35,98.62,0.0,19ca,19ca64709ca,2019,137,54.01,0.0,0.0,0.0,1,ca
1157,19647090100602ca,90.2,0.69,99.14,0.0,19ca,19ca64709ca,2021,132,31.06,0.27,0.73,0.86,1,ca
1158,19647251930411ca,68.0,0.16,73.96,24.6,19ca,19ca64725ca,2015,46,37.0,0.0,0.0,0.0,0,ca
1159,19647251930411ca,69.0,0.0,75.08,23.32,19ca,19ca64725ca,2016,52,35.0,0.0,0.0,0.0,0,ca
1160,19647251930411ca,73.3,0.0,74.58,23.75,19ca,19ca64725ca,2017,44,31.82,0.0,0.0,0.0,0,ca
1161,19647251930411ca,69.8,0.18,74.26,23.12,19ca,19ca64725ca,2018,21,4.76,0.0,0.0,0.0,0,ca
1162,19647251930411ca,71.6,0.37,76.61,21.36,19ca,19ca64725ca,2019,34,26.47,0.0,0.0,0.0,0,ca
1163,19647251930411ca,57.9,0.0,79.25,19.08,19ca,19ca64725ca,2021,31,25.81,0.36,0.64,0.82,0,ca
1164,19647251934470ca,78.9,21.03,68.31,1.54,19ca,19ca64725ca,2015,764,8.0,0.0,0.0,0.0,0,ca
1165,19647251934470ca,78.9,18.5,70.89,1.38,19ca,19ca64725ca,2016,645,14.0,0.0,0.0,0.0,0,ca
1166,19647251934470ca,86.5,17.28,72.23,1.6,19ca,19ca64725ca,2017,663,10.86,0.0,0.0,0.0,0,ca
1167,19647251934470ca,87.2,16.21,73.58,1.51,19ca,19ca64725ca,2018,515,10.68,0.0,0.0,0.0,0,ca
1168,19647251934470ca,82.4,14.69,75.9,1.42,19ca,19ca64725ca,2019,522,9.77,0.0,0.0,0.0,0,ca
1169,19647251934470ca,75.9,13.71,76.16,1.38,19ca,19ca64725ca,2021,244,12.7,0.27,0.73,0.86,0,ca
1170,19647251934678ca,49.6,17.73,44.36,20.24,19ca,19ca64725ca,2015,799,26.0,0.0,0.0,0.0,0,ca
1171,19647251934678ca,51.2,17.73,44.11,19.01,19ca,19ca64725ca,2016,803,33.0,0.0,0.0,0.0,0,ca
1172,19647251934678ca,58.3,19.15,43.75,16.68,19ca,19ca64725ca,2017,723,29.32,0.0,0.0,0.0,0,ca
1173,19647251934678ca,57.2,19.4,45.84,14.99,19ca,19ca64725ca,2018,723,24.2,0.0,0.0,0.0,0,ca
1174,19647251934678ca,60.3,18.67,48.33,13.06,19ca,19ca64725ca,2019,697,18.79,0.0,0.0,0.0,0,ca
1175,19647251934678ca,60.4,18.51,54.97,10.06,19ca,19ca64725ca,2021,530,32.83,0.27,0.73,0.86,0,ca
1176,19647251935758ca,47.5,9.22,54.68,26.54,19ca,19ca64725ca,2015,733,31.0,0.0,0.0,0.0,0,ca
1177,19647251935758ca,44.2,9.02,51.52,28.9,19ca,19ca64725ca,2016,760,26.0,0.0,0.0,0.0,0,ca
1178,19647251935758ca,44.7,9.3,48.6,30.42,19ca,19ca64725ca,2017,816,30.27,0.0,0.0,0.0,0,ca
1179,19647251935758ca,40.2,9.1,45.35,32.29,19ca,19ca64725ca,2018,784,31.63,0.0,0.0,0.0,0,ca
1180,19647251935758ca,39.9,8.73,45.42,30.94,19ca,19ca64725ca,2019,773,37.77,0.0,0.0,0.0,0,ca
1181,19647251935758ca,36.2,8.52,46.38,32.15,19ca,19ca64725ca,2021,405,52.84,0.27,0.73,0.86,0,ca
1182,19647251936947ca,57.4,23.21,36.6,11.6,19ca,19ca64725ca,2015,1037,35.0,0.0,0.0,0.0,0,ca
1183,19647251936947ca,58.1,20.94,40.02,11.72,19ca,19ca64725ca,2016,1005,33.0,0.0,0.0,0.0,0,ca
1184,19647251936947ca,65.1,18.91,42.77,11.0,19ca,19ca64725ca,2017,1052,32.89,0.0,0.0,0.0,0,ca
1185,19647251936947ca,60.9,16.97,45.34,10.07,19ca,19ca64725ca,2018,942,30.68,0.0,0.0,0.0,0,ca
1186,19647251936947ca,68.1,16.22,48.11,8.64,19ca,19ca64725ca,2019,895,34.08,0.0,0.0,0.0,0,ca
1187,19647251936947ca,63.9,15.62,51.1,7.62,19ca,19ca64725ca,2021,568,54.4,0.27,0.73,0.86,0,ca
1188,19647251937176ca,74.0,12.5,79.51,1.74,19ca,19ca64725ca,2015,66,2.0,0.0,0.0,0.0,0,ca
1189,19647251937176ca,76.7,14.29,75.78,2.48,19ca,19ca64725ca,2016,81,1.0,0.0,0.0,0.0,0,ca
1190,19647251937176ca,86.3,12.43,75.14,2.82,19ca,19ca64725ca,2017,94,0.0,0.0,0.0,0.0,0,ca
1191,19647251937176ca,84.6,18.18,69.55,1.36,19ca,19ca64725ca,2018,80,0.0,0.0,0.0,0.0,0,ca
1192,19647251937176ca,86.3,17.31,72.12,0.96,19ca,19ca64725ca,2019,60,0.0,0.0,0.0,0.0,0,ca
1193,19647251937176ca,84.3,12.41,80.0,2.76,19ca,19ca64725ca,2021,20,0.0,0.27,0.73,0.86,0,ca
1194,19647251939875ca,56.3,11.76,52.92,22.77,19ca,19ca64725ca,2015,859,27.0,0.0,0.0,0.0,0,ca
1195,19647251939875ca,57.0,11.68,54.75,20.75,19ca,19ca64725ca,2016,832,28.0,0.0,0.0,0.0,0,ca
1196,19647251939875ca,65.4,11.21,56.73,19.26,19ca,19ca64725ca,2017,837,28.43,0.0,0.0,0.0,0,ca
1197,19647251939875ca,60.5,10.91,55.9,18.9,19ca,19ca64725ca,2018,760,25.79,0.0,0.0,0.0,0,ca
1198,19647251939875ca,61.0,11.47,54.69,18.43,19ca,19ca64725ca,2019,789,24.84,0.0,0.0,0.0,0,ca
1199,19647251939875ca,57.7,11.94,55.79,19.49,19ca,19ca64725ca,2021,593,28.33,0.27,0.73,0.86,0,ca
1200,19647251995539ca,44.5,13.76,42.01,10.5,19ca,19ca64725ca,2015,164,93.0,0.0,0.0,0.0,0,ca
1201,19647251995539ca,42.9,13.36,42.29,8.96,19ca,19ca64725ca,2016,175,94.0,0.0,0.0,0.0,0,ca
1202,19647251995539ca,42.5,12.45,40.56,7.76,19ca,19ca64725ca,2017,149,95.97,0.0,0.0,0.0,0,ca
1203,19647251995539ca,45.9,9.75,42.58,6.75,19ca,19ca64725ca,2018,160,96.88,0.0,0.0,0.0,0,ca
1204,19647251995539ca,45.5,7.35,42.28,6.45,19ca,19ca64725ca,2019,144,95.14,0.0,0.0,0.0,0,ca
1205,19647251995539ca,43.7,5.08,43.95,6.73,19ca,19ca64725ca,2021,161,98.14,0.27,0.73,0.86,0,ca
1206,19647251995570ca,57.1,15.24,68.42,6.76,19ca,19ca64725ca,2015,151,0.0,0.0,0.0,0.0,0,ca
1207,19647251995570ca,66.3,15.29,70.94,6.78,19ca,19ca64725ca,2016,114,1.0,0.0,0.0,0.0,0,ca
1208,19647251995570ca,72.6,13.06,68.28,9.33,19ca,19ca64725ca,2017,149,2.01,0.0,0.0,0.0,0,ca
1209,19647251995570ca,50.8,13.95,69.49,7.97,19ca,19ca64725ca,2018,143,0.0,0.0,0.0,0.0,0,ca
1210,19647251995570ca,55.7,17.35,66.79,8.67,19ca,19ca64725ca,2019,175,1.71,0.0,0.0,0.0,0,ca
1211,19647251995570ca,65.6,18.01,64.65,9.43,19ca,19ca64725ca,2021,53,3.77,0.27,0.73,0.86,0,ca
1212,19647251995935ca,80.1,15.35,67.09,1.45,19ca,19ca64725ca,2015,574,10.0,0.0,0.0,0.0,0,ca
1213,19647251995935ca,80.8,13.99,68.44,1.6,19ca,19ca64725ca,2016,567,20.0,0.0,0.0,0.0,0,ca
