,schoolcode,lowincome,black,hispanic,white,countycode,districtcode,totalenrolled,dropout,year,hybridper,virtualper,schoolmode,charter,state
900,14766871431600ca,42.7,0.18,36.13,41.42,14ca,14ca76687ca,131,1.5,2017,0.0,0.0,0.0,0,ca
901,14766871431600ca,45.9,0.18,34.45,42.23,14ca,14ca76687ca,116,0.0,2018,0.0,0.0,0.0,0,ca
902,14766871431600ca,44.4,0.34,36.19,40.82,14ca,14ca76687ca,127,3.9,2019,0.0,0.0,0.0,0,ca
903,14766871431600ca,52.3,1.11,38.79,39.11,14ca,14ca76687ca,132,3.8,2021,0.55,0.18,0.45,0,ca
904,15101570119669ca,75.0,0.57,93.52,1.93,15ca,15ca10157ca,85,1.2,2017,0.0,0.0,0.0,1,ca
905,15101570119669ca,88.1,1.02,92.69,1.85,15ca,15ca10157ca,97,0.0,2018,0.0,0.0,0.0,1,ca
906,15101570119669ca,81.4,0.78,93.81,1.37,15ca,15ca10157ca,128,0.8,2019,0.0,0.0,0.0,1,ca
907,15101570119669ca,83.8,0.46,95.44,1.06,15ca,15ca10157ca,123,1.6,2021,0.0,1.0,1.0,1,ca
908,15101571530310ca,93.7,13.73,69.2,14.76,15ca,15ca10157ca,446,54.9,2017,0.0,0.0,0.0,0,ca
909,15101571530310ca,96.3,17.31,65.22,15.52,15ca,15ca10157ca,373,53.4,2018,0.0,0.0,0.0,0,ca
910,15101571530310ca,94.5,15.66,66.11,16.72,15ca,15ca10157ca,306,53.6,2019,0.0,0.0,0.0,0,ca
911,15101571530310ca,90.3,14.0,66.3,18.38,15ca,15ca10157ca,290,54.8,2021,0.0,1.0,1.0,0,ca
912,15634120100529ca,87.5,0.43,86.66,1.85,15ca,15ca63412ca,310,1.3,2017,0.0,0.0,0.0,0,ca
913,15634120100529ca,88.5,0.2,87.39,2.31,15ca,15ca63412ca,345,3.8,2018,0.0,0.0,0.0,0,ca
914,15634120100529ca,87.1,0.27,87.7,1.75,15ca,15ca63412ca,310,1.9,2019,0.0,0.0,0.0,0,ca
915,15634120100529ca,84.9,0.4,86.36,1.66,15ca,15ca63412ca,384,3.1,2021,0.36,0.64,0.82,0,ca
916,15634120116384ca,93.4,0.89,90.78,0.8,15ca,15ca63412ca,212,2.4,2017,0.0,0.0,0.0,0,ca
917,15634120116384ca,95.2,0.73,90.4,0.89,15ca,15ca63412ca,271,0.4,2018,0.0,0.0,0.0,0,ca
918,15634120116384ca,94.3,0.48,90.56,0.81,15ca,15ca63412ca,304,0.3,2019,0.0,0.0,0.0,0,ca
919,15634120116384ca,92.7,0.59,90.56,1.41,15ca,15ca63412ca,325,2.2,2021,0.36,0.64,0.82,0,ca
920,15634121531656ca,86.7,0.52,94.3,1.55,15ca,15ca63412ca,92,10.9,2017,0.0,0.0,0.0,0,ca
921,15634121531656ca,89.4,0.0,95.17,1.38,15ca,15ca63412ca,92,10.9,2018,0.0,0.0,0.0,0,ca
922,15634121531656ca,95.5,1.03,94.85,0.0,15ca,15ca63412ca,53,18.9,2019,0.0,0.0,0.0,0,ca
923,15634121531656ca,96.6,1.06,92.55,2.13,15ca,15ca63412ca,54,9.3,2021,0.36,0.64,0.82,0,ca
924,15634121531672ca,90.3,0.4,80.39,1.27,15ca,15ca63412ca,353,2.0,2017,0.0,0.0,0.0,0,ca
925,15634121531672ca,94.3,0.35,82.11,0.99,15ca,15ca63412ca,323,3.1,2018,0.0,0.0,0.0,0,ca
926,15634121531672ca,93.2,0.22,82.8,1.15,15ca,15ca63412ca,345,1.7,2019,0.0,0.0,0.0,0,ca
927,15634121531672ca,91.1,0.08,86.41,1.41,15ca,15ca63412ca,307,1.6,2021,0.36,0.64,0.82,0,ca
928,15635290100198ca,81.8,6.16,82.04,7.2,15ca,15ca63529ca,587,5.1,2017,0.0,0.0,0.0,0,ca
929,15635290100198ca,83.6,5.42,83.36,6.82,15ca,15ca63529ca,599,5.3,2018,0.0,0.0,0.0,0,ca
930,15635290100198ca,88.1,5.57,84.78,6.13,15ca,15ca63529ca,583,5.8,2019,0.0,0.0,0.0,0,ca
931,15635290100198ca,88.2,4.69,86.8,5.34,15ca,15ca63529ca,592,6.8,2021,0.0,1.0,1.0,0,ca
932,15635290110999ca,23.1,2.2,33.22,53.31,15ca,15ca63529ca,553,1.4,2017,0.0,0.0,0.0,0,ca
933,15635290110999ca,25.9,1.99,32.77,52.29,15ca,15ca63529ca,587,1.0,2018,0.0,0.0,0.0,0,ca
934,15635290110999ca,26.5,2.42,34.17,51.19,15ca,15ca63529ca,561,0.5,2019,0.0,0.0,0.0,0,ca
935,15635290110999ca,25.0,2.66,35.57,50.36,15ca,15ca63529ca,517,2.3,2021,0.0,1.0,1.0,0,ca
936,15635290116392ca,54.8,8.02,55.97,23.97,15ca,15ca63529ca,495,1.4,2017,0.0,0.0,0.0,0,ca
937,15635290116392ca,56.7,7.45,58.17,21.56,15ca,15ca63529ca,536,2.4,2018,0.0,0.0,0.0,0,ca
938,15635290116392ca,58.2,7.36,58.62,21.74,15ca,15ca63529ca,504,1.6,2019,0.0,0.0,0.0,0,ca
939,15635290116392ca,52.8,7.58,60.84,19.4,15ca,15ca63529ca,498,2.8,2021,0.0,1.0,1.0,0,ca
940,15635290116400ca,90.8,5.14,89.42,3.03,15ca,15ca63529ca,540,4.3,2017,0.0,0.0,0.0,0,ca
941,15635290116400ca,90.5,5.18,89.55,3.25,15ca,15ca63529ca,535,6.5,2018,0.0,0.0,0.0,0,ca
942,15635290116400ca,92.6,5.19,89.42,3.44,15ca,15ca63529ca,551,7.6,2019,0.0,0.0,0.0,0,ca
943,15635290116400ca,93.2,5.12,90.25,2.54,15ca,15ca63529ca,613,10.6,2021,0.0,1.0,1.0,0,ca
944,15635291530252ca,87.8,0.3,95.43,1.87,15ca,15ca63529ca,541,4.6,2017,0.0,0.0,0.0,0,ca
945,15635291530252ca,88.3,0.27,96.12,1.79,15ca,15ca63529ca,603,2.8,2018,0.0,0.0,0.0,0,ca
946,15635291530252ca,91.6,0.34,97.35,1.89,15ca,15ca63529ca,617,4.7,2019,0.0,0.0,0.0,0,ca
947,15635291530252ca,88.2,0.43,97.32,1.88,15ca,15ca63529ca,535,7.9,2021,0.0,1.0,1.0,0,ca
948,15635291530344ca,32.4,6.3,41.38,29.94,15ca,15ca63529ca,530,1.1,2017,0.0,0.0,0.0,0,ca
949,15635291530344ca,33.3,6.19,41.95,27.67,15ca,15ca63529ca,539,2.0,2018,0.0,0.0,0.0,0,ca
950,15635291530344ca,36.1,6.07,43.48,26.43,15ca,15ca63529ca,552,0.9,2019,0.0,0.0,0.0,0,ca
951,15635291530344ca,35.4,6.68,44.16,22.92,15ca,15ca63529ca,613,3.8,2021,0.0,1.0,1.0,0,ca
952,15635291530369ca,24.4,2.6,31.23,57.32,15ca,15ca63529ca,497,2.0,2017,0.0,0.0,0.0,0,ca
953,15635291530369ca,31.3,2.92,31.59,56.3,15ca,15ca63529ca,499,2.8,2018,0.0,0.0,0.0,0,ca
954,15635291530369ca,32.2,2.72,31.36,55.74,15ca,15ca63529ca,470,3.6,2019,0.0,0.0,0.0,0,ca
955,15635291530369ca,35.9,2.54,34.51,50.16,15ca,15ca63529ca,497,4.4,2021,0.0,1.0,1.0,0,ca
956,15635291530385ca,70.5,9.96,67.48,13.02,15ca,15ca63529ca,612,2.9,2017,0.0,0.0,0.0,0,ca
957,15635291530385ca,69.2,9.13,68.56,12.1,15ca,15ca63529ca,584,1.4,2018,0.0,0.0,0.0,0,ca
958,15635291530385ca,69.8,9.24,68.52,11.71,15ca,15ca63529ca,664,2.4,2019,0.0,0.0,0.0,0,ca
959,15635291530385ca,73.0,7.84,69.45,11.3,15ca,15ca63529ca,685,5.5,2021,0.0,1.0,1.0,0,ca
960,15635291530435ca,67.9,6.86,83.45,6.38,15ca,15ca63529ca,183,21.9,2017,0.0,0.0,0.0,1,ca
961,15635291530435ca,81.2,5.47,84.51,5.47,15ca,15ca63529ca,180,21.7,2018,0.0,0.0,0.0,1,ca
962,15635291530435ca,85.1,4.17,89.25,3.73,15ca,15ca63529ca,201,19.4,2019,0.0,0.0,0.0,1,ca
963,15635291530435ca,94.2,4.88,86.99,5.49,15ca,15ca63529ca,296,24.7,2021,0.0,1.0,1.0,1,ca
964,15635291530476ca,20.3,2.6,36.39,52.35,15ca,15ca63529ca,501,1.4,2017,0.0,0.0,0.0,0,ca
965,15635291530476ca,27.4,2.88,39.05,48.66,15ca,15ca63529ca,496,1.0,2018,0.0,0.0,0.0,0,ca
966,15635291530476ca,28.2,3.26,37.61,49.43,15ca,15ca63529ca,532,1.7,2019,0.0,0.0,0.0,0,ca
967,15635291530476ca,28.8,3.45,37.78,47.3,15ca,15ca63529ca,511,2.2,2021,0.0,1.0,1.0,0,ca
968,15635291530708ca,68.1,13.16,61.38,17.92,15ca,15ca63529ca,646,6.3,2017,0.0,0.0,0.0,0,ca
969,15635291530708ca,74.1,13.08,63.01,16.1,15ca,15ca63529ca,640,6.6,2018,0.0,0.0,0.0,0,ca
970,15635291530708ca,72.0,12.36,64.39,16.11,15ca,15ca63529ca,691,7.5,2019,0.0,0.0,0.0,0,ca
971,15635291530708ca,77.7,10.83,70.47,14.14,15ca,15ca63529ca,684,9.4,2021,0.0,1.0,1.0,0,ca
972,15635291532290ca,82.1,4.66,85.27,7.51,15ca,15ca63529ca,496,5.0,2017,0.0,0.0,0.0,0,ca
973,15635291532290ca,82.5,5.2,85.81,6.78,15ca,15ca63529ca,537,10.2,2018,0.0,0.0,0.0,0,ca
974,15635291532290ca,83.6,5.53,86.42,6.17,15ca,15ca63529ca,526,8.2,2019,0.0,0.0,0.0,0,ca
975,15635291532290ca,85.8,5.0,87.08,5.96,15ca,15ca63529ca,474,9.9,2021,0.0,1.0,1.0,0,ca
976,15635291532605ca,82.9,2.79,89.05,6.31,15ca,15ca63529ca,495,5.7,2017,0.0,0.0,0.0,0,ca
977,15635291532605ca,87.2,2.53,89.65,5.96,15ca,15ca63529ca,444,5.4,2018,0.0,0.0,0.0,0,ca
978,15635291532605ca,86.1,3.09,89.64,5.8,15ca,15ca63529ca,467,3.9,2019,0.0,0.0,0.0,0,ca
979,15635291532605ca,89.1,2.58,89.94,5.92,15ca,15ca63529ca,424,10.1,2021,0.0,1.0,1.0,0,ca
980,15635291533330ca,64.3,6.0,70.46,17.49,15ca,15ca63529ca,442,3.4,2017,0.0,0.0,0.0,0,ca
981,15635291533330ca,64.8,5.97,70.39,17.25,15ca,15ca63529ca,480,4.4,2018,0.0,0.0,0.0,0,ca
982,15635291533330ca,71.7,5.99,71.26,16.94,15ca,15ca63529ca,473,3.6,2019,0.0,0.0,0.0,0,ca
983,15635291533330ca,72.6,5.86,72.46,16.45,15ca,15ca63529ca,563,5.9,2021,0.0,1.0,1.0,0,ca
984,15635291533538ca,63.7,0.92,14.09,78.06,15ca,15ca63529ca,103,7.8,2017,0.0,0.0,0.0,0,ca
985,15635291533538ca,65.2,1.15,14.06,79.26,15ca,15ca63529ca,97,11.3,2018,0.0,0.0,0.0,0,ca
986,15635291533538ca,72.6,0.83,16.67,74.38,15ca,15ca63529ca,113,11.5,2019,0.0,0.0,0.0,0,ca
987,15635291533538ca,69.7,0.44,19.73,70.29,15ca,15ca63529ca,103,7.8,2021,0.0,1.0,1.0,0,ca
988,15635291534775ca,74.1,3.42,27.44,63.93,15ca,15ca63529ca,365,4.9,2017,0.0,0.0,0.0,0,ca
989,15635291534775ca,78.0,4.3,30.99,60.0,15ca,15ca63529ca,354,8.5,2018,0.0,0.0,0.0,0,ca
990,15635291534775ca,74.6,3.94,36.36,56.26,15ca,15ca63529ca,376,7.2,2019,0.0,0.0,0.0,0,ca
991,15635291534775ca,82.2,5.25,41.04,49.6,15ca,15ca63529ca,356,9.3,2021,0.0,1.0,1.0,0,ca
992,15635291535087ca,80.7,0.38,90.53,7.24,15ca,15ca63529ca,342,3.5,2017,0.0,0.0,0.0,0,ca
993,15635291535087ca,80.7,0.55,90.54,7.08,15ca,15ca63529ca,355,3.7,2018,0.0,0.0,0.0,0,ca
994,15635291535087ca,83.5,0.47,90.31,7.34,15ca,15ca63529ca,371,1.3,2019,0.0,0.0,0.0,0,ca
995,15635291535087ca,81.9,0.65,90.84,6.6,15ca,15ca63529ca,381,4.5,2021,0.0,1.0,1.0,0,ca
996,15635291535392ca,92.2,9.12,81.51,4.68,15ca,15ca63529ca,467,4.3,2017,0.0,0.0,0.0,0,ca
997,15635291535392ca,93.1,8.49,82.64,4.24,15ca,15ca63529ca,495,4.0,2018,0.0,0.0,0.0,0,ca
998,15635291535392ca,94.0,8.28,83.2,4.3,15ca,15ca63529ca,509,5.3,2019,0.0,0.0,0.0,0,ca
999,15635291535392ca,94.3,9.0,84.33,4.0,15ca,15ca63529ca,511,5.3,2021,0.0,1.0,1.0,0,ca
1000,15635291536606ca,81.9,13.07,66.47,13.07,15ca,15ca63529ca,453,8.2,2017,0.0,0.0,0.0,0,ca
1001,15635291536606ca,84.5,13.97,67.35,11.78,15ca,15ca63529ca,494,6.3,2018,0.0,0.0,0.0,0,ca
1002,15635291536606ca,82.7,15.07,68.32,11.04,15ca,15ca63529ca,526,7.4,2019,0.0,0.0,0.0,0,ca
1003,15635291536606ca,87.5,14.44,70.73,9.96,15ca,15ca63529ca,419,10.0,2021,0.0,1.0,1.0,0,ca
1004,15636770114512ca,72.7,30.86,39.3,24.28,15ca,15ca63677ca,105,12.4,2017,0.0,0.0,0.0,0,ca
1005,15636770114512ca,77.3,32.91,40.69,21.52,15ca,15ca63677ca,124,10.5,2018,0.0,0.0,0.0,0,ca
1006,15636770114512ca,81.3,34.23,42.88,17.5,15ca,15ca63677ca,108,11.1,2019,0.0,0.0,0.0,0,ca
1007,15636770114512ca,79.7,30.65,44.27,19.89,15ca,15ca63677ca,118,17.8,2021,0.0,0.91,0.91,0,ca
1008,15636851530997ca,56.4,6.0,32.8,52.8,15ca,15ca63685ca,42,2.4,2017,0.0,0.0,0.0,0,ca
1009,15636851530997ca,61.9,6.46,36.12,48.67,15ca,15ca63685ca,44,0.0,2018,0.0,0.0,0.0,0,ca
1010,15636851530997ca,58.3,5.49,35.44,47.68,15ca,15ca63685ca,44,93.2,2019,0.0,0.0,0.0,0,ca
1011,15636851530997ca,57.5,8.13,36.59,45.12,15ca,15ca63685ca,31,12.9,2021,0.0,0.73,0.73,0,ca
1012,15636851531987ca,10.9,7.76,23.28,46.21,15ca,15ca63685ca,85,0.0,2017,0.0,0.0,0.0,0,ca
1013,15636851531987ca,11.2,7.69,25.05,44.18,15ca,15ca63685ca,63,0.0,2018,0.0,0.0,0.0,0,ca
1014,15636851531987ca,12.6,7.97,25.7,44.02,15ca,15ca63685ca,85,0.0,2019,0.0,0.0,0.0,0,ca
1015,15636851531987ca,11.3,8.08,27.27,43.64,15ca,15ca63685ca,64,4.7,2021,0.27,0.73,0.86,0,ca
1016,15637761530377ca,52.4,9.9,49.5,39.6,15ca,15ca63776ca,40,20.0,2017,0.0,0.0,0.0,0,ca
1017,15637761530377ca,71.9,18.97,47.41,31.9,15ca,15ca63776ca,31,29.0,2018,0.0,0.0,0.0,0,ca
1018,15637761530377ca,69.0,11.88,57.43,28.71,15ca,15ca63776ca,26,19.2,2019,0.0,0.0,0.0,0,ca
1019,15637761530377ca,75.9,10.61,36.36,40.91,15ca,15ca63776ca,26,46.2,2021,0.0,1.0,1.0,0,ca
1020,15637761534957ca,66.4,11.11,51.53,31.5,15ca,15ca63776ca,181,2.2,2017,0.0,0.0,0.0,0,ca
1021,15637761534957ca,70.1,11.61,53.08,29.99,15ca,15ca63776ca,182,6.0,2018,0.0,0.0,0.0,0,ca
1022,15637761534957ca,57.3,11.65,52.82,30.0,15ca,15ca63776ca,193,3.6,2019,0.0,0.0,0.0,0,ca
1023,15637761534957ca,82.0,8.57,61.25,25.58,15ca,15ca63776ca,156,5.8,2021,0.0,1.0,1.0,0,ca
1024,15638181535905ca,58.5,0.72,44.01,50.21,15ca,15ca63818ca,233,1.3,2017,0.0,0.0,0.0,0,ca
1025,15638181535905ca,61.8,0.63,44.86,48.43,15ca,15ca63818ca,208,1.9,2018,0.0,0.0,0.0,0,ca
1026,15638181535905ca,64.6,0.32,51.38,42.98,15ca,15ca63818ca,189,2.6,2019,0.0,0.0,0.0,0,ca
1027,15638181535905ca,79.6,0.68,56.7,40.18,15ca,15ca63818ca,190,2.1,2021,1.0,0.0,0.5,0,ca
1028,15638261536135ca,31.3,2.17,29.28,64.68,15ca,15ca63826ca,280,5.7,2017,0.0,0.0,0.0,0,ca
1029,15638261536135ca,34.5,1.23,31.02,64.28,15ca,15ca63826ca,312,7.1,2018,0.0,0.0,0.0,0,ca
1030,15638261536135ca,35.5,1.68,31.71,63.33,15ca,15ca63826ca,269,4.8,2019,0.0,0.0,0.0,0,ca
1031,15638261536135ca,30.1,1.43,34.2,60.83,15ca,15ca63826ca,232,3.4,2021,0.0,0.73,0.73,0,ca
1032,15638591530351ca,82.9,1.44,92.81,5.76,15ca,15ca63859ca,80,5.0,2017,0.0,0.0,0.0,0,ca
1033,15638591530351ca,86.6,0.93,98.13,0.93,15ca,15ca63859ca,69,10.1,2018,0.0,0.0,0.0,0,ca
1034,15638591530351ca,79.0,0.87,95.65,3.48,15ca,15ca63859ca,70,27.1,2019,0.0,0.0,0.0,0,ca
1035,15638591530351ca,97.0,0.0,97.6,2.4,15ca,15ca63859ca,120,11.7,2021,0.73,0.18,0.55,0,ca
1036,15638591536440ca,77.9,1.57,92.25,5.48,15ca,15ca63859ca,367,5.2,2017,0.0,0.0,0.0,0,ca
1037,15638591536440ca,80.2,1.94,91.97,5.18,15ca,15ca63859ca,393,4.1,2018,0.0,0.0,0.0,0,ca
1038,15638591536440ca,76.5,1.83,93.61,4.05,15ca,15ca63859ca,399,4.8,2019,0.0,0.0,0.0,0,ca
1039,15638591536440ca,86.3,1.34,94.09,4.29,15ca,15ca63859ca,349,5.7,2021,0.73,0.18,0.55,0,ca
1040,15737421531367ca,35.2,6.54,24.16,59.99,15ca,15ca73742ca,286,0.7,2017,0.0,0.0,0.0,0,ca
1041,15737421531367ca,53.8,5.51,25.67,58.57,15ca,15ca73742ca,292,2.1,2018,0.0,0.0,0.0,0,ca
1042,15737421531367ca,56.9,5.12,26.4,57.85,15ca,15ca73742ca,326,2.8,2019,0.0,0.0,0.0,0,ca
1043,15737421531367ca,58.0,4.78,28.31,55.35,15ca,15ca73742ca,331,4.8,2021,0.18,0.73,0.82,0,ca
1044,15739081534155ca,83.4,0.77,97.24,0.99,15ca,15ca73908ca,206,0.5,2017,0.0,0.0,0.0,0,ca
1045,15739081534155ca,89.1,0.32,97.74,1.08,15ca,15ca73908ca,212,0.5,2018,0.0,0.0,0.0,0,ca
1046,15739081534155ca,89.4,0.43,98.39,0.54,15ca,15ca73908ca,201,1.5,2019,0.0,0.0,0.0,0,ca
1047,15739081534155ca,83.2,0.41,97.46,1.32,15ca,15ca73908ca,209,2.4,2021,0.0,0.91,0.91,0,ca
1048,15751681530401ca,58.0,0.7,37.89,50.18,15ca,15ca75168ca,81,7.4,2017,0.0,0.0,0.0,0,ca
1049,15751681530401ca,57.0,1.09,38.69,48.91,15ca,15ca75168ca,79,3.8,2018,0.0,0.0,0.0,0,ca
1050,15751681530401ca,58.0,0.76,39.92,52.09,15ca,15ca75168ca,55,0.0,2019,0.0,0.0,0.0,0,ca
1051,15751681530401ca,50.0,0.81,45.56,45.97,15ca,15ca75168ca,68,1.5,2021,0.36,0.36,0.55,0,ca
1052,16638911632140ca,83.3,24.24,72.73,3.03,16ca,16ca63891ca,15,20.0,2017,0.0,0.0,0.0,0,ca
1053,16638911632140ca,92.3,10.71,78.57,10.71,16ca,16ca63891ca,16,12.5,2018,0.0,0.0,0.0,0,ca
1054,16638911632140ca,87.9,11.11,80.56,8.33,16ca,16ca63891ca,33,36.4,2019,0.0,0.0,0.0,0,ca
1055,16638911632140ca,93.5,6.25,83.33,8.33,16ca,16ca63891ca,37,8.1,2021,0.0,0.36,0.36,0,ca
1056,16638911632207ca,77.6,3.73,86.83,8.97,16ca,16ca63891ca,156,1.3,2017,0.0,0.0,0.0,0,ca
1057,16638911632207ca,80.4,2.48,88.92,8.14,16ca,16ca63891ca,170,0.6,2018,0.0,0.0,0.0,0,ca
1058,16638911632207ca,83.0,2.89,89.0,7.41,16ca,16ca63891ca,165,0.6,2019,0.0,0.0,0.0,0,ca
1059,16638911632207ca,91.3,3.45,90.25,5.35,16ca,16ca63891ca,142,1.4,2021,0.0,0.36,0.36,0,ca
1060,16639250118919ca,53.9,4.05,60.48,27.02,16ca,16ca63925ca,196,1.0,2017,0.0,0.0,0.0,0,ca
1061,16639250118919ca,52.7,2.84,58.98,30.14,16ca,16ca63925ca,155,1.3,2018,0.0,0.0,0.0,0,ca
1062,16639250118919ca,53.7,3.73,57.68,29.74,16ca,16ca63925ca,170,1.8,2019,0.0,0.0,0.0,0,ca
1063,16639250118919ca,50.5,2.22,59.43,27.45,16ca,16ca63925ca,179,1.1,2021,0.0,0.36,0.36,0,ca
1064,16639251630169ca,60.6,5.46,65.13,23.73,16ca,16ca63925ca,290,0.3,2017,0.0,0.0,0.0,0,ca
1065,16639251630169ca,65.2,5.09,68.62,20.35,16ca,16ca63925ca,292,1.4,2018,0.0,0.0,0.0,0,ca
1066,16639251630169ca,65.9,4.83,69.99,18.83,16ca,16ca63925ca,280,0.7,2019,0.0,0.0,0.0,0,ca
1067,16639251630169ca,66.8,4.08,71.92,16.16,16ca,16ca63925ca,243,1.2,2021,0.0,0.36,0.36,0,ca
1068,16639251634401ca,62.4,5.18,64.08,29.02,16ca,16ca63925ca,332,1.2,2017,0.0,0.0,0.0,0,ca
1069,16639251634401ca,65.8,4.2,65.66,27.51,16ca,16ca63925ca,296,1.0,2018,0.0,0.0,0.0,0,ca
1070,16639251634401ca,66.5,3.59,68.38,25.34,16ca,16ca63925ca,317,0.3,2019,0.0,0.0,0.0,0,ca
1071,16639251634401ca,69.3,2.98,73.94,18.58,16ca,16ca63925ca,252,0.0,2021,0.0,0.36,0.36,0,ca
1072,16639820110205ca,20.3,3.75,41.25,42.08,16ca,16ca63982ca,55,5.5,2017,0.0,0.0,0.0,1,ca
1073,16639820110205ca,28.5,4.88,46.75,35.77,16ca,16ca63982ca,54,1.9,2018,0.0,0.0,0.0,1,ca
1074,16639820110205ca,27.6,5.51,47.03,33.05,16ca,16ca63982ca,61,9.8,2019,0.0,0.0,0.0,1,ca
1075,16639820110205ca,33.6,2.59,47.84,29.74,16ca,16ca63982ca,53,1.9,2021,0.0,0.36,0.36,1,ca
1076,16639821635606ca,47.2,6.08,56.78,24.81,16ca,16ca63982ca,443,7.0,2017,0.0,0.0,0.0,0,ca
1077,16639821635606ca,53.8,6.55,58.32,23.31,16ca,16ca63982ca,421,4.5,2018,0.0,0.0,0.0,0,ca
1078,16639821635606ca,52.5,6.29,58.81,23.52,16ca,16ca63982ca,399,3.8,2019,0.0,0.0,0.0,0,ca
1079,16639821635606ca,53.0,4.12,60.21,23.38,16ca,16ca63982ca,414,2.2,2021,0.27,0.45,0.59,0,ca
1080,16739321630953ca,86.0,0.0,95.73,3.95,16ca,16ca73932ca,135,3.0,2017,0.0,0.0,0.0,0,ca
1081,16739321630953ca,87.1,0.0,97.29,2.55,16ca,16ca73932ca,160,2.5,2018,0.0,0.0,0.0,0,ca
1082,16739321630953ca,89.8,0.0,97.56,2.28,16ca,16ca73932ca,153,4.6,2019,0.0,0.0,0.0,0,ca
1083,16739321630953ca,89.4,0.0,96.91,2.68,16ca,16ca73932ca,149,8.7,2021,0.0,0.36,0.36,0,ca
1084,17640141734359ca,68.3,1.72,38.93,50.76,17ca,17ca64014ca,126,5.6,2017,0.0,0.0,0.0,0,ca
1085,17640141734359ca,72.8,0.95,38.52,47.63,17ca,17ca64014ca,126,4.0,2018,0.0,0.0,0.0,0,ca
1086,17640141734359ca,75.7,0.39,42.28,48.07,17ca,17ca64014ca,128,4.7,2019,0.0,0.0,0.0,0,ca
1087,17640141734359ca,65.6,0.91,42.88,47.81,17ca,17ca64014ca,139,7.2,2021,0.36,0.55,0.73,0,ca
1088,17640220132571ca,77.5,4.79,27.46,57.43,17ca,17ca64022ca,14,0.0,2017,0.0,0.0,0.0,0,ca
1089,17640220132571ca,82.5,2.81,30.69,56.52,17ca,17ca64022ca,17,0.0,2018,0.0,0.0,0.0,0,ca
1090,17640220132571ca,80.6,3.14,32.61,55.07,17ca,17ca64022ca,18,0.0,2019,0.0,0.0,0.0,0,ca
1091,17640220132571ca,80.9,3.68,34.07,51.47,17ca,17ca64022ca,24,16.7,2021,0.09,0.64,0.68,0,ca
1092,17640221730118ca,65.2,0.0,28.0,56.0,17ca,17ca64022ca,14,28.6,2017,0.0,0.0,0.0,0,ca
1093,17640221730118ca,78.1,0.0,24.24,63.64,17ca,17ca64022ca,15,13.3,2018,0.0,0.0,0.0,0,ca
1094,17640221730118ca,70.4,0.0,18.52,66.67,17ca,17ca64022ca,20,30.0,2019,0.0,0.0,0.0,0,ca
1095,17640221730118ca,91.3,4.17,33.33,45.83,17ca,17ca64022ca,12,33.3,2021,0.09,0.64,0.68,0,ca
1096,17640221735000ca,61.7,3.78,44.33,42.04,17ca,17ca64022ca,140,8.6,2017,0.0,0.0,0.0,0,ca
1097,17640221735000ca,74.4,3.13,47.05,35.92,17ca,17ca64022ca,138,13.0,2018,0.0,0.0,0.0,0,ca
1098,17640221735000ca,77.2,2.41,49.66,35.52,17ca,17ca64022ca,135,14.1,2019,0.0,0.0,0.0,0,ca
1099,17640221735000ca,85.0,1.35,52.91,34.3,17ca,17ca64022ca,156,28.2,2021,0.09,0.64,0.68,0,ca
1100,17640301732304ca,47.6,1.0,28.32,53.88,17ca,17ca64030ca,89,1.1,2017,0.0,0.0,0.0,0,ca
1101,17640301732304ca,54.0,1.52,26.65,55.33,17ca,17ca64030ca,102,2.9,2018,0.0,0.0,0.0,0,ca
1102,17640301732304ca,59.4,1.82,30.65,52.73,17ca,17ca64030ca,80,3.8,2019,0.0,0.0,0.0,0,ca
1103,17640301732304ca,61.1,1.27,36.2,46.08,17ca,17ca64030ca,78,2.6,2021,0.27,0.64,0.77,0,ca
1104,17640551736008ca,57.6,0.42,20.5,72.38,17ca,17ca64055ca,109,1.8,2017,0.0,0.0,0.0,0,ca
1105,17640551736008ca,63.2,0.42,22.01,72.33,17ca,17ca64055ca,102,2.0,2018,0.0,0.0,0.0,0,ca
1106,17640551736008ca,49.7,0.4,24.25,68.14,17ca,17ca64055ca,117,0.9,2019,0.0,0.0,0.0,0,ca
1107,17640551736008ca,48.4,0.44,26.48,67.18,17ca,17ca64055ca,115,3.5,2021,0.0,0.64,0.64,0,ca
1108,17769761737006ca,73.4,1.03,30.69,50.69,17ca,17ca76976ca,60,10.0,2017,0.0,0.0,0.0,0,ca
1109,17769761737006ca,80.2,1.97,32.13,48.52,17ca,17ca76976ca,71,8.5,2018,0.0,0.0,0.0,0,ca
1110,17769761737006ca,60.3,1.02,32.08,49.49,17ca,17ca76976ca,68,8.8,2019,0.0,0.0,0.0,0,ca
1111,17769761737006ca,79.3,0.66,32.13,52.79,17ca,17ca76976ca,64,7.8,2021,0.0,0.09,0.09,0,ca
1112,18640891831601ca,55.0,0.0,17.28,77.78,18ca,18ca64089ca,13,7.7,2017,0.0,0.0,0.0,0,ca
1113,18640891831601ca,58.0,1.43,12.86,82.86,18ca,18ca64089ca,15,0.0,2018,0.0,0.0,0.0,0,ca
1114,18640891831601ca,62.9,0.0,18.18,75.76,18ca,18ca64089ca,21,4.8,2019,0.0,0.0,0.0,0,ca
