,hybridper,virtualper,charter,lowincome,totalenrolled,dropout,white,black,hispanic,year,schoolmode,schoolcode,districtcode,countycode,state
1607,0.0,0.3636,0,95.97,149,8.7,0.0,0.0,97.99,2021,0.3636,16739321630953ca,73932ca,16ca,ca
1608,0.0,0.0,0,71.0,543,0.01,55.99,1.1,36.46,2015,0.0,17640141734359ca,64014ca,17ca,ca
1609,0.0,0.0,0,73.0,524,0.0,50.76,1.72,38.93,2016,0.0,17640141734359ca,64014ca,17ca,ca
1610,0.0,0.0,0,88.89,126,5.6,53.17,0.0,37.3,2017,0.0,17640141734359ca,64014ca,17ca,ca
1611,0.0,0.0,0,85.71,126,4.0,58.73,0.0,29.37,2018,0.0,17640141734359ca,64014ca,17ca,ca
1612,0.0,0.0,0,89.06,128,4.7,50.0,0.0,43.75,2019,0.0,17640141734359ca,64014ca,17ca,ca
1613,0.3636,0.5455,0,82.01,139,7.2,58.27,0.0,36.69,2021,0.7273,17640141734359ca,64014ca,17ca,ca
1614,0.0,0.0,0,82.0,32,0.12,50.0,0.0,25.0,2015,0.0,17640221730118ca,64022ca,17ca,ca
1615,0.0,0.0,0,56.0,21,0.29,61.9,0.0,23.81,2016,0.0,17640221730118ca,64022ca,17ca,ca
1616,0.0,0.0,0,85.71,14,28.6,0.0,0.0,0.0,2017,0.0,17640221730118ca,64022ca,17ca,ca
1617,0.0,0.0,0,80.0,15,13.3,73.33,0.0,0.0,2018,0.0,17640221730118ca,64022ca,17ca,ca
1618,0.0,0.0,0,85.0,20,30.0,0.0,0.0,0.0,2019,0.0,17640221730118ca,64022ca,17ca,ca
1619,0.0909,0.6364,0,100.0,12,33.3,0.0,0.0,0.0,2021,0.6818,17640221730118ca,64022ca,17ca,ca
1620,0.0,0.0,0,77.0,754,0.02,50.66,3.45,33.29,2015,0.0,17640221735000ca,64022ca,17ca,ca
1621,0.0,0.0,0,79.0,678,0.02,43.22,3.83,43.81,2016,0.0,17640221735000ca,64022ca,17ca,ca
1622,0.0,0.0,0,87.14,140,8.6,54.29,0.0,34.29,2017,0.0,17640221735000ca,64022ca,17ca,ca
1623,0.0,0.0,0,84.78,138,13.0,34.06,0.0,50.0,2018,0.0,17640221735000ca,64022ca,17ca,ca
1624,0.0,0.0,0,92.59,135,14.1,38.52,0.0,53.33,2019,0.0,17640221735000ca,64022ca,17ca,ca
1625,0.0909,0.6364,0,95.51,156,28.2,29.49,0.0,60.26,2021,0.6818,17640221735000ca,64022ca,17ca,ca
1626,0.0,0.0,0,46.0,427,0.01,57.38,1.41,28.57,2015,0.0,17640301732304ca,64030ca,17ca,ca
1627,0.0,0.0,0,46.0,399,0.01,53.88,1.0,28.32,2016,0.0,17640301732304ca,64030ca,17ca,ca
1628,0.0,0.0,0,64.04,89,1.1,50.56,0.0,34.83,2017,0.0,17640301732304ca,64030ca,17ca,ca
1629,0.0,0.0,0,53.92,102,2.9,57.84,0.0,25.49,2018,0.0,17640301732304ca,64030ca,17ca,ca
1630,0.0,0.0,0,65.0,80,3.8,55.0,0.0,27.5,2019,0.0,17640301732304ca,64030ca,17ca,ca
1631,0.2727,0.6364,0,70.51,78,2.6,51.28,0.0,34.62,2021,0.7727,17640301732304ca,64030ca,17ca,ca
1632,0.0,0.0,0,41.0,439,0.0,72.21,0.68,20.96,2015,0.0,17640551736008ca,64055ca,17ca,ca
1633,0.0,0.0,0,65.0,478,0.01,72.38,0.42,20.5,2016,0.0,17640551736008ca,64055ca,17ca,ca
1634,0.0,0.0,0,70.64,109,1.8,74.31,0.0,21.1,2017,0.0,17640551736008ca,64055ca,17ca,ca
1635,0.0,0.0,0,77.45,102,2.0,79.41,0.0,18.63,2018,0.0,17640551736008ca,64055ca,17ca,ca
1636,0.0,0.0,0,71.79,117,0.9,76.07,0.0,18.8,2019,0.0,17640551736008ca,64055ca,17ca,ca
1637,0.0,0.6364,0,76.52,115,3.5,69.57,0.0,26.09,2021,0.6364,17640551736008ca,64055ca,17ca,ca
1638,0.0,0.0,0,70.0,70,0.01,84.29,0.0,10.0,2015,0.0,18640891831601ca,64089ca,18ca,ca
1639,0.0,0.0,0,53.0,59,0.02,76.27,0.0,16.95,2016,0.0,18640891831601ca,64089ca,18ca,ca
1640,0.0,0.0,0,0.0,13,7.7,0.0,0.0,0.0,2017,0.0,18640891831601ca,64089ca,18ca,ca
1641,0.0,0.0,0,80.0,15,0.0,80.0,0.0,0.0,2018,0.0,18640891831601ca,64089ca,18ca,ca
1642,0.0,0.0,0,71.43,21,4.8,80.95,0.0,0.0,2019,0.0,18640891831601ca,64089ca,18ca,ca
1643,0.0,0.0909,0,0.0,11,0.0,0.0,0.0,0.0,2021,0.0909,18640891831601ca,64089ca,18ca,ca
1644,0.0,0.0,0,25.0,865,0.0,71.91,1.16,16.18,2015,0.0,18641391833805ca,64139ca,18ca,ca
1645,0.0,0.0,0,30.0,798,0.0,70.18,2.38,15.16,2016,0.0,18641391833805ca,64139ca,18ca,ca
1646,0.0,0.0,0,36.82,201,0.5,71.14,0.0,12.44,2017,0.0,18641391833805ca,64139ca,18ca,ca
1647,0.0,0.0,0,38.54,192,0.5,67.71,0.0,14.58,2018,0.0,18641391833805ca,64139ca,18ca,ca
1648,0.0,0.0,0,46.49,185,2.7,72.43,0.0,16.22,2019,0.0,18641391833805ca,64139ca,18ca,ca
1649,0.3636,0.0909,0,40.0,170,1.8,75.88,0.0,11.76,2021,0.2727,18641391833805ca,64139ca,18ca,ca
1650,0.0,0.0,0,70.0,62,0.05,70.97,6.45,14.52,2015,0.0,18750361833409ca,75036ca,18ca,ca
1651,0.0,0.0,0,65.0,52,0.0,73.08,3.85,11.54,2016,0.0,18750361833409ca,75036ca,18ca,ca
1652,0.0,0.0,0,70.59,17,5.9,70.59,0.0,0.0,2017,0.0,18750361833409ca,75036ca,18ca,ca
1653,0.0,0.0,0,73.33,15,13.3,80.0,0.0,0.0,2018,0.0,18750361833409ca,75036ca,18ca,ca
1654,0.0,0.0,0,84.62,13,7.7,0.0,0.0,0.0,2019,0.0,18750361833409ca,75036ca,18ca,ca
1655,0.0,0.0909,0,76.47,17,35.3,64.71,0.0,0.0,2021,0.0909,18750361833409ca,75036ca,18ca,ca
1656,0.0,0.0,1,94.0,308,0.0,0.0,0.65,98.38,2015,0.0,19101990112128ca,10199ca,19ca,ca
1657,0.0,0.0,1,93.0,517,0.01,0.0,0.39,99.23,2016,0.0,19101990112128ca,10199ca,19ca,ca
1658,0.0,0.0,1,100.0,127,4.7,0.0,0.0,100.0,2017,0.0,19101990112128ca,10199ca,19ca,ca
1659,0.0,0.0,1,97.96,147,2.0,0.0,0.0,97.96,2018,0.0,19101990112128ca,10199ca,19ca,ca
1660,0.0,0.0,1,99.16,119,0.8,0.0,0.0,99.16,2019,0.0,19101990112128ca,10199ca,19ca,ca
1661,0.2727,0.7273,1,100.0,88,4.5,0.0,0.0,100.0,2021,0.8636,19101990112128ca,10199ca,19ca,ca
1662,0.0,0.0,0,5.0,652,0.0,48.77,10.43,22.7,2015,0.0,19101991933399ca,10199ca,19ca,ca
1663,0.0,0.0,0,10.0,565,0.0,43.54,8.5,24.78,2016,0.0,19101991933399ca,10199ca,19ca,ca
1664,0.0,0.0,0,16.99,153,7.2,50.98,7.19,23.53,2017,0.0,19101991933399ca,10199ca,19ca,ca
1665,0.0,0.0,0,18.12,138,6.5,48.55,0.0,25.36,2018,0.0,19101991933399ca,10199ca,19ca,ca
1666,0.0,0.0,0,28.03,132,6.1,42.42,9.09,23.48,2019,0.0,19101991933399ca,10199ca,19ca,ca
1667,0.2727,0.7273,0,24.65,142,2.1,23.24,9.15,27.46,2021,0.8636,19101991933399ca,10199ca,19ca,ca
1668,0.0,0.0,0,24.0,547,0.0,14.99,2.38,61.79,2015,0.0,19101991995869ca,10199ca,19ca,ca
1669,0.0,0.0,0,27.0,556,0.0,11.15,2.34,62.77,2016,0.0,19101991995869ca,10199ca,19ca,ca
1670,0.0,0.0,0,41.79,134,2.2,12.69,0.0,62.69,2017,0.0,19101991995869ca,10199ca,19ca,ca
1671,0.0,0.0,0,49.65,143,2.1,10.49,0.0,62.24,2018,0.0,19101991995869ca,10199ca,19ca,ca
1672,0.0,0.0,0,50.37,135,1.5,9.63,0.0,61.48,2019,0.0,19101991995869ca,10199ca,19ca,ca
1673,0.2727,0.7273,0,45.31,128,0.0,8.59,0.0,56.25,2021,0.8636,19101991995869ca,10199ca,19ca,ca
1674,0.0,0.0,0,62.0,110,0.15,2.73,24.55,69.09,2015,0.0,19101991996214ca,10199ca,19ca,ca
1675,0.0,0.0,0,79.0,158,0.27,1.9,22.15,74.68,2016,0.0,19101991996214ca,10199ca,19ca,ca
1676,0.0,0.0,0,100.0,90,43.3,0.0,25.56,71.11,2017,0.0,19101991996214ca,10199ca,19ca,ca
1677,0.0,0.0,0,100.0,111,42.3,0.0,17.12,77.48,2018,0.0,19101991996214ca,10199ca,19ca,ca
1678,0.0,0.0,0,98.02,101,45.5,0.0,16.83,77.23,2019,0.0,19101991996214ca,10199ca,19ca,ca
1679,0.2727,0.7273,0,98.11,106,34.0,0.0,34.91,58.49,2021,0.8636,19101991996214ca,10199ca,19ca,ca
1680,0.0,0.0,0,26.0,2176,0.0,7.35,5.93,21.37,2015,0.0,19642121930056ca,64212ca,19ca,ca
1681,0.0,0.0,0,29.0,2180,0.0,6.47,6.7,24.13,2016,0.0,19642121930056ca,64212ca,19ca,ca
1682,0.0,0.0,0,42.21,526,0.0,7.22,6.08,22.43,2017,0.0,19642121930056ca,64212ca,19ca,ca
1683,0.0,0.0,0,38.24,544,0.0,4.23,5.7,22.06,2018,0.0,19642121930056ca,64212ca,19ca,ca
1684,0.0,0.0,0,40.79,505,0.2,5.35,6.34,21.19,2019,0.0,19642121930056ca,64212ca,19ca,ca
1685,0.2727,0.7273,0,49.91,563,1.4,6.39,4.8,26.47,2021,0.8636,19642121930056ca,64212ca,19ca,ca
1686,0.0,0.0,0,75.0,1568,0.0,4.27,9.06,72.39,2015,0.0,19642121930361ca,64212ca,19ca,ca
1687,0.0,0.0,0,76.0,1450,0.0,4.28,9.79,70.0,2016,0.0,19642121930361ca,64212ca,19ca,ca
1688,0.0,0.0,0,86.25,320,0.3,5.31,9.06,70.0,2017,0.0,19642121930361ca,64212ca,19ca,ca
1689,0.0,0.0,0,88.29,333,0.3,3.3,7.51,70.87,2018,0.0,19642121930361ca,64212ca,19ca,ca
1690,0.0,0.0,0,87.03,293,1.4,0.0,10.24,68.94,2019,0.0,19642121930361ca,64212ca,19ca,ca
1691,0.2727,0.7273,0,88.58,324,2.2,0.0,6.17,76.85,2021,0.8636,19642121930361ca,64212ca,19ca,ca
1692,0.0,0.0,0,19.0,681,0.0,4.26,2.35,9.1,2015,0.0,19642121931880ca,64212ca,19ca,ca
1693,0.0,0.0,0,21.0,680,0.0,3.97,1.32,11.62,2016,0.0,19642121931880ca,64212ca,19ca,ca
1694,0.0,0.0,0,22.84,162,0.0,0.0,0.0,6.79,2017,0.0,19642121931880ca,64212ca,19ca,ca
1695,0.0,0.0,0,25.31,162,0.0,0.0,0.0,11.73,2018,0.0,19642121931880ca,64212ca,19ca,ca
1696,0.0,0.0,0,29.94,167,0.0,0.0,0.0,13.77,2019,0.0,19642121931880ca,64212ca,19ca,ca
1697,0.2727,0.7273,0,33.33,168,0.6,0.0,0.0,17.26,2021,0.8636,19642121931880ca,64212ca,19ca,ca
1698,0.0,0.0,0,49.0,1998,0.0,7.31,15.82,45.3,2015,0.0,19642121933159ca,64212ca,19ca,ca
1699,0.0,0.0,0,52.0,2019,0.0,7.13,15.8,45.91,2016,0.0,19642121933159ca,64212ca,19ca,ca
1700,0.0,0.0,0,63.62,481,0.8,7.07,18.09,38.05,2017,0.0,19642121933159ca,64212ca,19ca,ca
1701,0.0,0.0,0,63.26,509,1.0,8.64,15.91,45.58,2018,0.0,19642121933159ca,64212ca,19ca,ca
1702,0.0,0.0,0,65.86,413,0.5,8.23,15.5,47.22,2019,0.0,19642121933159ca,64212ca,19ca,ca
1703,0.2727,0.7273,0,72.41,435,0.7,8.05,12.18,50.34,2021,0.8636,19642121933159ca,64212ca,19ca,ca
1704,0.0,0.0,0,56.0,93,0.11,13.98,6.45,72.04,2015,0.0,19642121995596ca,64212ca,19ca,ca
1705,0.0,0.0,0,37.0,69,0.17,8.7,4.35,78.26,2016,0.0,19642121995596ca,64212ca,19ca,ca
1706,0.0,0.0,0,87.5,48,22.9,0.0,0.0,68.75,2017,0.0,19642121995596ca,64212ca,19ca,ca
1707,0.0,0.0,0,90.32,31,12.9,0.0,0.0,80.65,2018,0.0,19642121995596ca,64212ca,19ca,ca
1708,0.0,0.0,0,94.29,35,14.3,0.0,0.0,71.43,2019,0.0,19642121995596ca,64212ca,19ca,ca
1709,0.2727,0.7273,0,85.19,27,51.9,0.0,0.0,59.26,2021,0.8636,19642121995596ca,64212ca,19ca,ca
1710,0.0,0.0,0,70.0,3064,0.01,5.25,14.82,75.69,2015,0.0,19642460100081ca,64246ca,19ca,ca
1711,0.0,0.0,0,74.0,2975,0.01,4.0,14.69,77.31,2016,0.0,19642460100081ca,64246ca,19ca,ca
1712,0.0,0.0,0,91.1,674,4.9,3.86,13.2,78.49,2017,0.0,19642460100081ca,64246ca,19ca,ca
1713,0.0,0.0,0,90.02,661,4.4,4.08,14.83,76.85,2018,0.0,19642460100081ca,64246ca,19ca,ca
1714,0.0,0.0,0,91.03,658,5.8,4.56,13.53,77.81,2019,0.0,19642460100081ca,64246ca,19ca,ca
1715,0.2727,0.7273,0,88.4,681,19.2,3.96,13.51,77.53,2021,0.8636,19642460100081ca,64246ca,19ca,ca
1716,0.0,0.0,0,77.0,2304,0.02,8.12,27.95,58.12,2015,0.0,19642460108407ca,64246ca,19ca,ca
1717,0.0,0.0,0,80.0,2283,0.01,6.22,27.03,60.01,2016,0.0,19642460108407ca,64246ca,19ca,ca
1718,0.0,0.0,0,92.12,482,3.9,5.6,26.56,58.71,2017,0.0,19642460108407ca,64246ca,19ca,ca
1719,0.0,0.0,0,92.05,528,3.8,7.39,25.38,60.23,2018,0.0,19642460108407ca,64246ca,19ca,ca
1720,0.0,0.0,0,92.36,550,3.1,4.91,24.18,64.36,2019,0.0,19642460108407ca,64246ca,19ca,ca
1721,0.2727,0.7273,0,94.89,568,16.0,6.34,23.24,63.03,2021,0.8636,19642460108407ca,64246ca,19ca,ca
1722,0.0,0.0,0,57.0,409,0.0,22.49,13.2,54.03,2015,0.0,19642460111872ca,64246ca,19ca,ca
1723,0.0,0.0,0,59.0,406,0.0,16.26,14.53,56.16,2016,0.0,19642460111872ca,64246ca,19ca,ca
1724,0.0,0.0,0,78.65,89,0.0,24.72,15.73,51.69,2017,0.0,19642460111872ca,64246ca,19ca,ca
1725,0.0,0.0,0,71.72,99,0.0,24.24,0.0,49.49,2018,0.0,19642460111872ca,64246ca,19ca,ca
1726,0.0,0.0,0,77.91,86,0.0,0.0,0.0,63.95,2019,0.0,19642460111872ca,64246ca,19ca,ca
1727,0.2727,0.7273,0,63.73,102,0.0,17.65,11.76,52.94,2021,0.8636,19642460111872ca,64246ca,19ca,ca
1728,0.0,0.0,0,78.0,1718,0.02,8.21,33.35,53.03,2015,0.0,19642461930213ca,64246ca,19ca,ca
1729,0.0,0.0,0,82.0,1873,0.02,5.5,31.93,57.98,2016,0.0,19642461930213ca,64246ca,19ca,ca
1730,0.0,0.0,0,96.26,454,6.2,6.61,31.28,57.49,2017,0.0,19642461930213ca,64246ca,19ca,ca
1731,0.0,0.0,0,95.23,398,8.3,4.52,32.16,58.54,2018,0.0,19642461930213ca,64246ca,19ca,ca
1732,0.0,0.0,0,95.78,450,6.7,6.22,29.11,60.89,2019,0.0,19642461930213ca,64246ca,19ca,ca
1733,0.2727,0.7273,0,97.93,386,16.3,4.66,26.17,62.69,2021,0.8636,19642461930213ca,64246ca,19ca,ca
1734,0.0,0.0,0,73.0,2835,0.02,6.88,15.94,73.62,2015,0.0,19642461936624ca,64246ca,19ca,ca
1735,0.0,0.0,0,79.0,2664,0.02,4.95,16.25,74.92,2016,0.0,19642461936624ca,64246ca,19ca,ca
1736,0.0,0.0,0,94.13,579,5.7,6.04,12.44,78.24,2017,0.0,19642461936624ca,64246ca,19ca,ca
1737,0.0,0.0,0,95.56,630,4.9,4.76,14.76,77.94,2018,0.0,19642461936624ca,64246ca,19ca,ca
1738,0.0,0.0,0,94.67,582,10.1,3.26,13.06,80.24,2019,0.0,19642461936624ca,64246ca,19ca,ca
1739,0.2727,0.7273,0,95.07,527,11.8,3.61,10.44,81.4,2021,0.8636,19642461936624ca,64246ca,19ca,ca
1740,0.0,0.0,0,32.0,3133,0.01,42.87,12.19,34.89,2015,0.0,19642461937051ca,64246ca,19ca,ca
1741,0.0,0.0,0,34.0,3032,0.01,38.26,10.13,38.98,2016,0.0,19642461937051ca,64246ca,19ca,ca
1742,0.0,0.0,0,49.86,690,3.0,41.16,10.58,35.07,2017,0.0,19642461937051ca,64246ca,19ca,ca
1743,0.0,0.0,0,51.49,736,1.2,35.6,10.46,40.62,2018,0.0,19642461937051ca,64246ca,19ca,ca
1744,0.0,0.0,0,50.14,724,2.2,37.85,8.98,41.02,2019,0.0,19642461937051ca,64246ca,19ca,ca
1745,0.2727,0.7273,0,55.06,712,4.4,34.41,8.71,42.13,2021,0.8636,19642461937051ca,64246ca,19ca,ca
1746,0.0,0.0,0,55.0,2998,0.01,16.14,15.11,58.91,2015,0.0,19642461995398ca,64246ca,19ca,ca
1747,0.0,0.0,0,59.0,2886,0.01,14.03,16.29,60.12,2016,0.0,19642461995398ca,64246ca,19ca,ca
1748,0.0,0.0,0,77.48,706,2.4,13.17,16.43,59.35,2017,0.0,19642461995398ca,64246ca,19ca,ca
1749,0.0,0.0,0,75.79,694,2.3,12.68,15.71,61.67,2018,0.0,19642461995398ca,64246ca,19ca,ca
1750,0.0,0.0,0,74.74,677,4.1,14.33,14.33,60.12,2019,0.0,19642461995398ca,64246ca,19ca,ca
1751,0.2727,0.7273,0,80.33,615,5.4,12.52,12.36,65.53,2021,0.8636,19642461995398ca,64246ca,19ca,ca
1752,0.0,0.0,0,80.0,1543,0.02,13.35,7.13,76.15,2015,0.0,19642461995406ca,64246ca,19ca,ca
1753,0.0,0.0,0,83.0,1502,0.01,11.72,5.46,79.89,2016,0.0,19642461995406ca,64246ca,19ca,ca
1754,0.0,0.0,0,95.03,322,6.8,10.87,4.97,80.12,2017,0.0,19642461995406ca,64246ca,19ca,ca
1755,0.0,0.0,0,93.71,334,10.5,8.08,5.09,82.63,2018,0.0,19642461995406ca,64246ca,19ca,ca
1756,0.0,0.0,0,93.23,325,8.6,11.08,7.69,77.23,2019,0.0,19642461995406ca,64246ca,19ca,ca
1757,0.2727,0.7273,0,96.68,361,10.0,9.7,4.43,83.66,2021,0.8636,19642461995406ca,64246ca,19ca,ca
1758,0.0,0.0,0,57.0,2363,0.02,20.74,19.21,49.09,2015,0.0,19642461995844ca,64246ca,19ca,ca
1759,0.0,0.0,0,61.0,2425,0.01,19.96,19.42,49.61,2016,0.0,19642461995844ca,64246ca,19ca,ca
1760,0.0,0.0,0,79.15,470,4.3,20.0,17.23,51.7,2017,0.0,19642461995844ca,64246ca,19ca,ca
1761,0.0,0.0,0,75.09,546,5.1,16.67,16.48,51.65,2018,0.0,19642461995844ca,64246ca,19ca,ca
1762,0.0,0.0,0,75.75,569,11.4,18.28,18.45,51.14,2019,0.0,19642461995844ca,64246ca,19ca,ca
1763,0.2727,0.7273,0,76.2,521,8.3,17.47,19.77,50.29,2021,0.8636,19642461995844ca,64246ca,19ca,ca
1764,0.0,0.0,0,83.0,96,0.07,7.29,48.96,40.62,2015,0.0,19642461995968ca,64246ca,19ca,ca
1765,0.0,0.0,0,79.0,63,0.13,3.17,49.21,44.44,2016,0.0,19642461995968ca,64246ca,19ca,ca
1766,0.0,0.0,0,87.5,16,43.8,0.0,0.0,0.0,2017,0.0,19642461995968ca,64246ca,19ca,ca
1767,0.0,0.0,0,86.67,15,26.7,0.0,0.0,0.0,2018,0.0,19642461995968ca,64246ca,19ca,ca
1768,0.0,0.0,0,100.0,16,43.8,0.0,0.0,0.0,2019,0.0,19642461995968ca,64246ca,19ca,ca
1769,0.2727,0.7273,0,100.0,14,35.7,0.0,0.0,0.0,2021,0.8636,19642461995968ca,64246ca,19ca,ca
1770,0.0,0.0,1,83.0,1990,0.27,17.94,18.34,58.14,2015,0.0,19642461996537ca,64246ca,19ca,ca
1771,0.0,0.0,1,83.0,1721,0.19,15.98,17.43,60.08,2016,0.0,19642461996537ca,64246ca,19ca,ca
1772,0.0,0.0,1,94.95,732,30.7,16.26,15.44,62.3,2017,0.0,19642461996537ca,64246ca,19ca,ca
1773,0.0,0.0,1,91.18,363,32.5,21.21,16.25,54.55,2018,0.0,19642461996537ca,64246ca,19ca,ca
1774,0.0,0.0,1,92.2,282,28.4,20.92,18.44,53.9,2019,0.0,19642461996537ca,64246ca,19ca,ca
1775,0.2727,0.7273,1,90.36,249,27.3,16.47,17.27,60.24,2021,0.8636,19642461996537ca,64246ca,19ca,ca
1776,0.0,0.0,0,55.0,797,0.15,5.77,17.44,74.03,2015,0.0,19642461996644ca,64246ca,19ca,ca
1777,0.0,0.0,0,64.0,723,0.17,4.43,15.35,77.04,2016,0.0,19642461996644ca,64246ca,19ca,ca
1778,0.0,0.0,0,96.97,264,43.9,4.17,18.94,73.86,2017,0.0,19642461996644ca,64246ca,19ca,ca
1779,0.0,0.0,0,96.69,242,45.0,0.0,12.81,79.75,2018,0.0,19642461996644ca,64246ca,19ca,ca
1780,0.0,0.0,0,94.93,217,50.2,5.53,21.66,69.12,2019,0.0,19642461996644ca,64246ca,19ca,ca
1781,0.2727,0.7273,0,97.78,270,75.6,0.0,17.04,74.44,2021,0.8636,19642461996644ca,64246ca,19ca,ca
1782,0.0,0.0,0,19.0,3454,0.0,14.5,1.74,14.1,2015,0.0,19642611930288ca,64261ca,19ca,ca
1783,0.0,0.0,0,23.0,3385,0.0,13.88,2.1,14.3,2016,0.0,19642611930288ca,64261ca,19ca,ca
1784,0.0,0.0,0,40.49,852,0.0,13.03,1.88,13.97,2017,0.0,19642611930288ca,64261ca,19ca,ca
1785,0.0,0.0,0,37.17,861,0.0,13.94,1.51,13.01,2018,0.0,19642611930288ca,64261ca,19ca,ca
1786,0.0,0.0,0,40.0,795,0.5,11.82,1.51,13.58,2019,0.0,19642611930288ca,64261ca,19ca,ca
1787,0.0,1.0,0,37.05,772,1.2,11.79,2.33,13.99,2021,1.0,19642611930288ca,64261ca,19ca,ca
1788,0.0,0.0,0,8.0,52,0.15,25.0,1.92,40.38,2015,0.0,19642611995299ca,64261ca,19ca,ca
1789,0.0,0.0,0,36.0,32,0.09,12.5,3.12,40.62,2016,0.0,19642611995299ca,64261ca,19ca,ca
1790,0.0,0.0,0,65.62,32,3.1,0.0,0.0,34.38,2017,0.0,19642611995299ca,64261ca,19ca,ca
1791,0.0,0.0,0,46.15,26,11.5,0.0,0.0,0.0,2018,0.0,19642611995299ca,64261ca,19ca,ca
1792,0.0,0.0,0,59.09,44,2.3,0.0,0.0,0.0,2019,0.0,19642611995299ca,64261ca,19ca,ca
1793,0.0,1.0,0,58.82,34,5.9,0.0,0.0,0.0,2021,1.0,19642611995299ca,64261ca,19ca,ca
1794,0.0,0.0,0,74.0,1393,0.02,4.88,1.01,90.17,2015,0.0,19642791930528ca,64279ca,19ca,ca
1795,0.0,0.0,0,75.0,1289,0.01,3.18,1.71,91.7,2016,0.0,19642791930528ca,64279ca,19ca,ca
1796,0.0,0.0,0,90.85,284,3.2,0.0,0.0,92.61,2017,0.0,19642791930528ca,64279ca,19ca,ca
1797,0.0,0.0,0,91.87,283,2.8,4.24,0.0,91.17,2018,0.0,19642791930528ca,64279ca,19ca,ca
1798,0.0,0.0,0,91.4,279,2.9,0.0,0.0,90.68,2019,0.0,19642791930528ca,64279ca,19ca,ca
1799,0.1818,0.8182,0,90.48,231,8.2,0.0,0.0,94.37,2021,0.9091,19642791930528ca,64279ca,19ca,ca
1800,0.0,0.0,0,82.0,211,0.05,2.37,0.95,95.73,2015,0.0,19642791931765ca,64279ca,19ca,ca
1801,0.0,0.0,0,74.0,174,0.06,3.45,1.72,90.23,2016,0.0,19642791931765ca,64279ca,19ca,ca
1802,0.0,0.0,0,97.35,113,9.7,0.0,0.0,93.81,2017,0.0,19642791931765ca,64279ca,19ca,ca
1803,0.0,0.0,0,96.34,82,28.0,0.0,0.0,87.8,2018,0.0,19642791931765ca,64279ca,19ca,ca
1804,0.0,0.0,0,100.0,97,20.6,0.0,0.0,93.81,2019,0.0,19642791931765ca,64279ca,19ca,ca
1805,0.1818,0.8182,0,94.55,110,17.3,0.0,0.0,92.73,2021,0.9091,19642791931765ca,64279ca,19ca,ca
1806,0.0,0.0,0,79.0,1217,0.01,3.7,0.58,92.11,2015,0.0,19642791933449ca,64279ca,19ca,ca
1807,0.0,0.0,0,77.0,1218,0.01,3.53,0.99,92.53,2016,0.0,19642791933449ca,64279ca,19ca,ca
1808,0.0,0.0,0,91.7,265,5.7,0.0,0.0,88.68,2017,0.0,19642791933449ca,64279ca,19ca,ca
1809,0.0,0.0,0,91.35,289,2.1,0.0,0.0,94.81,2018,0.0,19642791933449ca,64279ca,19ca,ca
1810,0.0,0.0,0,92.65,245,0.8,0.0,0.0,94.29,2019,0.0,19642791933449ca,64279ca,19ca,ca
1811,0.1818,0.8182,0,92.35,183,4.4,0.0,0.0,95.08,2021,0.9091,19642791933449ca,64279ca,19ca,ca
1812,0.0,0.0,0,87.0,1979,0.0,0.91,0.35,92.57,2015,0.0,19642871930601ca,64287ca,19ca,ca
1813,0.0,0.0,0,86.0,1962,0.0,0.56,0.61,92.15,2016,0.0,19642871930601ca,64287ca,19ca,ca
1814,0.0,0.0,0,93.33,450,1.3,0.0,0.0,90.67,2017,0.0,19642871930601ca,64287ca,19ca,ca
1815,0.0,0.0,0,96.08,434,2.8,0.0,0.0,92.86,2018,0.0,19642871930601ca,64287ca,19ca,ca
1816,0.0,0.0,0,93.62,439,1.8,0.0,0.0,90.89,2019,0.0,19642871930601ca,64287ca,19ca,ca
1817,0.2727,0.7273,0,98.75,401,2.7,0.0,0.0,91.27,2021,0.8636,19642871930601ca,64287ca,19ca,ca
1818,0.0,0.0,0,88.0,2026,0.01,0.69,0.44,89.29,2015,0.0,19642871938166ca,64287ca,19ca,ca
1819,0.0,0.0,0,86.0,1959,0.0,0.51,0.51,88.36,2016,0.0,19642871938166ca,64287ca,19ca,ca
1820,0.0,0.0,0,94.43,431,1.6,0.0,0.0,87.47,2017,0.0,19642871938166ca,64287ca,19ca,ca
1821,0.0,0.0,0,95.78,450,1.6,0.0,0.0,86.0,2018,0.0,19642871938166ca,64287ca,19ca,ca
1822,0.0,0.0,0,94.94,415,1.9,0.0,0.0,85.06,2019,0.0,19642871938166ca,64287ca,19ca,ca
1823,0.2727,0.7273,0,99.11,450,2.4,0.0,0.0,83.33,2021,0.8636,19642871938166ca,64287ca,19ca,ca
1824,0.0,0.0,0,89.0,1071,0.0,1.4,0.56,94.21,2015,0.0,19642951930700ca,64295ca,19ca,ca
1825,0.0,0.0,0,85.0,1066,0.0,1.69,1.13,92.68,2016,0.0,19642951930700ca,64295ca,19ca,ca
1826,0.0,0.0,0,97.15,246,0.8,0.0,0.0,90.65,2017,0.0,19642951930700ca,64295ca,19ca,ca
1827,0.0,0.0,0,97.35,264,1.1,0.0,0.0,93.94,2018,0.0,19642951930700ca,64295ca,19ca,ca
1828,0.0,0.0,0,96.33,245,2.0,0.0,0.0,92.24,2019,0.0,19642951930700ca,64295ca,19ca,ca
